Entity,Code,Year,Indicator:Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)
Spain,ESP,2006,14.69
Spain,ESP,2007,14.58
Spain,ESP,2008,14.82
Spain,ESP,2009,14.79
Spain,ESP,2010,14.75
Spain,ESP,2011,14.6
Spain,ESP,2012,13.57
Spain,ESP,2013,14.05
Spain,ESP,2014,14.16
Spain,ESP,2015,14.83
Spain,ESP,2016,15.09
Spain,ESP,2017,15.33
Spain,ESP,2018,15.17
Spain,ESP,2019,15.34
Sri Lanka,LKA,2000,10.14
Sri Lanka,LKA,2001,9.52
Sri Lanka,LKA,2002,10.37
Sri Lanka,LKA,2003,10.38
Sri Lanka,LKA,2004,11.05
Sri Lanka,LKA,2005,10.14
Sri Lanka,LKA,2006,9.56
Sri Lanka,LKA,2007,9.33
Sri Lanka,LKA,2008,8.73
Sri Lanka,LKA,2009,7.84
Sri Lanka,LKA,2010,7.83
Sri Lanka,LKA,2011,7.97
Sri Lanka,LKA,2012,8.06
Sri Lanka,LKA,2013,10.1
Sri Lanka,LKA,2014,9.03
Sri Lanka,LKA,2015,8.4
Sri Lanka,LKA,2016,8.56
Sri Lanka,LKA,2017,7.64
Sri Lanka,LKA,2018,9.49
Sri Lanka,LKA,2019,9.25
Sudan,SDN,2000,11.77
Sudan,SDN,2001,11.37
Sudan,SDN,2002,10.71
Sudan,SDN,2003,10.07
Sudan,SDN,2004,9.53
Sudan,SDN,2005,8.1
Sudan,SDN,2006,9.44
Sudan,SDN,2007,10.47
Sudan,SDN,2008,8.79
Sudan,SDN,2009,14.02
Sudan,SDN,2010,9.49
Sudan,SDN,2011,7.04
Sudan,SDN,2012,9.06
Sudan,SDN,2013,7.52
Sudan,SDN,2014,10.62
Sudan,SDN,2015,18.29
Sudan,SDN,2016,12.94
Sudan,SDN,2017,8.33
Sudan,SDN,2018,5.83
Sudan,SDN,2019,5.56
Suriname,SUR,2000,11.65
Suriname,SUR,2001,8.52
Suriname,SUR,2002,11.07
Suriname,SUR,2003,11.15
Suriname,SUR,2004,11.68
Suriname,SUR,2005,10.64
Suriname,SUR,2006,12.23
Suriname,SUR,2007,11.44
Suriname,SUR,2008,10.23
Suriname,SUR,2009,9.52
Suriname,SUR,2010,9.47
Suriname,SUR,2011,8.51
Suriname,SUR,2012,6.59
Suriname,SUR,2013,7.03
Suriname,SUR,2014,6.9
Suriname,SUR,2015,10.86
Suriname,SUR,2016,13.71
Suriname,SUR,2017,11.39
Suriname,SUR,2018,17.45
Suriname,SUR,2019,15.73
Sweden,SWE,2000,11.67
Sweden,SWE,2001,12.36
Sweden,SWE,2002,12.64
Sweden,SWE,2003,12.85
Sweden,SWE,2004,12.85
Sweden,SWE,2005,12.83
Sweden,SWE,2006,13.01
Sweden,SWE,2007,13.39
Sweden,SWE,2008,13.54
Sweden,SWE,2009,13.85
Sweden,SWE,2010,13.62
Sweden,SWE,2011,17.72
Sweden,SWE,2012,17.77
Sweden,SWE,2013,17.76
Sweden,SWE,2014,18.15
Sweden,SWE,2015,18.39
Sweden,SWE,2016,18.39
Sweden,SWE,2017,18.55
Sweden,SWE,2018,18.61
Sweden,SWE,2019,18.8
Switzerland,CHE,2000,7.84
Switzerland,CHE,2001,8.7
Switzerland,CHE,2002,8.84
Switzerland,CHE,2003,9.31
Switzerland,CHE,2004,9.31
Switzerland,CHE,2005,9.39
Switzerland,CHE,2006,9.34
Switzerland,CHE,2007,9.56
Switzerland,CHE,2008,9.78
Switzerland,CHE,2009,9.97
Switzerland,CHE,2010,10.02
Switzerland,CHE,2011,10.29
Switzerland,CHE,2012,10.67
Switzerland,CHE,2013,10.29
Switzerland,CHE,2014,10.35
Switzerland,CHE,2015,10.54
Switzerland,CHE,2016,10.52
Switzerland,CHE,2017,10.89
Switzerland,CHE,2018,10.92
Switzerland,CHE,2019,11.08
Syria,SYR,2000,5.65
Syria,SYR,2001,6.65
Syria,SYR,2002,7.21
Syria,SYR,2003,7.51
Syria,SYR,2004,6.82
Syria,SYR,2005,7.34
Syria,SYR,2006,6.74
Syria,SYR,2007,6.85
Syria,SYR,2008,6.84
Syria,SYR,2009,5.95
Syria,SYR,2010,5.12
Syria,SYR,2011,3.74
Syria,SYR,2012,4.47
Tajikistan,TJK,2000,4.62
Tajikistan,TJK,2001,4.76
Tajikistan,TJK,2002,4.21
Tajikistan,TJK,2003,4.03
Tajikistan,TJK,2004,4.41
Tajikistan,TJK,2005,4.3
Tajikistan,TJK,2006,4.27
Tajikistan,TJK,2007,3.85
Tajikistan,TJK,2008,5.04
Tajikistan,TJK,2009,3.79
Tajikistan,TJK,2010,4.52
Tajikistan,TJK,2011,4.83
Tajikistan,TJK,2012,6.55
Tajikistan,TJK,2013,6.83
Tajikistan,TJK,2014,7.28
Tajikistan,TJK,2015,6.41
Tajikistan,TJK,2016,5.14
Tajikistan,TJK,2017,5.88
Tajikistan,TJK,2018,6.14
Tajikistan,TJK,2019,6.58
Tanzania,TZA,2000,6.05
Tanzania,TZA,2001,8.8
Tanzania,TZA,2002,9.79
Tanzania,TZA,2003,9.71
Tanzania,TZA,2004,11.55
Tanzania,TZA,2005,12.62
Tanzania,TZA,2006,13.51
Tanzania,TZA,2007,10.88
Tanzania,TZA,2008,12.38
Tanzania,TZA,2009,7.47
Tanzania,TZA,2010,7.26
Tanzania,TZA,2011,6.82
Tanzania,TZA,2012,6.03
Tanzania,TZA,2013,6.29
Tanzania,TZA,2014,6.94
Tanzania,TZA,2015,7.33
Tanzania,TZA,2016,9.52
Tanzania,TZA,2017,9.52
Tanzania,TZA,2018,9.41
Tanzania,TZA,2019,9.55
Thailand,THA,2000,12.67
Thailand,THA,2001,10.58
Thailand,THA,2002,10.28
Thailand,THA,2003,13.77
Thailand,THA,2004,12.99
Thailand,THA,2005,13.14
Thailand,THA,2006,14.8
Thailand,THA,2007,14.59
Thailand,THA,2008,15.28
Thailand,THA,2009,14.38
Thailand,THA,2010,14.36
Thailand,THA,2011,14.04
Thailand,THA,2012,14.39
Thailand,THA,2013,13.74
Thailand,THA,2014,14.45
Thailand,THA,2015,14.79
Thailand,THA,2016,15.06
Thailand,THA,2017,14.48
Thailand,THA,2018,14.15
Thailand,THA,2019,13.87
Togo,TGO,2000,2.44
Togo,TGO,2001,2.99
Togo,TGO,2002,4.05
Togo,TGO,2003,4.24
Togo,TGO,2004,4.21
Togo,TGO,2005,3.8
Togo,TGO,2006,3.83
Togo,TGO,2007,4.34
Togo,TGO,2008,4.84
Togo,TGO,2009,4.78
Togo,TGO,2010,7.45
Togo,TGO,2011,5.67
Togo,TGO,2012,6.11
Togo,TGO,2013,5.02
Togo,TGO,2014,5.07
Togo,TGO,2015,4.15
Togo,TGO,2016,4.26
Togo,TGO,2017,6.45
Togo,TGO,2018,5.49
Togo,TGO,2019,5.38
Tonga,TON,2000,11.41
Tonga,TON,2001,12.74
Tonga,TON,2002,12.14
Tonga,TON,2003,12.09
Tonga,TON,2004,12.74
Tonga,TON,2005,13.11
Tonga,TON,2006,11.16
Tonga,TON,2007,13.68
Tonga,TON,2008,12.08
Tonga,TON,2009,12.72
Tonga,TON,2010,10.07
Tonga,TON,2011,8.4
Tonga,TON,2012,8.69
Tonga,TON,2013,8.11
Tonga,TON,2014,9.18
Tonga,TON,2015,7.38
Tonga,TON,2016,8.03
Tonga,TON,2017,7.32
Tonga,TON,2018,8.07
Tonga,TON,2019,7.51
Trinidad and Tobago,TTO,2000,6.79
Trinidad and Tobago,TTO,2001,7.02
Trinidad and Tobago,TTO,2002,8.05
Trinidad and Tobago,TTO,2003,8.56
Trinidad and Tobago,TTO,2004,8.27
Trinidad and Tobago,TTO,2005,8.03
Trinidad and Tobago,TTO,2006,5.9
Trinidad and Tobago,TTO,2007,7.45
Trinidad and Tobago,TTO,2008,6.55
Trinidad and Tobago,TTO,2009,7.05
Trinidad and Tobago,TTO,2010,8.04
Trinidad and Tobago,TTO,2011,8.01
Trinidad and Tobago,TTO,2012,7.66
Trinidad and Tobago,TTO,2013,7.89
Trinidad and Tobago,TTO,2014,7.47
Trinidad and Tobago,TTO,2015,8.31
Trinidad and Tobago,TTO,2016,10.17
Trinidad and Tobago,TTO,2017,11.17
Trinidad and Tobago,TTO,2018,10.67
Trinidad and Tobago,TTO,2019,10.24
Tunisia,TUN,2000,10.54
Tunisia,TUN,2001,10.58
Tunisia,TUN,2002,10.99
Tunisia,TUN,2003,11.41
Tunisia,TUN,2004,11.55
Tunisia,TUN,2005,11.35
Tunisia,TUN,2006,11.73
Tunisia,TUN,2007,11.85
Tunisia,TUN,2008,11.84
Tunisia,TUN,2009,12.08
Tunisia,TUN,2010,13.03
Tunisia,TUN,2011,12.39
Tunisia,TUN,2012,12.64
Tunisia,TUN,2013,12.5
Tunisia,TUN,2014,13.54
Tunisia,TUN,2015,12.29
Tunisia,TUN,2016,12.52
Tunisia,TUN,2017,12.56
Tunisia,TUN,2018,12.57
Tunisia,TUN,2019,12.58
Turkey,TUR,2000,7.19
Turkey,TUR,2001,7.46
Turkey,TUR,2002,8.64
Turkey,TUR,2003,9.29
Turkey,TUR,2004,10.19
Turkey,TUR,2005,10.32
Turkey,TUR,2006,10.41
Turkey,TUR,2007,10.77
Turkey,TUR,2008,11.09
Turkey,TUR,2009,11.67
Turkey,TUR,2010,10.92
Turkey,TUR,2011,11.12
Turkey,TUR,2012,10.3
Turkey,TUR,2013,10.09
Turkey,TUR,2014,10.15
Turkey,TUR,2015,9.69
Turkey,TUR,2016,9.65
Turkey,TUR,2017,9.73
Turkey,TUR,2018,9.22
Turkey,TUR,2019,9.46
Turkmenistan,TKM,2000,13.34
Turkmenistan,TKM,2001,13.36
Turkmenistan,TKM,2002,13.47
Turkmenistan,TKM,2003,14
Turkmenistan,TKM,2004,12.82
Turkmenistan,TKM,2005,10.27
Turkmenistan,TKM,2006,10.34
Turkmenistan,TKM,2007,10.32
Turkmenistan,TKM,2008,8.71
Turkmenistan,TKM,2009,8.71
Turkmenistan,TKM,2010,8.71
Turkmenistan,TKM,2011,8.7
Turkmenistan,TKM,2012,8.71
Turkmenistan,TKM,2013,8.71
Turkmenistan,TKM,2014,8.71
Turkmenistan,TKM,2015,8.71
Turkmenistan,TKM,2016,8.71
Turkmenistan,TKM,2017,8.71
Turkmenistan,TKM,2018,8.71
Turkmenistan,TKM,2019,8.71
Tuvalu,TUV,2000,11.94
Tuvalu,TUV,2001,11.46
Tuvalu,TUV,2002,11.25
Tuvalu,TUV,2003,12.86
Tuvalu,TUV,2004,11.94
Tuvalu,TUV,2005,11.62
Tuvalu,TUV,2006,10.16
Tuvalu,TUV,2007,10.81
Tuvalu,TUV,2008,11.15
Tuvalu,TUV,2009,11.72
Tuvalu,TUV,2010,14.79
Tuvalu,TUV,2011,16.7
Tuvalu,TUV,2012,16.72
Tuvalu,TUV,2013,16.53
Tuvalu,TUV,2014,14.12
Tuvalu,TUV,2015,10.86
Tuvalu,TUV,2016,9.7
Tuvalu,TUV,2017,10.48
Tuvalu,TUV,2018,11.92
Tuvalu,TUV,2019,13.75
Uganda,UGA,2000,8.25
Uganda,UGA,2001,8.25
Uganda,UGA,2002,8.67
Uganda,UGA,2003,8.87
Uganda,UGA,2004,8.72
Uganda,UGA,2005,6.9
Uganda,UGA,2006,6.9
Uganda,UGA,2007,6.9
Uganda,UGA,2008,6.9
Uganda,UGA,2009,6.9
Uganda,UGA,2010,6.9
Uganda,UGA,2011,6.9
Uganda,UGA,2012,7.05
Uganda,UGA,2013,7.32
Uganda,UGA,2014,7.01
Uganda,UGA,2015,5.08
Uganda,UGA,2016,4.88
Uganda,UGA,2017,4.13
Uganda,UGA,2018,4.17
Uganda,UGA,2019,3.15
Ukraine,UKR,2000,7.08
Ukraine,UKR,2001,7.63
Ukraine,UKR,2002,8.11
Ukraine,UKR,2003,9.39
Ukraine,UKR,2004,8.18
Ukraine,UKR,2005,8.43
Ukraine,UKR,2006,8.7
Ukraine,UKR,2007,8.16
Ukraine,UKR,2008,6.78
Ukraine,UKR,2009,7.91
Ukraine,UKR,2010,7.5
Ukraine,UKR,2011,7.49
Ukraine,UKR,2012,7.64
Ukraine,UKR,2013,6.94
Ukraine,UKR,2014,7.71
Ukraine,UKR,2015,8.55
Ukraine,UKR,2016,8.97
Ukraine,UKR,2017,8.46
Ukraine,UKR,2018,8.37
Ukraine,UKR,2019,7.67
United Arab Emirates,ARE,2000,7.57
United Arab Emirates,ARE,2001,7.58
United Arab Emirates,ARE,2002,7.8
United Arab Emirates,ARE,2003,8.09
United Arab Emirates,ARE,2004,7.94
United Arab Emirates,ARE,2005,8.38
United Arab Emirates,ARE,2006,8.53
United Arab Emirates,ARE,2007,8.53
United Arab Emirates,ARE,2008,8.53
United Arab Emirates,ARE,2009,8.53
United Arab Emirates,ARE,2010,8.53
United Arab Emirates,ARE,2011,8.53
United Arab Emirates,ARE,2012,8.53
United Arab Emirates,ARE,2013,8.53
United Arab Emirates,ARE,2014,7.78
United Arab Emirates,ARE,2015,7.89
United Arab Emirates,ARE,2016,7.89
United Arab Emirates,ARE,2017,7.36
United Arab Emirates,ARE,2018,7.4
United Arab Emirates,ARE,2019,7.4
United Kingdom,GBR,2000,15.61
United Kingdom,GBR,2001,15.91
United Kingdom,GBR,2002,16.36
United Kingdom,GBR,2003,16.43
United Kingdom,GBR,2004,16.79
United Kingdom,GBR,2005,16.61
United Kingdom,GBR,2006,17.31
United Kingdom,GBR,2007,17.23
United Kingdom,GBR,2008,16.65
United Kingdom,GBR,2009,17.32
United Kingdom,GBR,2010,17.09
United Kingdom,GBR,2011,17.62
United Kingdom,GBR,2012,17.65
United Kingdom,GBR,2013,18.15
United Kingdom,GBR,2014,18.48
United Kingdom,GBR,2015,18.74
United Kingdom,GBR,2016,19.09
United Kingdom,GBR,2017,18.94
United Kingdom,GBR,2018,19.15
United Kingdom,GBR,2019,19.68
United States,USA,2000,16.16
United States,USA,2001,16.76
United States,USA,2002,17.22
United States,USA,2003,17.51
United States,USA,2004,17.93
United States,USA,2005,17.94
United States,USA,2006,18.57
United States,USA,2007,18.5
United States,USA,2008,18.21
United States,USA,2009,18.2
United States,USA,2010,18.4
United States,USA,2011,18.85
United States,USA,2012,19.64
United States,USA,2013,20.37
United States,USA,2014,21.48
United States,USA,2015,22.31
United States,USA,2016,22.4
United States,USA,2017,22.41
United States,USA,2018,22.4
United States,USA,2019,22.35
Upper-middle-income,,2000,10.03
Upper-middle-income,,2001,9.77
Upper-middle-income,,2002,9.85
Upper-middle-income,,2003,9.81
Upper-middle-income,,2004,10.02
Upper-middle-income,,2005,9.75
Upper-middle-income,,2006,9.85
Upper-middle-income,,2007,10.16
Upper-middle-income,,2008,10
Upper-middle-income,,2009,10.34
Upper-middle-income,,2010,10.4
Upper-middle-income,,2011,10.54
Upper-middle-income,,2012,10.61
Upper-middle-income,,2013,10.78
Upper-middle-income,,2014,10.97
Upper-middle-income,,2015,11.24
Upper-middle-income,,2016,11.56
Upper-middle-income,,2017,11.5
Upper-middle-income,,2018,11.63
Upper-middle-income,,2019,11.9
Uruguay,URY,2000,14.34
Uruguay,URY,2001,15.75
Uruguay,URY,2002,16.74
Uruguay,URY,2003,18.08
Uruguay,URY,2004,16.25
Uruguay,URY,2005,13.28
Uruguay,URY,2006,13.71
Uruguay,URY,2007,13.54
Uruguay,URY,2008,17.33
Uruguay,URY,2009,17.27
Uruguay,URY,2010,17.25
Uruguay,URY,2011,18.49
Uruguay,URY,2012,18.64
Uruguay,URY,2013,18.63
Uruguay,URY,2014,18.82
Uruguay,URY,2015,19.92
Uruguay,URY,2016,20.26
Uruguay,URY,2017,20.34
Uruguay,URY,2018,20.3
Uruguay,URY,2019,20.14
Uzbekistan,UZB,2000,6.11
Uzbekistan,UZB,2001,6.64
Uzbekistan,UZB,2002,5.58
Uzbekistan,UZB,2003,6.01
Uzbekistan,UZB,2004,6.14
Uzbekistan,UZB,2005,6.47
Uzbekistan,UZB,2006,7.8
Uzbekistan,UZB,2007,7.24
Uzbekistan,UZB,2008,7.23
Uzbekistan,UZB,2009,7.27
Uzbekistan,UZB,2010,8.04
Uzbekistan,UZB,2011,8.83
Uzbekistan,UZB,2012,9.76
Uzbekistan,UZB,2013,9.52
Uzbekistan,UZB,2014,9.3
Uzbekistan,UZB,2015,9.6
Uzbekistan,UZB,2016,8.82
Uzbekistan,UZB,2017,8.99
Uzbekistan,UZB,2018,7.77
Uzbekistan,UZB,2019,8.28
Vanuatu,VUT,2000,9.7
Vanuatu,VUT,2001,11.27
Vanuatu,VUT,2002,11.75
Vanuatu,VUT,2003,13.21
Vanuatu,VUT,2004,12.56
Vanuatu,VUT,2005,11.7
Vanuatu,VUT,2006,10.67
Vanuatu,VUT,2007,9.9
Vanuatu,VUT,2008,8.18
Vanuatu,VUT,2009,7.27
Vanuatu,VUT,2010,6.85
Vanuatu,VUT,2011,9.39
Vanuatu,VUT,2012,9.4
Vanuatu,VUT,2013,9.8
Vanuatu,VUT,2014,2.06
Vanuatu,VUT,2015,4.71
Vanuatu,VUT,2016,3.35
Vanuatu,VUT,2017,3.95
Vanuatu,VUT,2018,6.72
Vanuatu,VUT,2019,5.02
Venezuela,VEN,2000,11.89
Venezuela,VEN,2001,11.06
Venezuela,VEN,2002,11.67
Venezuela,VEN,2003,11.75
Venezuela,VEN,2004,11.51
Venezuela,VEN,2005,8.39
Venezuela,VEN,2006,11.75
Venezuela,VEN,2007,11.32
Venezuela,VEN,2008,7.55
Venezuela,VEN,2009,7.94
Venezuela,VEN,2010,8.19
Venezuela,VEN,2011,7.8
Venezuela,VEN,2012,6.59
Venezuela,VEN,2013,5.63
Venezuela,VEN,2014,4.84
Venezuela,VEN,2015,5.74
Venezuela,VEN,2016,7.33
Venezuela,VEN,2017,7.41
Venezuela,VEN,2018,6.63
Venezuela,VEN,2019,11.57
Vietnam,VNM,2000,7.49
Vietnam,VNM,2001,6.23
Vietnam,VNM,2002,6.65
Vietnam,VNM,2003,5.44
Vietnam,VNM,2004,6.97
Vietnam,VNM,2005,7.15
Vietnam,VNM,2006,7.45
Vietnam,VNM,2007,6.81
Vietnam,VNM,2008,7.14
Vietnam,VNM,2009,6.05
Vietnam,VNM,2010,7.85
Vietnam,VNM,2011,8.41
Vietnam,VNM,2012,8.93
Vietnam,VNM,2013,9.78
Vietnam,VNM,2014,8.51
Vietnam,VNM,2015,7.9
Vietnam,VNM,2016,9.64
Vietnam,VNM,2017,10.09
Vietnam,VNM,2018,10.22
Vietnam,VNM,2019,10.07
Western Pacific,,2000,10.52
Western Pacific,,2001,11.43
Western Pacific,,2002,10.88
Western Pacific,,2003,10.53
Western Pacific,,2004,10.45
Western Pacific,,2005,10.52
Western Pacific,,2006,11.44
Western Pacific,,2007,10.49
Western Pacific,,2008,9.78
Western Pacific,,2009,9.68
Western Pacific,,2010,9.34
Western Pacific,,2011,9.64
Western Pacific,,2012,9.55
Western Pacific,,2013,9.81
Western Pacific,,2014,9.51
Western Pacific,,2015,9.46
Western Pacific,,2016,9.8
Western Pacific,,2017,9.94
Western Pacific,,2018,10.04
Western Pacific,,2019,10.08
World,OWID_WRL,2019,10.5
Yemen,YEM,2000,7.49
Yemen,YEM,2001,8.13
Yemen,YEM,2002,7.57
Yemen,YEM,2003,6.81
Yemen,YEM,2004,5.72
Yemen,YEM,2005,4.5
Yemen,YEM,2006,4.35
Yemen,YEM,2007,3.88
Yemen,YEM,2008,3.89
Yemen,YEM,2009,3.72
Yemen,YEM,2010,3.85
Yemen,YEM,2011,3.66
Yemen,YEM,2012,3.43
Yemen,YEM,2013,3.18
Yemen,YEM,2014,2.82
Yemen,YEM,2015,2.23
Zambia,ZMB,2000,14.86
Zambia,ZMB,2001,11.11
Zambia,ZMB,2002,10.73
Zambia,ZMB,2003,8.94
Zambia,ZMB,2004,10.38
Zambia,ZMB,2005,8.16
Zambia,ZMB,2006,8.76
Zambia,ZMB,2007,4.91
Zambia,ZMB,2008,2.98
Zambia,ZMB,2009,2.46
Zambia,ZMB,2010,4.66
Zambia,ZMB,2011,6.17
Zambia,ZMB,2012,6.03
Zambia,ZMB,2013,5.5
Zambia,ZMB,2014,7.67
Zambia,ZMB,2015,7.38
Zambia,ZMB,2016,7.05
Zambia,ZMB,2017,7.05
Zambia,ZMB,2018,7.05
Zambia,ZMB,2019,7.05
Zimbabwe,ZWE,2010,15.22
Zimbabwe,ZWE,2011,9.12
Zimbabwe,ZWE,2012,9.8
Zimbabwe,ZWE,2013,9.65
Zimbabwe,ZWE,2014,13.36
Zimbabwe,ZWE,2015,7.56
Zimbabwe,ZWE,2016,7.56
Zimbabwe,ZWE,2017,6.44
Zimbabwe,ZWE,2018,8.73
Zimbabwe,ZWE,2019,8.73
