country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00916,0.023,0.0221,0.0259,0.0323,0.032,0.0356,0.0338,0.0392,0.0343,0.0275,0.0339,0.0376,0.04,0.0428,0.0478,0.0526,0.0517,0.0617,0.058,0.0617,0.0553,0.0547,0.0496,0.0554,0.0567,0.052,0.0479,0.0446,0.0471,0.0504,0.0499,0.0505,0.0501,0.05,0.0495,0.049,0.0496,0.052,0.0736,0.0748,0.075,0.0735,0.0729,0.0704,0.0709,0.0703,0.0714,0.0739,0.0759,0.0553,0.0641,0.0674,0.0622,0.0624,0.0834
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,0.822,0.774,0.737,0.982,1.09,0.948,0.997,1.06,1.24,1.09,0.933,1.04,1.29,1.55,1.47,1.28,1.61,1.98,2.03,2.07,2.06,2.62,2.51,2.32,2.07,2.36,2.47,2.86,2.75,3.09,3.42,3.9,2.93,3.98,3.46,4.25,5.26,5.66,6.05,5.97,5.64,5.5,7.15,6.48,5.63,5.89,6.56,5.54,6.01,5.24,6.27,5.77,6.44,6.39,6.67,6.34,6.68,6.25,5.83,6.18,6.08,6.35,5.49,5.46
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.25,1.31,1.31,1.31,1.31,1.38,1.31,1.52,1.57,1.61,1.58,1.62,1.53,1.64,1.77,1.76,1.83,1.82,1.82,1.81,1.8,1.8
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0399,0.0431,0.0544,0.0691,0.0948,0.123,0.164,0.177,0.189,0.217,0.247,0.374,0.338,0.367,0.374,0.375,0.383,0.377,0.395,0.401,0.404,0.409,0.418,0.541,0.558,0.504,0.369,0.204,1.75,1.67,1.44,0.445,0.441,0.452,0.447,0.507,0.464,0.47,0.46,0.45,0.448,0.446,0.471,0.486,0.486,0.523,0.525,0.517,0.576,0.587,0.626,0.64,0.665,0.716,0.699,0.689
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.275,0.338,0.348,0.338,0.225,0.374,0.363,0.335,0.349,0.272,0.275,0.362,0.291,0.419,0.404,0.357,0.635,0.798,0.704,0.603,0.472,0.809,0.784,0.789,0.662,0.683,0.696,0.673,0.693,0.611,0.555,0.508,0.599,0.622,0.697,0.781,0.904,0.824,1.01,1.39,1.42,1.58,1.62,1.46,1.62,1.71,1.73,1.86,2.06,2.27,2.4,2.4,2.53,2.54,2.7,2.96,2.99,3.04,2.98,3.14,3.13,3.17,3.24,3.36
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0442,0.0485,0.0439,0.0438,0.0397,0.0457,0.0536,0.0565,0.0571,0.0748,0.097,0.104,0.113,0.123,0.121,0.135,0.158,0.261,0.253,0.284,0.572,0.587,0.799,0.69,0.976,1.17,1.78,2.09,2.8,5.17,6.07,5.69,4.72,4.39,3.64,2.81,1.97,1.47,1.33,1.21,0.976,0.928,0.943,1.05,1.17,1.18,1.31,1.25,1.15,1.15,1.09,0.886,0.861,0.879,0.956,1.05,1.16,1.17,1.07,1.09,1.21,1.26,1.21,1.16,1.23,1.26,1.43,1.52,1.59,1.67,1.68,1.59,1.6,1.74,1.71,1.78,1.92,1.94,2.05,2.22,2.38,2.42,2.56,2.67,2.76,3.01,3.07,3.45,3.64,3.96,4.1,4.29,3.83,3.73,3.8,3.8,3.88,3.8,4.39,3.79,3.88,3.84,3.83,3.91,3.63,3.72,3.91,4.05,4.02,4.03,4.12,4.08,4.27,4.22,4.4,4.46,4.4,4.45,4.23,4.07,4.19,4.23,4.13,3.99
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,0.953,0.968,0.989,0.982,1.01,1.08,1.02,1.16,1.57,1.34,1.34,1.34,1.14,1.15,1.33,1.13,1.57,1.1,1.17,1.3,1.35,1.4
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,0.00018,0.00012,0.00014,,,,,,,,,,,,,,,,,0.00076,,,,,0.00221,,,0.00301,0.00317,0.00415,0.00522,0.00467,0.00485,0.00539,0.0051,0.016,0.0182,0.015,0.0201,0.0217,0.029,0.0295,0.0274,0.033,0.0376,0.0463,0.0468,0.0607,0.0617,0.0717,0.0748,0.0781,0.0881,0.0887,0.0957,0.0973,0.102,0.105,0.113,0.127,0.138,0.145,0.168,0.17,0.194,0.195,0.224,0.249,0.286,0.321,0.327,0.313,0.303,0.334,0.296,0.334,0.371,0.37,0.387,0.376,0.386,0.434,0.467,0.418,0.38,0.401,0.366,0.145,0.122,0.111,0.119,0.144,0.157,0.186,0.182,0.261,0.321,0.353,0.377,0.508,0.605,0.675,0.748,0.896,1.01,1.14,1.16,1.21,1.21,1.44,1.26,0.857,1.08,1.01,1.05,1.17,1.4,1.48,1.66,1.82,1.94,2.03,2.1,2.24,2.47,2.63,2.8,2.91,2.98,3.02,3.05,3.13,3.28,3.42,3.57,3.7,3.81,3.86,3.97,4.12,4.31,4.47,4.6,4.71,4.9,5.04,5.16,5.3,5.3,5.46,5.31,5.35,5.37,5.37,5.73,5.7,5.89,6,5.84,5.46,5.25,4.79,3.58,2.77,2.58,2.67,1.66,1.47,1.07,0.836,0.887,0.954,1.03,1.09,1.18,1.2,1.13,1.16,1.11,1.21,1.24,1.21,1.23,1.21
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,0.37,0.372,0.37,0.581,0.69,0.79,0.857,1.25,1.44,1.35,1.42,1.95,1.54,1.9,1.77,1.71,1.83,2.06,2.16,2.23,2.31,2.42,2.49,2.61,2.75,2.9,3.18,3.61,3.83,4.07,3.83,3.8,3.84,3.45,4.7,4.89,5.21,5.55,4.94,4.57,5.48,4.91,4.1,3.48,3.45,3.47,3.3,3.27,3.18,3.13,3.26,3.39,3.25,3.43,3.39,3.67,4.65,4.57,4.9,5.08,7.76,9.28,13.4,7.09
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.7,2.62,2.76,3.24,3.49,3.68,2.55,2.84,3.05,3.26,3.48,3.8,3.59,3.86,3.63,4.43,2.93,4.14,4.11,3.73,3.59,3.53
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00465,0.00517,0.00623,0.0139,0.0225,0.0259,0.0276,0.0333,0.0297,0.0508,0.0627,0.0423,0.0516,0.0498,0.0417,0.0442,0.0517,0.0633,0.0816,0.0975,0.109,0.124,0.285,0.317,0.374,0.425,0.353,0.339,0.325,0.273,0.283,0.282,0.295,0.297,0.235,0.294,0.319,0.299,0.375,0.362,0.368,0.372,0.456,0.502,0.482,0.565,0.64,0.624,0.635,0.682,0.686,0.818,0.798,0.774,0.813,0.828,0.81,0.794,0.822,0.858,0.886,0.941,0.949,0.989,1.01,1.08,1.11,1.13,1.14,1.15,1.14,1.17,1.18,1.29,1.3,1.26,1.44,1.5,1.54,1.61,1.68,1.64,1.73,1.76,1.89,1.75,1.75
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106,0.00522,0.00257,0.00254,0.0025,0.014,0.0114,0.0144,0.0103,0.0109,0.0123,0.00832,0.0134,0.0132,0.0115,0.00568,0.00976,0.0103,0.00874,0.00991,0.0104,0.00765,0.01,0.151,0.154,0.174,0.172,0.179,0.211,0.234,0.262,0.264,0.255,0.262,0.359,0.265,0.216,0.273,0.25,0.259,0.223,0.323,0.368,0.331,0.392,0.349,0.369,0.318,0.284,0.245,0.253,0.26,0.233,0.276,0.209,0.208,0.159,0.122,0.0899,0.0767,0.0769,0.0793,0.0813,0.0788,0.0768,0.0728,0.075,0.0711,0.072,0.0653,0.0687,0.0674,0.0689,0.0762,0.0867,0.0846,0.0992,0.0965,0.0889,0.0939,0.104,0.102,0.111,0.116,0.133,0.126,0.157,0.321
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.233,0.233,0.219,0.219,0.218,0.219,0.214,0.217,0.221,0.21,0.216,0.209,0.207,0.0657,0.0259,0.0191,0.0181,0.00044,0.00151,0.00894,0.00587,0.0452,0.0506,0.0614,0.0695,0.0764,0.0728,0.0831,0.103,0.116,0.131,0.125,0.117,0.127,0.114,0.121,0.112,0.113,0.142,0.113,0.121,0.169,0.183,0.171,0.141,0.156,0.15,0.156,0.162,0.157,0.152,0.161,0.161,0.157,0.158,0.176,0.177,0.175,0.126,0.103,0.11,0.103,0.0998,0.115,0.125,0.144,0.159,0.163,0.167,0.177,0.194,0.216,0.185,0.193,0.204,0.256,0.237,0.261,0.259,0.196,0.204,0.247,0.28,0.215,0.248,0.414
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.759,0.894,0.995,1,1.05,1.06,1.1,0.944,0.915,1.11,0.951,0.997,1.03,1.19,1.18,1.18,1.63,1.47,1.46,1.31,1.54,1.18,1.65
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.63,5.44,7.66,7.52,10.2,10.1,13.2,11.3,12.2,14,14.3,14.1,15.4,15.1,14.9,16.1,15.8,15.6,15.3,15,14.7,18.6,17.8,17.4,17,13.1,12.8,12.1,11.1,10.5,10,9.62,9.65,9.37,8.77,8.16,7.89,7.62,6.61,6.66,6.33,4.48,4.47,4.45,4.06,4.4,4.01,3.98,4.31,4.63
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303,0.00339,0.00332,0.00407,0.0044,0.00472,0.00503,0.00571,0.00599,0.00664,0.00798,0.00786,0.00844,0.00934,0.0139,0.0164,0.0171,0.0187,0.0218,0.0338,0.0188,0.0161,0.0213,0.0328,0.0324,0.0262,0.0206,0.024,0.023,0.035,0.0361,0.0296,0.0282,0.0307,0.0427,0.0402,0.0408,0.0495,0.0551,0.0495,0.0336,0.0495,0.0668,0.0716,0.0807,0.0943,0.113,0.123,0.0977,0.137,0.128,0.134,0.106,0.113,0.105,0.12,0.0983,0.0991,0.128,0.161,0.187,0.205,0.217,0.247,0.298
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,1.28,1.2,1.08,1.01,1,1.2,1.32,1.87,1.45,1.47,1.3,1.13,1.07,1.45,1.32,1.68,1.2,0.994,1.11,1.21,1.15,1.2,1.22,1.37,1.37,1.45,1.38,1.26,1.42,1.61,1.62,1.7,1.81,1.98,1.97,1.97,2.16,2.14,2.21,2.23,2.24,2.46,2.38,2.28,2.61,2.45,2.45,2.45,2.42,2.57,2.66,2.59,2.63,2.86,2.76,2.72,2.87,2.99,3.03,3.25,3.29,3.31,3.43,3.54,3.7,4.12,4.49,4.14,3.88,3.49,1.33,2.2,3.28,3.26,3.37,3.9,3.84,4.26,4.61,4.64,5.06,5,5.35,5.22,5.68,5.17,4.76,4.71,4.49,4.75,5.18,5.03,4.67,3.79,4.16,3.83,3.81,2.51,1.56,3.26,4.62,4.83,5.1,5.11,5.41,5.32,5.3,5.53,5.7,6,5.86,5.99,5.95,6.42,6.54,7.08,7.65,8.01,8.21,8.36,8.5,8.94,9.02,10.9,10.7,11.9,12.3,11.8,11.2,12.3,11.8,12.2,13.3,12.5,11.6,9.4,9.62,10,10.2,9.94,10.4,9.94,11,10.6,11,10.7,10.8,10.8,11.5,11.9,11.4,11.3,11,10.9,11,11.3,11.2,11.3,11.1,10.9,10.7,10.7,10.4,11,10.4,10.1,10.3,9.9
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,1.04,1.29,1.39,1.52,1.66,1.85,1.92,1.96,2.01,2.16,2.03,2.15,2.21,2.18,2.2,2.25,2.22,2.38,2.47,2.61,2.76,3.02,3.32,3.59,3.65,3.85,3.87,4.11,4.24,4.2,4.21,4.74,4.36,4.52,3.85,4.56,4.35,4.37,3.94,3.81,3.4,2.88,2.78,2.78,2.94,3,3.02,3.1,3.2,3.29,3.36,3.29,2.83,2.34,2.32,2.58,2.67,2.66,2.77,2.66,2.76,2.91,3.02,3.04,3.15,3.16,3.2,3.1,3.01,2.99,3,4.5,4.2,4.68,4.19,4.35,4.4,4.44,4.63,4.48,4.45,4.87,4.85,4.53,4.83,5.08,5.22,5.25,5.05,4.93,5.14,5.04,5.25,5.53,6.09,6.17,5.92,6.19,6.5,5.76,5.25,5.55,5.22,5.72,5.59,5.95,6.67,6.96,7.28,7.62,7.56,6.93,6.99,7.16,7.49,7.36,7.38,7.71,8.27,7.94,8.55,8.55,8.81,8.38,8.47,8.47,8.26,7.99,7.95,7.99,7.49,7.27,7.13,7.64,7.4,7.59
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0069,0.00335,0.00652,0.00317,0.00617,0.006,0.00583,0.147,0.151,0.2,0.202,0.216,0.26,0.242,0.26,0.362,0.28,0.3,0.307,0.35,0.433,0.473,0.378,0.451,0.492,0.544,0.551,0.584,0.607,0.628,0.693,0.717,0.687,0.769,0.951,0.855,0.54,0.621,0.637,0.612,0.564,0.508,0.533,0.592,0.624,0.563,0.362,0.611,0.47,0.549,0.516,0.557,0.597,0.606,0.651,0.697,0.727,0.742,0.77,0.774,0.834,0.825,0.794,0.81,0.824,0.78,0.782,0.779,0.827,0.772,0.751,0.792
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801,0.00668,0.00866,0.0158,0.0184,0.0238,0.0251,0.0234,0.0337,0.0319,0.0378,0.0435,0.048,0.0498,0.0531,0.0673,0.0575,0.0644,0.0625,0.0668,0.074,0.0826,0.0955,0.111,0.118,0.148,0.148,0.144,0.127,0.137,0.131,0.134,0.0914,0.0872,0.0818,0.0882,0.0844,0.0854,0.0918,0.0893,0.0908,0.0872,0.0615,0.0559,0.0575,0.06,0.062,0.0525,0.049,0.0492,0.0531,0.0611,0.0713,0.0776,0.105,0.105,0.111
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00083,0.00295,0.00989,0.0175,0.0161,0.0209,0.0242,0.0127,0.0194,0.0219,0.0256,0.0343,0.0373,0.0367,0.0348,0.0345,0.032,0.0242,0.0223,0.0242,0.0238,0.0265,0.0324,0.0318,0.0264,0.0264,0.0308,0.038,0.0409,0.0488,0.04,0.0466,0.0436,0.045,0.04,0.0597,0.0439,0.0559,0.0614,0.0638,0.0657,0.0721,0.0748,0.0858,0.0806,0.0755,0.0893,0.0889,0.111,0.148,0.235,0.252,0.245,0.124,0.221,0.385,0.563,0.706,0.825,1.01,0.748,0.847,0.752,0.697,0.985,0.928,0.874,0.847,0.755,0.855,0.836,0.857,0.674,0.783,0.457,0.412,0.433,0.465,0.44,0.334,0.332,0.358,0.373,0.326,0.338,0.622,0.684,0.728,0.77,0.771,0.764,0.694,0.65,0.64,0.497,0.577,0.588,0.589,0.571,0.546
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00676,0.00739,0.00727,0.137,0.171,0.074,0.0973,0.0887,0.175,0.481,0.729,0.872,1.07,1.44,1.78,2.08,2.27,2.59,2.72,2.9,3.53,3.7,3.97,4.36,4.58,5.1,7.26,5.89,6.25,6.38,6.62,6.66,6.78,6.37,6.42,6.55,6.47,6.52,6.87,7.27,7.68,8.22,9.08,10.2,10.7,6.11,5.76,5,4.54,4.1,3.79,3.31,2.95,2.62,2.84,3.04,3.12,2.97,3.01,3.05,3.16,3.2,2.66,2.93,2.89,2.71,1.95,1.98,1.44,1.62
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.21,5.28,5.47,5.9,5.32,6.27,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.3,4.6,4.55,4.2,4.15,4.53,4.32,3.78,3.61
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00994,0.00654,0.00323,,,,0.0124,0.0154,0.0213,0.0422,0.0328,0.0354,0.0467,0.0578,0.0485,0.0508,0.0753,0.0745,0.0763,0.097,0.0772,0.1,0.106,0.105,0.114,0.16,0.172,0.201,0.199,0.172,0.207,0.21,0.267,0.228,0.222,0.291,0.284,0.31,0.366,0.372,0.322,0.363,0.349,0.371,0.369,0.453,0.563,0.491,0.656,0.579,0.603,0.654,0.673,0.732,0.785,0.801,0.912,0.888,0.853,0.983,1.12,1.04,1.19,1.21,1.19,1.39,1.45,1.47,1.57,1.55,1.84,1.87,1.74,1.88,1.86,1.82,1.8,1.82,2.05,2.43,2.43,2.49,2.52,2.83,2.82,3.11,3.37,3.12,1.37,1.72,2.03,2.02,1.27,2.43,2.53,2.86,2.79,2.33,3.1,3.05,3.42,3.11,2.87,3.05,3.22,3.31,3.39,3.6,4.03,3.57,4.23,2.19,1.6,1.53,1.78,1.58,1.29,2.25,3.35,3.43,3.22,2.59,2.87,2.91,2.91,2.91,3.33,3.46,3.26,3.18,3.33,3.66,3.7,3.87,4.09,4.38,4.41,5.21,5.11,5.54,5.78,7.23,6.96,7.48,7.71,6.95,7.4,7.28,7.68,8.57,8.41,9.31,9.84,9.98,9.09,9.78,9.8,11.3,9.72,10.1,11.7,7.42,7.51,7.46,8.14,7.81,7.66,7.59,8.17,8.49,9.09,8.82,9.27,8.36,9.9,9.27,9.16,9.47,9.55,11.7,11.5,12.3,9.13,9.95,11.5,9.26
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0411,0.0457,0.206,0.237,0.335,0.324,2.8,2.69,2.62,2.77,8.23,8.98,8.7,7.55,7.07,5.24,4.93,4.45,5.53,5.63,5.78,6.33,5.84,6.31,5.78,6.28,6.22,6.09,6.49,7.12,7.21,6.75,6.88,7.35,9.18,9.65,8.84,10.9,13.6,11.4,11.9,15.3,16.4,15.5,14.3,15.6,16.6,16.9,16.3,15.2
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0185,0.0201,0.0279,0.143,0.174,0.182,0.182,0.182,0.184,0.214,0.216,0.238,0.226,0.265,0.268,0.288,0.323,0.324,0.331,0.328,0.339,0.379,0.358,0.353,0.326,0.308,0.318,0.33,0.348,0.332,0.344,0.357,0.374,0.411,0.426,0.448,0.467,0.48,0.512,0.519,0.545,0.574,0.583,0.637,0.616,0.639,0.666,0.705,0.683,0.742,0.723,0.724,0.724,0.748,0.742,0.763,0.777,0.84,0.852,0.891,0.947,0.927,0.905,0.9,0.883,0.873,0.859,0.851
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.4,14,13.7,13.3,13.2,12.9,12.9,13.1,13,12.7,12.8,12.7,13.2,13.5,13.6,13.5,13.4,14.1,14.3,14.3,14.6,14.8
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.403,0.401,0.391,0.387,0.361,0.378,0.301,0.488,0.438,0.515,0.408,0.342,0.372,0.627,0.767,0.619,0.619,0.532,0.528,0.502,0.542,0.519,0.563,0.641
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0306,0.601,0.628,0.795,0.77,0.665,0.725,0.629,0.735,0.868,0.903,0.88,0.946,0.991,0.956,0.974,1.16,1.22,1.22,1.41,1.39,1.45,1.67,1.74,1.96,1.78,2.1,2.02,1.88,1.51,1.65,1.58,1.65,1.59,1.65,1.33,1.18,1.21,1.38,1.24,1.04,1.12,1.29,1.65,1.5,1.62,1.09,1.65,1.98,2.04,1.91,1.91,2.27,1.86,1.92,1.78,2.05,2.17,2.08,2.1,2.4,2.52,2.72,2.68,2.79,2.26
