Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Brazil,BRA,1892,18.76516
Brazil,BRA,1893,16.79785
Brazil,BRA,1894,18.05555
Brazil,BRA,1895,16.45488
Brazil,BRA,1896,17.24468
Brazil,BRA,1897,16.75109
Brazil,BRA,1898,28.44344
Brazil,BRA,1899,16.491
Brazil,BRA,1900,18.23673
Brazil,BRA,1901,16.59151
Brazil,BRA,1902,13.04429
Brazil,BRA,1903,15.70293
Brazil,BRA,1904,18.45684
Brazil,BRA,1905,16.89345
Brazil,BRA,1906,16.05118
Brazil,BRA,1907,16.87394
Brazil,BRA,1908,16.15869
Brazil,BRA,1909,14.85409
Brazil,BRA,1910,14.97917
Brazil,BRA,1911,14.45931
Brazil,BRA,1912,15.91477
Brazil,BRA,1913,15.79156
Brazil,BRA,1914,16.3192
Brazil,BRA,1915,15.3111
Brazil,BRA,1916,14.3125
Brazil,BRA,1917,14.5636
Brazil,BRA,1918,15.7636
Brazil,BRA,1919,11.2289
Brazil,BRA,1920,12.5204
Brazil,BRA,1921,11.89
Brazil,BRA,1922,11.9
Brazil,BRA,1923,9.80625
Brazil,BRA,1924,7.265
Brazil,BRA,1925,7.98546
Brazil,BRA,1926,7.9287
Brazil,BRA,1927,8.0344
Brazil,BRA,1928,8.89679
Brazil,BRA,1929,10.714
Brazil,BRA,1930,13.40545
Brazil,BRA,1931,14.20782
Brazil,BRA,1932,18.73053
Brazil,BRA,1933,15.47103
Brazil,BRA,1934,12.2008
Brazil,BRA,1935,9.57333
Brazil,BRA,1936,8.71919
Brazil,BRA,1937,9.86643
Brazil,BRA,1938,9.20889
Brazil,BRA,1939,9.63244
Brazil,BRA,1940,10.8102
Brazil,BRA,1941,10.909037
Brazil,BRA,1942,11.145221
Brazil,BRA,1943,9.891492
Brazil,BRA,1944,11.8159
Brazil,BRA,1945,11.4856
Brazil,BRA,1946,9.59628
Brazil,BRA,1947,7.20064
Brazil,BRA,1948,8.04903
Brazil,BRA,1949,9.01157
Brazil,BRA,1950,8.70213
Brazil,BRA,1951,7.61898
Brazil,BRA,1952,8.04884
Brazil,BRA,1953,8.657289
Brazil,BRA,1954,8.85475
Brazil,BRA,1955,7.63226
Brazil,BRA,1956,7.51359
Brazil,BRA,1957,8.19933
Brazil,BRA,1958,8.748992
Brazil,BRA,1959,7.92651
Brazil,BRA,1960,13.7056
Brazil,BRA,1961,12.001
Brazil,BRA,1962,23.0509
Brazil,BRA,1963,22.7696
Brazil,BRA,1964,25.394
Brazil,BRA,1965,15.19408
Brazil,BRA,1966,16.0574
Brazil,BRA,1967,14.54859
Brazil,BRA,1968,15.68488
Brazil,BRA,1969,12.7147
Brazil,BRA,1970,13.26337
Brazil,BRA,1971,13.4456
Brazil,BRA,1972,14.30179
Brazil,BRA,1973,12.59173
Brazil,BRA,1974,11.85266
Brazil,BRA,1975,13.20255
Brazil,BRA,1976,12.96592
Brazil,BRA,1977,13.43172
Brazil,BRA,1978,14.13692
Brazil,BRA,1979,12.41714
Brazil,BRA,1980,11.38569
Brazil,BRA,1981,13.31405
Brazil,BRA,1982,14.38117
Brazil,BRA,1983,15.90168
Brazil,BRA,1984,16.58748
Brazil,BRA,1985,15.01
Brazil,BRA,1986,14.89
Brazil,BRA,1996,44.38955
Brazil,BRA,1997,44.54918
Brazil,BRA,1998,49.55166
Brazil,BRA,1999,49.06897
Brazil,BRA,2000,42.09633
Brazil,BRA,2001,42.46708
Brazil,BRA,2002,47.1548
Brazil,BRA,2003,47.70375
Brazil,BRA,2004,44.2441
Brazil,BRA,2005,46.60945
Brazil,BRA,2006,46.26872
Brazil,BRA,2007,44.40182
Brazil,BRA,2008,43.11521
Brazil,BRA,2009,43.95671
Brazil,BRA,2010,45.73496
Brazil,BRA,2011,43.33951
Brunei,BRN,1985,49.13986571
Brunei,BRN,1986,54.06617009
Brunei,BRN,1987,41.97199117
Brunei,BRN,1988,50.65185738
Brunei,BRN,1989,49.82586296
Brunei,BRN,1990,44.68735308
Brunei,BRN,1991,43.50735064
Brunei,BRN,1992,45.04254071
Brunei,BRN,1993,51.66038589
Brunei,BRN,1994,69.09578728
Brunei,BRN,1995,66.4295082
Brunei,BRN,1996,51.89976777
Brunei,BRN,1997,52.82690126
Brunei,BRN,1998,59.98259073
Brunei,BRN,1999,55.46716265
Brunei,BRN,2000,41.54315533
Brunei,BRN,2001,39.30865643
Brunei,BRN,2002,45.90151126
Brunei,BRN,2003,34.22423365
Brunei,BRN,2004,36.73623723
Brunei,BRN,2005,32.19218235
Brunei,BRN,2006,30.79886316
Brunei,BRN,2007,32.492131
Brunei,BRN,2008,30.13006305
Brunei,BRN,2009,38.67583945
Brunei,BRN,2010,40.08620179
Brunei,BRN,2011,33.63677888
Bulgaria,BGR,1924,14.592
Bulgaria,BGR,1925,13.7816
Bulgaria,BGR,1926,11.2892
Bulgaria,BGR,1927,12.6336
Bulgaria,BGR,1928,14.7395
Bulgaria,BGR,1929,20.20626
Bulgaria,BGR,1930,18.90124
Bulgaria,BGR,1931,16.76338
Bulgaria,BGR,1932,16.95236
Bulgaria,BGR,1933,17.92858
Bulgaria,BGR,1934,14.06859
Bulgaria,BGR,1935,17.89352
Bulgaria,BGR,1936,17.713
Bulgaria,BGR,1937,16.93792
Bulgaria,BGR,1938,15.7516
Bulgaria,BGR,1939,15.47165
Bulgaria,BGR,1940,15.60704
Bulgaria,BGR,1941,18.4528
Bulgaria,BGR,1942,23.0123
Bulgaria,BGR,1943,13.4049
Bulgaria,BGR,1944,10.1324
Bulgaria,BGR,1995,59.5216
Bulgaria,BGR,1996,63.4806
Bulgaria,BGR,1997,39.96394
Bulgaria,BGR,1998,43.63634
Bulgaria,BGR,1999,43.62626
Bulgaria,BGR,2000,45.44375
Bulgaria,BGR,2001,44.85054
Bulgaria,BGR,2002,41.82652
Bulgaria,BGR,2003,41.36289
Bulgaria,BGR,2004,40.48001
Bulgaria,BGR,2005,38.88213
Bulgaria,BGR,2006,35.70623
Bulgaria,BGR,2007,40.93576
Bulgaria,BGR,2008,39.177363
Bulgaria,BGR,2009,41.442878
Bulgaria,BGR,2010,38.656982
Bulgaria,BGR,2011,34.796476
Burkina Faso,BFA,1985,12.33006353
Burkina Faso,BFA,1986,15.75923856
Burkina Faso,BFA,1987,18.36334931
Burkina Faso,BFA,1988,16.08503665
Burkina Faso,BFA,1989,12.9573278
Burkina Faso,BFA,1990,10.42025923
Burkina Faso,BFA,1991,17.03319844
Burkina Faso,BFA,1992,16.58136929
Burkina Faso,BFA,1993,21.45534261
Burkina Faso,BFA,1994,21.47072985
Burkina Faso,BFA,1995,23.23718736
Burkina Faso,BFA,1996,23.0793982
Burkina Faso,BFA,1997,23.33910426
Burkina Faso,BFA,1998,22.96535448
Burkina Faso,BFA,1999,25.04843181
Burkina Faso,BFA,2000,23.18173521
Burkina Faso,BFA,2001,22.95544312
Burkina Faso,BFA,2002,22.63722403
Burkina Faso,BFA,2003,20.48678126
Burkina Faso,BFA,2004,23.53932332
Burkina Faso,BFA,2005,23.3618771
Burkina Faso,BFA,2006,25.18293375
Burkina Faso,BFA,2007,27.1762446
Burkina Faso,BFA,2008,21.45402665
Burkina Faso,BFA,2009,25.33974637
Burkina Faso,BFA,2010,25.35808158
Burkina Faso,BFA,2011,24.86854606
Burundi,BDI,1992,22.52178662
Burundi,BDI,1993,23.14454312
Burundi,BDI,1994,20.5304124
Burundi,BDI,1995,21.16697731
Burundi,BDI,1996,23.41837765
Burundi,BDI,1997,18.14495755
Burundi,BDI,1998,20.18918665
Burundi,BDI,1999,22.59925945
Burundi,BDI,2000,21.96250405
Burundi,BDI,2001,23.11211976
Burundi,BDI,2002,22.15764256
Burundi,BDI,2003,29.38627178
Burundi,BDI,2004,31.33148282
Burundi,BDI,2005,28.83027439
Burundi,BDI,2006,29.41672862
Burundi,BDI,2007,41.00473466
Burundi,BDI,2008,42.68543853
Burundi,BDI,2009,39.99417885
Burundi,BDI,2010,41.54593716
Burundi,BDI,2011,40.90043654
Cambodia,KHM,1996,15.80448327
Cambodia,KHM,1997,12.5111962
Cambodia,KHM,1998,13.53152683
Cambodia,KHM,1999,13.9732639
Cambodia,KHM,2000,15.19424105
Cambodia,KHM,2001,15.27105933
Cambodia,KHM,2002,17.04734626
Cambodia,KHM,2003,15.93272798
Cambodia,KHM,2004,14.09135874
Cambodia,KHM,2005,12.54628235
Cambodia,KHM,2006,13.11980781
Cambodia,KHM,2007,14.65707842
Cambodia,KHM,2008,15.79840111
Cambodia,KHM,2009,20.22869743
Cambodia,KHM,2010,20.1822284
Cambodia,KHM,2011,19.93308126
Cameroon,CMR,2000,20.2995374
Cameroon,CMR,2001,20.04593943
Cameroon,CMR,2002,18.35708047
Cameroon,CMR,2003,17.67965138
Cameroon,CMR,2004,17.93901772
Cameroon,CMR,2005,16.08523818
Cameroon,CMR,2006,15.47927182
Cameroon,CMR,2007,16.26044963
Cameroon,CMR,2008,18.84895066
Cameroon,CMR,2009,18.76339013
Cameroon,CMR,2010,18.84984716
Cameroon,CMR,2011,21.99452399
Canada,CAN,1880,8.34024
Canada,CAN,1881,7.22701
Canada,CAN,1882,7.96574
Canada,CAN,1883,10.49877
Canada,CAN,1884,9.74026
Canada,CAN,1885,12.67806
Canada,CAN,1886,8.84609
Canada,CAN,1887,8.65652
Canada,CAN,1888,8.23417
Canada,CAN,1889,7.56328
Canada,CAN,1890,7.07616
Canada,CAN,1891,3.41152
Canada,CAN,1892,6.9256
Canada,CAN,1893,7.48827
Canada,CAN,1894,7.89069
Canada,CAN,1895,8.2886
Canada,CAN,1896,8.03683
Canada,CAN,1897,7.46164
Canada,CAN,1898,7.77229
Canada,CAN,1899,7.37288
Canada,CAN,1900,7.30659
Canada,CAN,1901,7.30797
Canada,CAN,1902,6.270096
Canada,CAN,1903,6.874895
Canada,CAN,1904,7.223424
Canada,CAN,1905,6.742563
Canada,CAN,1906,4.672655
Canada,CAN,1907,7.01886
Canada,CAN,1908,8.652805
Canada,CAN,1909,6.908555
Canada,CAN,1910,6.629425
Canada,CAN,1911,6.640699
Canada,CAN,1912,6.243233
Canada,CAN,1913,7.459927
Canada,CAN,1914,10.704083
Canada,CAN,1915,13.363853
Canada,CAN,1916,16.42152
Canada,CAN,1917,15.56403
Canada,CAN,1918,18.13916
Canada,CAN,1919,19.81727
Canada,CAN,1920,13.20713
Canada,CAN,1921,15.01057
Canada,CAN,1922,13.67764
Canada,CAN,1923,11.15184
Canada,CAN,1924,10.81862
Canada,CAN,1925,9.73437
Canada,CAN,1926,9.50058
Canada,CAN,1927,9.14764
Canada,CAN,1928,8.58017
Canada,CAN,1929,8.58283
Canada,CAN,1930,9.84091
Canada,CAN,1931,12.14149
Canada,CAN,1932,17.49869
Canada,CAN,1933,17.12197
Canada,CAN,1934,15.53544
Canada,CAN,1935,15.51038
Canada,CAN,1936,14.44544
Canada,CAN,1937,12.71701
Canada,CAN,1938,13.01596
Canada,CAN,1939,14.50629
Canada,CAN,1940,20.78502
Canada,CAN,1941,24.83216
Canada,CAN,1942,44.71112
Canada,CAN,1943,50.5229
Canada,CAN,1944,47.1421
Canada,CAN,1945,46.98478
Canada,CAN,1946,26.17924
Canada,CAN,1947,19.76026
Canada,CAN,1948,17.09393
Canada,CAN,1949,17.25833
Canada,CAN,1950,17.26262
Canada,CAN,1951,18.91598
Canada,CAN,1952,18.85793
Canada,CAN,1953,18.01644
Canada,CAN,1954,17.79891
Canada,CAN,1955,16.71811
Canada,CAN,1956,16.17139
Canada,CAN,1957,16.21623
Canada,CAN,1958,16.65024
Canada,CAN,1959,16.92636
Canada,CAN,1960,16.92707
Canada,CAN,1961,33.52434
Canada,CAN,1962,33.59227
Canada,CAN,1963,33.27078
Canada,CAN,1964,32.61713
Canada,CAN,1965,32.72746
Canada,CAN,1966,33.66046
Canada,CAN,1967,35.89345
Canada,CAN,1968,36.98891
Canada,CAN,1969,37.30268
Canada,CAN,1970,39.69877
Canada,CAN,1971,41.10677
Canada,CAN,1972,41.39094
Canada,CAN,1973,39.8066
Canada,CAN,1974,41.14956
Canada,CAN,1975,44.93465
Canada,CAN,1976,44.32182
Canada,CAN,1977,45.69929
Canada,CAN,1978,46.40985
Canada,CAN,1979,45.06705
Canada,CAN,1980,46.97219
Canada,CAN,1981,48.71566
Canada,CAN,1982,54.4757
Canada,CAN,1983,55.1458
Canada,CAN,1984,55.35141
Canada,CAN,1985,56.65764
Canada,CAN,1986,56.01429
Canada,CAN,1987,54.33935
Canada,CAN,1988,53.64412
Canada,CAN,1989,54.70027
Canada,CAN,1990,58.25952
Canada,CAN,1991,61.67861
Canada,CAN,1992,62.65466
Canada,CAN,1993,61.41853
Canada,CAN,1994,58.76564
Canada,CAN,1995,58.0452
Canada,CAN,1996,55.70116
Canada,CAN,1997,52.66362
Canada,CAN,1998,53.04809
Canada,CAN,1999,50.3213
Canada,CAN,2000,48.21312
Canada,CAN,2001,48.13243
Canada,CAN,2002,46.71843
Canada,CAN,2003,46.20128
Canada,CAN,2004,44.66891
Canada,CAN,2005,43.75774
Canada,CAN,2006,43.61158
Canada,CAN,2007,43.306
Canada,CAN,2008,43.41975
Canada,CAN,2009,47.87278
Canada,CAN,2010,47.52163
Canada,CAN,2011,43.141494
Cape Verde,CPV,2002,42.81404449
Cape Verde,CPV,2003,34.30947539
Cape Verde,CPV,2004,38.38036239
Cape Verde,CPV,2005,39.87499063
Cape Verde,CPV,2006,39.19768849
Cape Verde,CPV,2007,35.30588379
Cape Verde,CPV,2008,35.56153916
Cape Verde,CPV,2009,36.60405129
Cape Verde,CPV,2010,40.368065
Cape Verde,CPV,2011,33.84400726
Central African Republic,CAF,1988,25.69960357
Central African Republic,CAF,1989,21.8359309
Central African Republic,CAF,1990,23.2167368
Central African Republic,CAF,1991,23.56008594
Central African Republic,CAF,1992,22.24694458
Central African Republic,CAF,1993,13.15535694
Central African Republic,CAF,1994,24.72020415
Central African Republic,CAF,1995,19.83007761
Central African Republic,CAF,1996,19.84990071
Central African Republic,CAF,1997,14.70833042
Central African Republic,CAF,1998,19.29886484
Central African Republic,CAF,1999,18.72313434
Central African Republic,CAF,2000,18.66384455
Central African Republic,CAF,2001,15.60934432
Central African Republic,CAF,2002,18.55396969
Central African Republic,CAF,2003,14.26343944
Central African Republic,CAF,2004,15.13047111
Central African Republic,CAF,2005,17.94914336
Central African Republic,CAF,2006,14.9412427
Central African Republic,CAF,2007,14.65815834
Central African Republic,CAF,2008,18.02773854
Central African Republic,CAF,2009,17.29854499
Central African Republic,CAF,2010,19.58315451
Central African Republic,CAF,2011,16.39009559
Chad,TCD,1995,19.05585013
Chad,TCD,1996,17.76334046
Chad,TCD,1997,18.5662886
Chad,TCD,1998,15.70842375
Chad,TCD,1999,19.83326001
Chad,TCD,2000,21.65032058
Chad,TCD,2001,18.33174362
Chad,TCD,2002,21.09215382
Chad,TCD,2003,22.48754681
Chad,TCD,2004,14.87585948
Chad,TCD,2005,13.40628091
Chad,TCD,2006,16.90531253
Chad,TCD,2007,21.50668302
Chad,TCD,2008,23.67823956
Chad,TCD,2009,30.12799966
Chad,TCD,2010,31.15664304
Chad,TCD,2011,26.55153843
Chile,CHL,1880,8.42
Chile,CHL,1881,9.14
Chile,CHL,1882,11.1
Chile,CHL,1883,12.3
Chile,CHL,1884,11.53
Chile,CHL,1885,9.38
Chile,CHL,1886,11.96
Chile,CHL,1887,12.32
Chile,CHL,1888,10.1
Chile,CHL,1889,12.92
Chile,CHL,1890,14.21
Chile,CHL,1891,13.72
Chile,CHL,1892,10.6
Chile,CHL,1893,7.81
Chile,CHL,1894,8.36
Chile,CHL,1895,11.87
Chile,CHL,1896,15.54
Chile,CHL,1897,11.22
Chile,CHL,1898,12.04
Chile,CHL,1899,11.3
Chile,CHL,1900,11.63
Chile,CHL,1901,13.38
Chile,CHL,1902,12.71
Chile,CHL,1903,11.74
Chile,CHL,1904,12.61
Chile,CHL,1905,12.05
Chile,CHL,1906,14.52
Chile,CHL,1907,14.41
Chile,CHL,1908,11.53
Chile,CHL,1909,11.91
Chile,CHL,1910,12.81
Chile,CHL,1911,13.23
Chile,CHL,1912,14.86
Chile,CHL,1913,12.32
Chile,CHL,1914,11.89
Chile,CHL,1915,10.05
Chile,CHL,1916,7.91
Chile,CHL,1917,6.84
Chile,CHL,1918,6.79
Chile,CHL,1919,7.32
Chile,CHL,1920,8.76
Chile,CHL,1921,11
Chile,CHL,1922,10.76
Chile,CHL,1923,9.54
Chile,CHL,1924,9.65
Chile,CHL,1925,10.68
Chile,CHL,1926,14.04
Chile,CHL,1927,13.21
Chile,CHL,1928,11.76
Chile,CHL,1929,11
Chile,CHL,1930,13.89
Chile,CHL,1931,16.55
Chile,CHL,1932,9.65
Chile,CHL,1933,11.77
Chile,CHL,1934,10.44
Chile,CHL,1935,12.99
Chile,CHL,1936,12.58
Chile,CHL,1937,11.49
Chile,CHL,1938,13.22
Chile,CHL,1939,13.75
Chile,CHL,1940,13.101818
Chile,CHL,1941,14.687037
Chile,CHL,1942,13.207813
Chile,CHL,1943,16.35175
Chile,CHL,1944,14.59
Chile,CHL,1945,14.86
Chile,CHL,1946,13.7
Chile,CHL,1947,16.46
Chile,CHL,1948,15.18
Chile,CHL,1949,13.79
Chile,CHL,1950,14.93
Chile,CHL,1951,15.55
Chile,CHL,1952,18.12
Chile,CHL,1953,17.58
Chile,CHL,1954,15.72
Chile,CHL,1955,17.11
Chile,CHL,1956,16.55
Chile,CHL,1957,16.79
Chile,CHL,1958,16.99
Chile,CHL,1959,20.85
Chile,CHL,1960,19.73
Chile,CHL,1961,19.51
Chile,CHL,1962,21.25
Chile,CHL,1963,18.93
Chile,CHL,1964,17.76
Chile,CHL,1965,20.49
Chile,CHL,1966,20.52
Chile,CHL,1967,19.14
Chile,CHL,1968,19.31
Chile,CHL,1969,18.69
Chile,CHL,1970,21.09
Chile,CHL,1971,27.22
Chile,CHL,1972,34.97
Chile,CHL,1973,30.76
Chile,CHL,1974,33.13636
Chile,CHL,1975,37.16582
Chile,CHL,1976,32.6079
Chile,CHL,1977,33.09465
Chile,CHL,1978,31.09909
Chile,CHL,1979,25.85537
Chile,CHL,1980,24.661689
Chile,CHL,1981,26.799642
Chile,CHL,1982,30.67208
Chile,CHL,1983,30.52898
Chile,CHL,1984,31.42759
Chile,CHL,1985,30.43146
Chile,CHL,1986,28.31255
Chile,CHL,1987,24.24253
Chile,CHL,1988,28.90301
Chile,CHL,1989,27.54425
Chile,CHL,1990,24.14864
Chile,CHL,1991,20.120522
Chile,CHL,1992,20.60874
Chile,CHL,1993,22.47655
Chile,CHL,1994,22.64081
Chile,CHL,1995,20.86806
Chile,CHL,1996,22.84978
Chile,CHL,1997,22.70722
Chile,CHL,1998,23.95704
Chile,CHL,1999,25.87662
Chile,CHL,2000,25.0946
Chile,CHL,2001,25.45786
Chile,CHL,2002,25.51477
Chile,CHL,2003,24.19347
Chile,CHL,2004,22.625492
Chile,CHL,2005,21.878383
Chile,CHL,2006,20.411808
Chile,CHL,2007,21.010884
Chile,CHL,2008,23.340799
Chile,CHL,2009,26.927424
Chile,CHL,2010,25.666872
Chile,CHL,2011,23.388186
China,CHN,1982,27.8584
China,CHN,1983,28.3431
China,CHN,1984,26.9005
China,CHN,1985,25.7763
China,CHN,1986,25.6249
China,CHN,1987,23.4438
China,CHN,1988,20.8538
China,CHN,1989,21.57448
China,CHN,1990,21.2184
China,CHN,1991,19.420102
China,CHN,1992,17.39002
China,CHN,1993,15.724224
China,CHN,1994,14.550388
China,CHN,1995,13.244756
China,CHN,1996,12.856743
China,CHN,1997,13.911759
China,CHN,1998,15.776116
China,CHN,1999,17.449483
China,CHN,2000,17.786586
China,CHN,2001,18.63672
China,CHN,2002,19.441995
China,CHN,2003,19.312053
China,CHN,2004,18.610355
China,CHN,2005,19.048895
China,CHN,2006,19.359913
China,CHN,2007,19.29201
China,CHN,2008,20.458074
China,CHN,2009,23.53785
China,CHN,2010,23.133888
China,CHN,2011,24.4052
Colombia,COL,1905,5.4
Colombia,COL,1906,7
Colombia,COL,1907,10.5
Colombia,COL,1908,9.2
Colombia,COL,1909,8.5
Colombia,COL,1910,5.9
Colombia,COL,1911,5.3
Colombia,COL,1912,5
Colombia,COL,1913,5.6
Colombia,COL,1914,5.6
Colombia,COL,1915,4.1
Colombia,COL,1916,6.3
Colombia,COL,1917,4.5
Colombia,COL,1918,5.1
Colombia,COL,1919,4
Colombia,COL,1920,4.4
Colombia,COL,1921,4.7
Colombia,COL,1922,4.7
Colombia,COL,1923,5.5
Colombia,COL,1924,4.7
Colombia,COL,1925,4.8
Colombia,COL,1926,5.5
Colombia,COL,1927,6.4
Colombia,COL,1928,6.2
Colombia,COL,1929,6.2
Colombia,COL,1930,5.3
Colombia,COL,1931,6.9
Colombia,COL,1932,7
Colombia,COL,1933,6.4
Colombia,COL,1934,4.8
Colombia,COL,1935,4.1
Colombia,COL,1936,4.6
Colombia,COL,1937,5.1
Colombia,COL,1938,4.9
Colombia,COL,1939,4.6
Colombia,COL,1940,6.3
Colombia,COL,1941,5.2
Colombia,COL,1942,6
Colombia,COL,1943,5.2
Colombia,COL,1944,4.5
Colombia,COL,1945,4.8
Colombia,COL,1946,5.5
Colombia,COL,1947,6.2
Colombia,COL,1948,5.9
Colombia,COL,1949,5.4
Colombia,COL,1950,5.8
Colombia,COL,1951,5.4
Colombia,COL,1952,5.8
Colombia,COL,1953,6.7
Colombia,COL,1954,6.8
Colombia,COL,1955,10.3
Colombia,COL,1956,8
Colombia,COL,1957,6.1
Colombia,COL,1958,6.3
Colombia,COL,1959,6.3
Colombia,COL,1960,6.9
Colombia,COL,1961,8.8
Colombia,COL,1962,8.1
Colombia,COL,1963,9.3
Colombia,COL,1964,8.6
Colombia,COL,1965,7.3
Colombia,COL,1966,8.4
Colombia,COL,1967,8.6
Colombia,COL,1968,9.3
Colombia,COL,1969,9.6
Colombia,COL,1970,10.5
Colombia,COL,1971,10.9
Colombia,COL,1972,10.8
Colombia,COL,1973,10
Colombia,COL,1974,9.4
Colombia,COL,1975,10.2
Colombia,COL,1976,8.6
Colombia,COL,1977,8.2
Colombia,COL,1978,8.5
Colombia,COL,1979,9
Colombia,COL,1980,10.1
Colombia,COL,1981,10.5
Colombia,COL,1982,11.3
Colombia,COL,1983,10.8
Colombia,COL,1984,11
Colombia,COL,1985,11.4
Colombia,COL,1986,10.7
Colombia,COL,1987,10.8
Colombia,COL,1988,11.5
Colombia,COL,1989,11.4
Colombia,COL,1990,10.4
Colombia,COL,1991,11.6
Colombia,COL,1992,13.2
Colombia,COL,1993,13.1
Colombia,COL,1994,14
Colombia,COL,1995,14.8
Colombia,COL,1996,17.6
Colombia,COL,1997,18.3
Colombia,COL,1998,19.9
Colombia,COL,1999,22.6
Colombia,COL,2000,30.09892
Colombia,COL,2001,31.89531
Colombia,COL,2002,31.529
Colombia,COL,2003,31.22393
Colombia,COL,2004,30.11737
Colombia,COL,2005,29.18519
Colombia,COL,2006,31.99686
Colombia,COL,2007,32.26999
Colombia,COL,2008,29.75929
Colombia,COL,2009,32.39322
Colombia,COL,2010,30.4603
Colombia,COL,2011,30.24392
Comoros,COM,1984,41.4196558
Comoros,COM,1985,40.57092879
Comoros,COM,1986,39.78072805
Comoros,COM,1987,35.33143007
Comoros,COM,1988,34.1978314
Comoros,COM,1989,33.98773583
Comoros,COM,1990,33.75310012
Comoros,COM,1991,33.49889451
Comoros,COM,1992,34.39964018
Comoros,COM,1993,30.37342021
Comoros,COM,1994,38.91208157
Comoros,COM,1995,32.33179413
Comoros,COM,1996,27.23521632
Comoros,COM,1997,25.76225819
Comoros,COM,1998,25.17210482
Comoros,COM,1999,20.02240386
Comoros,COM,2000,17.22873588
Comoros,COM,2001,23.08598919
Comoros,COM,2002,25.16080556
Comoros,COM,2003,22.46749374
Comoros,COM,2004,20.98178222
Comoros,COM,2005,20.64243534
Comoros,COM,2006,21.97337958
Comoros,COM,2007,22.81742579
Comoros,COM,2008,26.74110135
Comoros,COM,2009,23.58218728
Comoros,COM,2010,22.66115601
Comoros,COM,2011,22.5657531
Congo,COG,1990,41.92223257
Congo,COG,1991,46.74058057
Congo,COG,1992,44.59419997
Congo,COG,1993,44.18218134
Congo,COG,1994,48.11922964
Congo,COG,1995,46.26768867
Congo,COG,1996,18.3452183
Congo,COG,1997,26.22893593
Congo,COG,1998,30.61233184
Congo,COG,1999,43.85031923
Congo,COG,2000,32.38412128
Congo,COG,2001,24.86378948
Congo,COG,2002,28.35894817
Congo,COG,2003,35.58992027
Congo,COG,2004,31.9333822
Congo,COG,2005,29.08281683
Congo,COG,2006,32.20583288
Congo,COG,2007,32.37115184
Congo,COG,2008,26.47228619
Congo,COG,2009,26.28245304
Congo,COG,2010,22.42276267
Congo,COG,2011,26.22464809
Costa Rica,CRI,1956,14.27138
Costa Rica,CRI,1957,12.576
Costa Rica,CRI,1958,12.510563
Costa Rica,CRI,1959,12.594247
Costa Rica,CRI,1960,13.250576
Costa Rica,CRI,1961,14.2062
Costa Rica,CRI,1962,14.835245
Costa Rica,CRI,1963,14.224416
Costa Rica,CRI,1964,14.55377
Costa Rica,CRI,1965,14.77479
Costa Rica,CRI,1966,15.34047
Costa Rica,CRI,1967,15.91718
Costa Rica,CRI,1968,14.807826
Costa Rica,CRI,1969,16.11144
Costa Rica,CRI,1970,16.32334
Costa Rica,CRI,1971,18.86073
Costa Rica,CRI,1972,18.5373
Costa Rica,CRI,1973,19.71072
Costa Rica,CRI,1974,19.55843
Costa Rica,CRI,1975,20.30557
Costa Rica,CRI,1976,21.17306
Costa Rica,CRI,1977,20.52053
Costa Rica,CRI,1978,25.01733
Costa Rica,CRI,1979,26.97904
Costa Rica,CRI,1980,27.87807
Costa Rica,CRI,1981,22.86922
Costa Rica,CRI,1982,20.31663
Costa Rica,CRI,1983,25.93096
Costa Rica,CRI,1984,25.22544
Costa Rica,CRI,1985,24.34025
Costa Rica,CRI,1986,30.51292
Costa Rica,CRI,1987,29.48665
Costa Rica,CRI,1988,26.97103
Costa Rica,CRI,1989,28.6138
Costa Rica,CRI,1990,28.72331
Costa Rica,CRI,1991,22.76976
Costa Rica,CRI,1992,21.62607
Costa Rica,CRI,1993,22.91443
Costa Rica,CRI,1994,19.9121
Costa Rica,CRI,1995,20.38503
Costa Rica,CRI,1996,20.80265
Costa Rica,CRI,1997,18.72895
Costa Rica,CRI,1998,17.92111
Costa Rica,CRI,1999,17.96284
Costa Rica,CRI,2000,19.84967
Costa Rica,CRI,2001,21.26941
Costa Rica,CRI,2002,23.17365
Costa Rica,CRI,2003,22.10043
Costa Rica,CRI,2004,21.79973
Costa Rica,CRI,2005,21.47185
Costa Rica,CRI,2006,19.84713
Costa Rica,CRI,2007,18.50227
Costa Rica,CRI,2008,18.79294
Costa Rica,CRI,2009,20.06136
Costa Rica,CRI,2010,21.78994
Costa Rica,CRI,2011,20.55351
Cote d'Ivoire,CIV,1997,26.5577206
Cote d'Ivoire,CIV,1998,25.0100915
Cote d'Ivoire,CIV,1999,23.65282628
Cote d'Ivoire,CIV,2000,22.58805684
Cote d'Ivoire,CIV,2001,20.26620213
Cote d'Ivoire,CIV,2002,22.68086082
Cote d'Ivoire,CIV,2003,21.81594428
Cote d'Ivoire,CIV,2004,22.31417258
Cote d'Ivoire,CIV,2005,21.91479509
Cote d'Ivoire,CIV,2006,22.5949113
Cote d'Ivoire,CIV,2007,22.25195465
Cote d'Ivoire,CIV,2008,22.94096985
Cote d'Ivoire,CIV,2009,22.61387062
Cote d'Ivoire,CIV,2010,23.71541241
Cote d'Ivoire,CIV,2011,28.49799873
Croatia,HRV,2002,46.80985575
Croatia,HRV,2003,45.57950658
Croatia,HRV,2004,44.2500684
