Entity,Code,Year,Expense (% of GDP)
Russia,RUS,2014,26.461754
Russia,RUS,2015,30.64765
Russia,RUS,2016,31.028446
Russia,RUS,2017,30.710304
Russia,RUS,2018,28.944147
Russia,RUS,2019,29.614029
Russia,RUS,2020,35.387836
Rwanda,RWA,1990,12.664609
Rwanda,RWA,1991,12.48161
Rwanda,RWA,1992,14.965136
Rwanda,RWA,2014,17.426498
Rwanda,RWA,2015,16.94161
Rwanda,RWA,2016,18.469006
Rwanda,RWA,2017,18.672752
Rwanda,RWA,2018,18.677465
Rwanda,RWA,2019,19.33282
Rwanda,RWA,2020,21.508871
Saint Kitts and Nevis,KNA,1990,17.567337
Saint Kitts and Nevis,KNA,1991,17.154804
Saint Kitts and Nevis,KNA,1992,16.810194
Saint Kitts and Nevis,KNA,1993,17.318224
Saint Kitts and Nevis,KNA,1994,18.380535
Saint Kitts and Nevis,KNA,2000,25.944225
Saint Kitts and Nevis,KNA,2001,24.816103
Saint Kitts and Nevis,KNA,2002,21.044613
Saint Kitts and Nevis,KNA,2003,21.501917
Saint Kitts and Nevis,KNA,2004,21.050539
Saint Kitts and Nevis,KNA,2005,22.140326
Saint Kitts and Nevis,KNA,2006,20.481321
Saint Kitts and Nevis,KNA,2007,20.355011
Saint Kitts and Nevis,KNA,2008,25.537693
Saint Kitts and Nevis,KNA,2009,26.081768
Saint Kitts and Nevis,KNA,2010,25.214277
Saint Kitts and Nevis,KNA,2011,26.353636
Saint Kitts and Nevis,KNA,2012,24.495867
Saint Kitts and Nevis,KNA,2013,23.71805
Saint Kitts and Nevis,KNA,2014,24.165653
Saint Kitts and Nevis,KNA,2015,24.72088
Saint Kitts and Nevis,KNA,2016,25.8124
Saint Kitts and Nevis,KNA,2017,22.882484
Saint Kitts and Nevis,KNA,2020,26.731205
Saint Lucia,LCA,2000,14.631494
Saint Lucia,LCA,2001,16.6378
Saint Lucia,LCA,2002,16.686872
Saint Lucia,LCA,2003,17.501389
Saint Lucia,LCA,2004,17.027344
Saint Lucia,LCA,2005,15.660915
Saint Lucia,LCA,2006,14.156266
Saint Lucia,LCA,2007,13.371909
Saint Lucia,LCA,2008,16.16208
Saint Lucia,LCA,2009,17.48979
Saint Lucia,LCA,2010,18.015236
Saint Lucia,LCA,2011,17.502632
Saint Lucia,LCA,2012,19.05561
Saint Lucia,LCA,2013,18.86414
Saint Lucia,LCA,2014,18.707314
Saint Lucia,LCA,2015,18.196896
Saint Lucia,LCA,2016,18.201254
Saint Lucia,LCA,2017,17.626768
Saint Vincent and the Grenadines,VCT,2000,20.826527
Saint Vincent and the Grenadines,VCT,2001,20.735651
Saint Vincent and the Grenadines,VCT,2002,20.735369
Saint Vincent and the Grenadines,VCT,2003,19.825537
Saint Vincent and the Grenadines,VCT,2004,19.404465
Saint Vincent and the Grenadines,VCT,2005,20.68336
Saint Vincent and the Grenadines,VCT,2006,20.457458
Saint Vincent and the Grenadines,VCT,2007,19.661537
Saint Vincent and the Grenadines,VCT,2008,21.803818
Saint Vincent and the Grenadines,VCT,2009,24.357588
Saint Vincent and the Grenadines,VCT,2010,24.323997
Saint Vincent and the Grenadines,VCT,2011,25.692814
Saint Vincent and the Grenadines,VCT,2012,24.804388
Saint Vincent and the Grenadines,VCT,2013,23.79076
Saint Vincent and the Grenadines,VCT,2014,24.449972
Saint Vincent and the Grenadines,VCT,2015,24.151276
Saint Vincent and the Grenadines,VCT,2016,23.406998
Saint Vincent and the Grenadines,VCT,2017,24.62712
Samoa,WSM,2012,28.80737
Samoa,WSM,2013,28.751469
Samoa,WSM,2014,30.732685
Samoa,WSM,2015,28.603195
Samoa,WSM,2016,24.98846
Samoa,WSM,2017,24.418972
Samoa,WSM,2018,25.953552
Samoa,WSM,2019,26.933289
Samoa,WSM,2020,29.800833
San Marino,SMR,2002,35.9573
San Marino,SMR,2003,31.496319
San Marino,SMR,2004,33.27182
San Marino,SMR,2005,30.159986
San Marino,SMR,2006,29.303366
San Marino,SMR,2007,30.445656
San Marino,SMR,2008,30.71486
San Marino,SMR,2009,36.072346
San Marino,SMR,2010,37.29069
San Marino,SMR,2011,41.791782
San Marino,SMR,2012,44.650818
San Marino,SMR,2013,46.032085
San Marino,SMR,2014,45.623573
San Marino,SMR,2015,45.237766
San Marino,SMR,2016,44.987717
San Marino,SMR,2017,43.295387
San Marino,SMR,2018,44.365788
San Marino,SMR,2019,44.154827
San Marino,SMR,2020,47.44034
Saudi Arabia,SAU,2010,24.434626
Saudi Arabia,SAU,2011,23.19671
Saudi Arabia,SAU,2012,25.846178
Saudi Arabia,SAU,2013,26.139006
Saudi Arabia,SAU,2014,28.951662
Saudi Arabia,SAU,2015,32.23865
Saudi Arabia,SAU,2016,28.79288
Saudi Arabia,SAU,2017,27.96864
Saudi Arabia,SAU,2018,29.092081
Saudi Arabia,SAU,2019,29.543945
Saudi Arabia,SAU,2020,34.904297
Senegal,SEN,2015,18.298899
Senegal,SEN,2016,18.310072
Senegal,SEN,2017,19.787907
Senegal,SEN,2018,19.846964
Serbia,SRB,2007,34.380444
Serbia,SRB,2008,35.88252
Serbia,SRB,2009,35.879234
Serbia,SRB,2010,36.56108
Serbia,SRB,2011,35.46217
Serbia,SRB,2012,36.893402
Serbia,SRB,2013,40.79431
Serbia,SRB,2014,42.694866
Serbia,SRB,2015,40.669266
Serbia,SRB,2016,39.214115
Serbia,SRB,2017,37.608437
Serbia,SRB,2018,36.68431
Serbia,SRB,2019,37.37342
Serbia,SRB,2020,44.544716
Seychelles,SYC,1985,43.198605
Seychelles,SYC,1986,44.13288
Seychelles,SYC,1987,46.142357
Seychelles,SYC,1988,45.019306
Seychelles,SYC,1989,47.298084
Seychelles,SYC,1993,48.464733
Seychelles,SYC,1994,47.287956
Seychelles,SYC,1995,46.845173
Seychelles,SYC,1996,51.459885
Seychelles,SYC,1997,50.318066
Seychelles,SYC,1998,46.08128
Seychelles,SYC,1999,44.425083
Seychelles,SYC,2000,43.1247
Seychelles,SYC,2005,30.486315
Seychelles,SYC,2006,33.812664
Seychelles,SYC,2007,31.736202
Seychelles,SYC,2008,24.932808
Seychelles,SYC,2009,26.589773
Seychelles,SYC,2010,28.641153
Seychelles,SYC,2011,26.299578
Seychelles,SYC,2012,27.794731
Seychelles,SYC,2013,27.646263
Seychelles,SYC,2014,28.156096
Seychelles,SYC,2015,28.35769
Seychelles,SYC,2016,31.92586
Seychelles,SYC,2017,31.923794
Seychelles,SYC,2018,34.112717
Singapore,SGP,1972,14.995845
Singapore,SGP,1973,13.842395
Singapore,SGP,1974,13.209783
Singapore,SGP,1975,15.187162
Singapore,SGP,1976,15.489822
Singapore,SGP,1977,16.41269
Singapore,SGP,1978,15.356594
Singapore,SGP,1979,15.415398
Singapore,SGP,1980,15.323005
Singapore,SGP,1981,17.853848
Singapore,SGP,1982,16.176592
Singapore,SGP,1983,16.509012
Singapore,SGP,1984,18.787264
Singapore,SGP,1985,17.952759
Singapore,SGP,1986,22.656857
Singapore,SGP,1987,27.00359
Singapore,SGP,1988,18.977285
Singapore,SGP,1989,17.553846
Singapore,SGP,1990,17.065693
Singapore,SGP,1991,17.87815
Singapore,SGP,1992,16.541412
Singapore,SGP,1993,14.575724
Singapore,SGP,1994,10.918179
Singapore,SGP,1995,11.926407
Singapore,SGP,1996,16.164717
Singapore,SGP,1997,13.631373
Singapore,SGP,1998,15.721913
Singapore,SGP,1999,14.772397
Singapore,SGP,2000,15.716732
Singapore,SGP,2001,18.169432
Singapore,SGP,2002,16.145628
Singapore,SGP,2003,15.937182
Singapore,SGP,2004,14.392104
Singapore,SGP,2005,12.5938425
Singapore,SGP,2006,13.056892
Singapore,SGP,2007,12.148989
Singapore,SGP,2008,14.504916
Singapore,SGP,2009,14.303988
Singapore,SGP,2010,12.412805
Singapore,SGP,2011,12.772653
Singapore,SGP,2012,12.383963
Singapore,SGP,2013,12.375338
Singapore,SGP,2014,13.151066
Singapore,SGP,2015,15.925526
Singapore,SGP,2016,14.453157
Singapore,SGP,2017,14.308241
Singapore,SGP,2018,14.687603
Singapore,SGP,2019,14.196236
Singapore,SGP,2020,26.03497
Slovakia,SVK,1995,45.91793
Slovakia,SVK,1996,52.104004
Slovakia,SVK,1997,45.03409
Slovakia,SVK,1998,43.74257
Slovakia,SVK,1999,46.932243
Slovakia,SVK,2000,52.142323
Slovakia,SVK,2001,43.75661
Slovakia,SVK,2002,44.13582
Slovakia,SVK,2003,39.449734
Slovakia,SVK,2004,37.1386
Slovakia,SVK,2005,38.408344
Slovakia,SVK,2006,36.965847
Slovakia,SVK,2007,34.860447
Slovakia,SVK,2008,34.820698
Slovakia,SVK,2009,41.91677
Slovakia,SVK,2010,39.492615
Slovakia,SVK,2011,38.97509
Slovakia,SVK,2012,39.17421
Slovakia,SVK,2013,40.10479
Slovakia,SVK,2014,40.15888
Slovakia,SVK,2015,40.805397
Slovakia,SVK,2016,40.49619
Slovakia,SVK,2017,37.166363
Slovakia,SVK,2018,37.233147
Slovakia,SVK,2019,38.10529
Slovakia,SVK,2020,42.634052
Slovenia,SVN,2002,41.85315
Slovenia,SVN,2003,41.66783
Slovenia,SVN,2004,41.036514
Slovenia,SVN,2005,41.39367
Slovenia,SVN,2006,39.920326
Slovenia,SVN,2007,36.98065
Slovenia,SVN,2008,38.151802
Slovenia,SVN,2009,42.577625
Slovenia,SVN,2010,43.325043
Slovenia,SVN,2011,44.817425
Slovenia,SVN,2012,43.35482
Slovenia,SVN,2013,53.734398
Slovenia,SVN,2014,44.56018
Slovenia,SVN,2015,43.046017
Slovenia,SVN,2016,41.204105
Slovenia,SVN,2017,38.953114
Slovenia,SVN,2018,37.80619
Slovenia,SVN,2019,37.484306
Slovenia,SVN,2020,45.445854
Solomon Islands,SLB,2011,24.999056
Solomon Islands,SLB,2012,25.292925
Solomon Islands,SLB,2013,30.500673
Solomon Islands,SLB,2014,30.160267
Solomon Islands,SLB,2015,30.674068
Solomon Islands,SLB,2016,29.744947
Solomon Islands,SLB,2017,30.234377
Solomon Islands,SLB,2018,27.576956
Solomon Islands,SLB,2019,28.984638
Solomon Islands,SLB,2020,31.913143
Somalia,SOM,2017,0.0001846397
Somalia,SOM,2018,0.00018438806
Somalia,SOM,2019,0.00018485816
Somalia,SOM,2020,0.00026665424
South Africa,ZAF,1972,15.462167
South Africa,ZAF,1973,15.084694
South Africa,ZAF,1974,16.043808
South Africa,ZAF,1975,17.617397
South Africa,ZAF,1976,18.52835
South Africa,ZAF,1977,18.85275
South Africa,ZAF,1978,19.030216
South Africa,ZAF,1979,19.267143
South Africa,ZAF,1980,17.665895
South Africa,ZAF,1981,18.74136
South Africa,ZAF,1982,20.743814
South Africa,ZAF,1983,22.448008
South Africa,ZAF,1984,22.61455
South Africa,ZAF,1985,24.028429
South Africa,ZAF,1986,25.240726
South Africa,ZAF,1987,25.428644
South Africa,ZAF,1988,25.69039
South Africa,ZAF,1989,24.994795
South Africa,ZAF,1990,25.403908
South Africa,ZAF,1991,24.93518
South Africa,ZAF,1992,27.922485
South Africa,ZAF,1993,29.153559
South Africa,ZAF,1994,25.810291
South Africa,ZAF,1995,26.091793
South Africa,ZAF,1996,27.018444
South Africa,ZAF,1997,25.810457
South Africa,ZAF,1998,25.67711
South Africa,ZAF,1999,25.30335
South Africa,ZAF,2000,24.43581
South Africa,ZAF,2001,24.341291
South Africa,ZAF,2002,23.680378
South Africa,ZAF,2003,24.770468
South Africa,ZAF,2004,25.602049
South Africa,ZAF,2005,25.601723
South Africa,ZAF,2006,25.841785
South Africa,ZAF,2007,26.080542
South Africa,ZAF,2008,27.177118
South Africa,ZAF,2009,29.101904
South Africa,ZAF,2010,29.577513
South Africa,ZAF,2011,31.061974
South Africa,ZAF,2012,30.36518
South Africa,ZAF,2013,31.259192
South Africa,ZAF,2014,31.90535
South Africa,ZAF,2015,33.67978
South Africa,ZAF,2016,32.18966
South Africa,ZAF,2017,35.286224
South Africa,ZAF,2018,34.088177
South Africa,ZAF,2019,35.726234
South Africa,ZAF,2020,38.196495
South Asia (WB),,1974,8.732912
South Asia (WB),,1975,10.112372
South Asia (WB),,1976,10.629366
South Asia (WB),,1977,10.505317
South Asia (WB),,1978,11.269944
South Asia (WB),,1979,12.314447
South Asia (WB),,1980,11.702478
South Asia (WB),,1981,11.376034
South Asia (WB),,1982,11.963344
South Asia (WB),,1983,12.079891
South Asia (WB),,1984,13.1462
South Asia (WB),,1985,14.385489
South Asia (WB),,1986,15.34055
South Asia (WB),,1987,15.767219
South Asia (WB),,1988,15.525264
South Asia (WB),,1989,15.976222
South Asia (WB),,1990,15.821342
South Asia (WB),,1991,15.713365
South Asia (WB),,1992,15.44424
South Asia (WB),,1993,15.429197
South Asia (WB),,1994,14.961688
South Asia (WB),,1995,14.681061
South Asia (WB),,1996,14.48893
South Asia (WB),,1997,15.408909
South Asia (WB),,1998,15.155454
South Asia (WB),,1999,15.458872
South Asia (WB),,2000,15.682437
South Asia (WB),,2001,15.20824
South Asia (WB),,2002,15.627802
South Asia (WB),,2003,15.121505
South Asia (WB),,2004,14.716075
South Asia (WB),,2005,14.801202
South Asia (WB),,2006,14.905867
South Asia (WB),,2007,14.985983
South Asia (WB),,2008,16.9744
South Asia (WB),,2009,16.688597
South Asia (WB),,2010,16.21342
South Asia (WB),,2011,14.541301
South Asia (WB),,2012,15.8169775
South Asia (WB),,2013,16.173182
South Asia (WB),,2014,14.608368
South Asia (WB),,2015,14.883451
South Asia (WB),,2016,14.934342
South Asia (WB),,2017,15.188905
South Asia (WB),,2018,15.046844
South Korea,KOR,1972,15.488437
South Korea,KOR,1973,11.30751
South Korea,KOR,1974,12.359266
South Korea,KOR,1975,13.837778
South Korea,KOR,1976,14.565253
South Korea,KOR,1977,13.623099
South Korea,KOR,1978,13.599953
South Korea,KOR,1979,14.650194
South Korea,KOR,1980,15.010661
South Korea,KOR,1981,14.880269
South Korea,KOR,1982,15.914717
South Korea,KOR,1983,14.167135
South Korea,KOR,1984,13.699989
South Korea,KOR,1985,13.892025
South Korea,KOR,1986,13.242602
South Korea,KOR,1987,12.656761
South Korea,KOR,1988,12.219622
South Korea,KOR,1989,13.109025
South Korea,KOR,1990,13.259625
South Korea,KOR,1991,13.1804085
South Korea,KOR,1992,13.419289
South Korea,KOR,1993,13.118798
South Korea,KOR,1994,13.187884
South Korea,KOR,1995,13.050677
South Korea,KOR,1996,13.250052
South Korea,KOR,1997,13.051064
South Korea,KOR,1998,15.27452
South Korea,KOR,1999,14.845938
South Korea,KOR,2000,15.390921
South Korea,KOR,2001,16.330765
South Korea,KOR,2002,15.439531
South Korea,KOR,2003,17.301126
South Korea,KOR,2004,17.168837
South Korea,KOR,2005,17.819468
South Korea,KOR,2006,18.5519
South Korea,KOR,2007,18.021118
South Korea,KOR,2008,18.317232
South Korea,KOR,2009,19.302288
South Korea,KOR,2010,17.627125
South Korea,KOR,2011,18.135775
South Korea,KOR,2012,24.633442
South Korea,KOR,2013,24.03261
South Korea,KOR,2014,23.618895
South Korea,KOR,2015,23.48943
South Korea,KOR,2016,23.504549
South Korea,KOR,2017,23.962873
South Korea,KOR,2018,24.918036
South Korea,KOR,2019,27.512451
South Korea,KOR,2020,29.72593
Spain,ESP,1972,15.996923
Spain,ESP,1973,16.193104
Spain,ESP,1974,16.397121
Spain,ESP,1975,17.289042
Spain,ESP,1976,17.590786
Spain,ESP,1977,19.182497
Spain,ESP,1978,20.951353
Spain,ESP,1979,22.526907
Spain,ESP,1980,23.090908
Spain,ESP,1981,23.461443
Spain,ESP,1982,26.276731
Spain,ESP,1983,26.927689
Spain,ESP,1984,27.61566
Spain,ESP,1985,29.62207
Spain,ESP,1986,29.524002
Spain,ESP,1987,29.565964
Spain,ESP,1988,29.100773
Spain,ESP,1989,29.40075
Spain,ESP,1990,29.332582
Spain,ESP,1991,30.155298
Spain,ESP,1992,31.710993
Spain,ESP,1993,34.630856
Spain,ESP,1994,33.76511
Spain,ESP,2017,31.725895
Spain,ESP,2018,32.149612
Spain,ESP,2019,32.199345
Spain,ESP,2020,41.984135
Sri Lanka,LKA,1990,24.636091
Sri Lanka,LKA,1991,25.51075
Sri Lanka,LKA,1992,23.979797
Sri Lanka,LKA,1993,22.83887
Sri Lanka,LKA,1994,24.302002
Sri Lanka,LKA,1995,25.950773
Sri Lanka,LKA,1996,24.976175
Sri Lanka,LKA,1997,22.831675
Sri Lanka,LKA,1998,21.764837
Sri Lanka,LKA,1999,21.219336
Sri Lanka,LKA,2000,22.988688
Sri Lanka,LKA,2001,23.813377
Sri Lanka,LKA,2002,22.906975
Sri Lanka,LKA,2003,20.477835
Sri Lanka,LKA,2004,20.711092
Sri Lanka,LKA,2005,20.195965
Sri Lanka,LKA,2006,21.147726
Sri Lanka,LKA,2007,20.046703
Sri Lanka,LKA,2008,19.21179
Sri Lanka,LKA,2009,20.95842
Sri Lanka,LKA,2010,16.300848
Sri Lanka,LKA,2011,15.578504
Sri Lanka,LKA,2012,15.068357
Sri Lanka,LKA,2013,14.156719
Sri Lanka,LKA,2014,14.203292
Sri Lanka,LKA,2015,17.088057
Sri Lanka,LKA,2016,15.660813
Sri Lanka,LKA,2017,15.330882
Sri Lanka,LKA,2018,15.284795
Sri Lanka,LKA,2019,15.934065
Sri Lanka,LKA,2020,18.835733
Sudan,SDN,1998,6.7731094
Sudan,SDN,1999,7.5895824
Sudan,SDN,2009,15.665868
Sudan,SDN,2010,14.130491
Sudan,SDN,2012,11.635247
Sudan,SDN,2013,11.51902
Sudan,SDN,2014,11.43186
Sudan,SDN,2015,10.711725
Sudan,SDN,2016,9.726241
Sweden,SWE,1972,23.007711
Sweden,SWE,1973,22.94949
Sweden,SWE,1974,24.169144
Sweden,SWE,1975,24.523708
Sweden,SWE,1976,26.64596
Sweden,SWE,1977,29.706799
Sweden,SWE,1978,31.878098
Sweden,SWE,1979,33.476387
Sweden,SWE,1980,33.68261
Sweden,SWE,1981,36.434555
Sweden,SWE,1982,37.100933
Sweden,SWE,1983,38.893105
Sweden,SWE,1984,37.68328
Sweden,SWE,1985,38.80508
Sweden,SWE,1986,37.317833
Sweden,SWE,1987,35.74167
Sweden,SWE,1988,34.534233
Sweden,SWE,1989,33.98712
Sweden,SWE,1990,35.17387
Sweden,SWE,1991,36.628075
Sweden,SWE,1992,39.707596
Sweden,SWE,1993,44.216564
Sweden,SWE,1994,41.9483
Sweden,SWE,1995,42.585354
Sweden,SWE,1996,40.12131
Sweden,SWE,1997,38.316216
Sweden,SWE,1998,37.474155
Sweden,SWE,1999,36.422928
Sweden,SWE,2000,34.53467
Sweden,SWE,2001,33.239155
Sweden,SWE,2002,33.627983
Sweden,SWE,2003,33.704746
Sweden,SWE,2004,32.71525
Sweden,SWE,2005,33.091297
Sweden,SWE,2006,31.934145
Sweden,SWE,2007,31.145584
Sweden,SWE,2008,31.534708
Sweden,SWE,2009,33.754765
Sweden,SWE,2010,33.086895
Sweden,SWE,2011,32.267452
Sweden,SWE,2012,32.85965
Sweden,SWE,2013,33.58555
Sweden,SWE,2014,33.029583
Sweden,SWE,2015,32.146877
Sweden,SWE,2016,31.960613
Sweden,SWE,2017,31.646772
Sweden,SWE,2018,31.719303
Sweden,SWE,2019,31.207008
Sweden,SWE,2020,34.719772
Switzerland,CHE,1980,16.643242
Switzerland,CHE,1981,15.98411
Switzerland,CHE,1982,16.71736
Switzerland,CHE,1983,17.132738
Switzerland,CHE,1984,17.218496
Switzerland,CHE,1990,14.035926
Switzerland,CHE,1991,15.087912
Switzerland,CHE,1992,16.392233
Switzerland,CHE,1993,17.582733
Switzerland,CHE,1994,17.679214
Switzerland,CHE,1995,17.621136
Switzerland,CHE,1996,18.304333
Switzerland,CHE,1997,18.528988
Switzerland,CHE,1998,18.52229
Switzerland,CHE,1999,19.21067
Switzerland,CHE,2000,18.516531
Switzerland,CHE,2001,17.520218
Switzerland,CHE,2002,19.48195
Switzerland,CHE,2003,18.341599
Switzerland,CHE,2004,18.170168
Switzerland,CHE,2005,17.822231
Switzerland,CHE,2006,16.891722
Switzerland,CHE,2007,16.354303
Switzerland,CHE,2008,15.839786
Switzerland,CHE,2009,16.918583
Switzerland,CHE,2010,16.719744
Switzerland,CHE,2011,16.63768
Switzerland,CHE,2012,16.521927
Switzerland,CHE,2013,16.788761
Switzerland,CHE,2014,16.719265
Switzerland,CHE,2015,17.067444
Switzerland,CHE,2016,17.240824
Switzerland,CHE,2017,17.216217
Switzerland,CHE,2018,16.718224
Switzerland,CHE,2019,16.85306
Switzerland,CHE,2020,20.096443
Tajikistan,TJK,1998,11.358822
Tajikistan,TJK,1999,10.007584
Tajikistan,TJK,2000,8.955337
Tajikistan,TJK,2001,9.48159
Tajikistan,TJK,2003,11.168459
Tajikistan,TJK,2004,13.747442
Tanzania,TZA,2009,15.351826
Tanzania,TZA,2010,13.193083
Tanzania,TZA,2011,14.376047
Tanzania,TZA,2012,14.017908
Tanzania,TZA,2013,14.831075
Tanzania,TZA,2014,16.079445
Tanzania,TZA,2015,14.870078
Tanzania,TZA,2016,13.368854
Tanzania,TZA,2017,15.725152
Tanzania,TZA,2018,14.5748625
Thailand,THA,1972,12.483833
Thailand,THA,1973,11.921658
Thailand,THA,1974,10.334886
Thailand,THA,1975,12.523575
Thailand,THA,1976,13.046753
Thailand,THA,1977,12.310533
Thailand,THA,1978,13.029905
Thailand,THA,1979,13.973341
Thailand,THA,1980,15.363738
Thailand,THA,1981,15.427642
Thailand,THA,1982,16.33758
Thailand,THA,1983,16.183472
Thailand,THA,1984,16.346514
Thailand,THA,1985,17.01448
Thailand,THA,1986,16.3122
Thailand,THA,1987,14.901459
Thailand,THA,1988,13.101967
Thailand,THA,1989,12.514593
Thailand,THA,1990,11.777775
Thailand,THA,1991,11.660093
Thailand,THA,1992,11.503282
Thailand,THA,1993,11.337717
Thailand,THA,1994,11.224882
Thailand,THA,1995,10.806869
Thailand,THA,1996,11.185089
Thailand,THA,1997,13.231996
Thailand,THA,1998,16.45603
Thailand,THA,1999,19.549229
Thailand,THA,2000,13.5039215
Thailand,THA,2001,15.743457
Thailand,THA,2002,20.191456
Thailand,THA,2003,14.854366
Thailand,THA,2004,15.49156
Thailand,THA,2005,15.314981
Thailand,THA,2006,15.064897
Thailand,THA,2007,16.551142
Thailand,THA,2008,17.058949
Thailand,THA,2009,18.411806
Thailand,THA,2010,17.411415
Thailand,THA,2011,19.417458
Thailand,THA,2012,18.62162
Thailand,THA,2013,19.093727
Thailand,THA,2014,19.304783
Thailand,THA,2015,18.68255
Thailand,THA,2016,18.929195
Thailand,THA,2017,18.379541
Thailand,THA,2018,18.40244
Thailand,THA,2019,17.920815
Thailand,THA,2020,22.135305
Togo,TGO,2004,13.141509
Togo,TGO,2005,14.8813
Togo,TGO,2006,16.258007
Togo,TGO,2007,16.443512
Togo,TGO,2008,13.231588
Togo,TGO,2009,14.732477
Togo,TGO,2010,14.18247
Togo,TGO,2011,15.134054
Togo,TGO,2012,17.494791
Togo,TGO,2013,17.877512
Togo,TGO,2014,16.147049
Togo,TGO,2015,17.793322
Togo,TGO,2016,13.69975
Togo,TGO,2017,11.497649
Togo,TGO,2018,13.4703245
Togo,TGO,2019,12.973913
Trinidad and Tobago,TTO,2001,23.861628
Trinidad and Tobago,TTO,2002,24.900337
Trinidad and Tobago,TTO,2003,22.09937
Trinidad and Tobago,TTO,2004,22.618345
Trinidad and Tobago,TTO,2005,22.652514
Trinidad and Tobago,TTO,2006,29.505978
Trinidad and Tobago,TTO,2007,24.512367
Trinidad and Tobago,TTO,2008,26.43205
Trinidad and Tobago,TTO,2009,33.013855
Trinidad and Tobago,TTO,2010,30.697681
Trinidad and Tobago,TTO,2011,27.323723
Trinidad and Tobago,TTO,2012,28.550394
Trinidad and Tobago,TTO,2013,29.445377
Trinidad and Tobago,TTO,2014,31.082678
Trinidad and Tobago,TTO,2015,33.53451
Trinidad and Tobago,TTO,2016,33.608948
Trinidad and Tobago,TTO,2017,33.088688
Trinidad and Tobago,TTO,2018,30.789108
Tunisia,TUN,1972,19.625292
Tunisia,TUN,1973,21.480066
Tunisia,TUN,1974,21.669466
Tunisia,TUN,1975,23.55576
Tunisia,TUN,1976,23.698914
Tunisia,TUN,1977,26.52037
Tunisia,TUN,1978,27.126696
Tunisia,TUN,1979,28.336756
Tunisia,TUN,1980,26.33244
Tunisia,TUN,1981,26.405575
Tunisia,TUN,1982,30.55116
Tunisia,TUN,1983,30.77751
Tunisia,TUN,1984,30.960327
Tunisia,TUN,1985,30.193922
Tunisia,TUN,1986,31.227306
Tunisia,TUN,1987,29.573257
Tunisia,TUN,1988,30.575249
Tunisia,TUN,1989,31.867903
Tunisia,TUN,1990,30.412271
Tunisia,TUN,1991,29.44184
Tunisia,TUN,1992,27.656904
Tunisia,TUN,1993,28.436882
Tunisia,TUN,1994,28.044493
Tunisia,TUN,1995,28.374718
Tunisia,TUN,1996,28.016447
Tunisia,TUN,1997,25.123566
Tunisia,TUN,1998,24.913504
Tunisia,TUN,1999,24.936617
Tunisia,TUN,2000,25.021235
Tunisia,TUN,2001,24.832737
Tunisia,TUN,2002,25.668972
Tunisia,TUN,2003,25.369772
Tunisia,TUN,2004,25.775455
Tunisia,TUN,2005,26.151035
Tunisia,TUN,2006,25.852016
Tunisia,TUN,2007,26.172127
Tunisia,TUN,2008,27.324997
Tunisia,TUN,2009,27.884254
Tunisia,TUN,2010,26.738525
Tunisia,TUN,2011,32.904533
Tunisia,TUN,2012,33.764122
Turkey,TUR,1972,14.908337
Turkey,TUR,1973,15.1373625
Turkey,TUR,1974,12.283178
Turkey,TUR,1975,14.225877
Turkey,TUR,1976,14.079203
Turkey,TUR,1977,15.923507
Turkey,TUR,1978,16.05664
Turkey,TUR,1979,18.721428
Turkey,TUR,1980,18.240738
Turkey,TUR,1981,15.725858
Turkey,TUR,1983,16.752722
Turkey,TUR,1984,17.537312
Turkey,TUR,1985,16.72693
Turkey,TUR,1986,13.669138
Turkey,TUR,1987,14.443557
Turkey,TUR,1988,14.439909
Turkey,TUR,1989,14.98505
Turkey,TUR,1990,15.295647
Turkey,TUR,1991,19.233305
Turkey,TUR,1992,18.86739
Turkey,TUR,1993,22.93519
Turkey,TUR,1994,21.935106
Turkey,TUR,1995,20.955494
Turkey,TUR,1996,25.173187
Turkey,TUR,1997,27.570986
Turkey,TUR,1998,21.84893
Turkey,TUR,2008,30.340168
Turkey,TUR,2009,35.567814
Turkey,TUR,2010,32.87628
Turkey,TUR,2011,30.338766
Turkey,TUR,2012,29.580292
Turkey,TUR,2013,29.121363
Turkey,TUR,2014,29.377579
Turkey,TUR,2015,28.881926
Turkey,TUR,2016,30.645487
Turkey,TUR,2017,31.732243
Turkey,TUR,2018,33.565
Turkey,TUR,2019,35.621773
Turkey,TUR,2020,34.07059
Uganda,UGA,2015,10.76111
Uganda,UGA,2016,11.313065
Uganda,UGA,2017,11.258044
Uganda,UGA,2018,11.835764
Uganda,UGA,2019,13.515074
Uganda,UGA,2020,13.671729
Ukraine,UKR,1999,25.17065
Ukraine,UKR,2000,25.947777
Ukraine,UKR,2001,26.70193
Ukraine,UKR,2002,27.963615
Ukraine,UKR,2003,28.64132
Ukraine,UKR,2004,31.837591
Ukraine,UKR,2005,34.794357
Ukraine,UKR,2006,35.435314
Ukraine,UKR,2007,33.538544
Ukraine,UKR,2008,35.70304
Ukraine,UKR,2009,39.260773
Ukraine,UKR,2010,39.543953
Ukraine,UKR,2011,36.876312
Ukraine,UKR,2012,39.537975
Ukraine,UKR,2013,38.681595
Ukraine,UKR,2014,43.5407
Ukraine,UKR,2015,37.36875
Ukraine,UKR,2016,33.504417
Ukraine,UKR,2017,33.606205
Ukraine,UKR,2018,33.40872
Ukraine,UKR,2019,33.057438
Ukraine,UKR,2020,37.209206
