Entity,Code,Year,Compensation of employees (% of expense)
Rwanda,RWA,1990,43.548866
Rwanda,RWA,1991,44.836594
Rwanda,RWA,1992,35.763462
Rwanda,RWA,2014,22.159554
Rwanda,RWA,2015,23.11062
Rwanda,RWA,2016,21.597706
Rwanda,RWA,2017,20.589642
Rwanda,RWA,2018,19.961134
Rwanda,RWA,2019,17.183634
Rwanda,RWA,2020,16.392008
Saint Kitts and Nevis,KNA,1990,47.03542
Saint Kitts and Nevis,KNA,1991,50.200684
Saint Kitts and Nevis,KNA,1992,51.674248
Saint Kitts and Nevis,KNA,1993,49.217545
Saint Kitts and Nevis,KNA,2000,46.424942
Saint Kitts and Nevis,KNA,2001,45.700325
Saint Kitts and Nevis,KNA,2002,50.6381
Saint Kitts and Nevis,KNA,2003,51.05482
Saint Kitts and Nevis,KNA,2004,50.27386
Saint Kitts and Nevis,KNA,2005,48.63816
Saint Kitts and Nevis,KNA,2006,48.062107
Saint Kitts and Nevis,KNA,2007,49.88491
Saint Kitts and Nevis,KNA,2008,39.55581
Saint Kitts and Nevis,KNA,2009,42.895218
Saint Kitts and Nevis,KNA,2010,42.158676
Saint Kitts and Nevis,KNA,2011,37.317623
Saint Kitts and Nevis,KNA,2012,40.672695
Saint Kitts and Nevis,KNA,2013,42.261585
Saint Kitts and Nevis,KNA,2014,41.455494
Saint Kitts and Nevis,KNA,2015,40.318413
Saint Kitts and Nevis,KNA,2016,32.007744
Saint Kitts and Nevis,KNA,2017,44.81383
Saint Kitts and Nevis,KNA,2020,35.69862
Saint Lucia,LCA,2000,54.834824
Saint Lucia,LCA,2001,53.23552
Saint Lucia,LCA,2002,52.070946
Saint Lucia,LCA,2003,47.27007
Saint Lucia,LCA,2004,46.302624
Saint Lucia,LCA,2005,46.375446
Saint Lucia,LCA,2006,52.61372
Saint Lucia,LCA,2007,52.318596
Saint Lucia,LCA,2008,45.946003
Saint Lucia,LCA,2009,46.690975
Saint Lucia,LCA,2010,46.55044
Saint Lucia,LCA,2011,46.350067
Saint Lucia,LCA,2012,43.48542
Saint Lucia,LCA,2013,43.97971
Saint Lucia,LCA,2014,42.953537
Saint Lucia,LCA,2015,42.28309
Saint Lucia,LCA,2016,43.70221
Saint Lucia,LCA,2017,40.373363
Saint Vincent and the Grenadines,VCT,2000,52.941105
Saint Vincent and the Grenadines,VCT,2001,49.729607
Saint Vincent and the Grenadines,VCT,2002,50.6381
Saint Vincent and the Grenadines,VCT,2003,51.05482
Saint Vincent and the Grenadines,VCT,2004,50.27386
Saint Vincent and the Grenadines,VCT,2005,49.08777
Saint Vincent and the Grenadines,VCT,2006,48.186565
Saint Vincent and the Grenadines,VCT,2007,49.88491
Saint Vincent and the Grenadines,VCT,2008,47.953217
Saint Vincent and the Grenadines,VCT,2009,45.127007
Saint Vincent and the Grenadines,VCT,2010,46.87983
Saint Vincent and the Grenadines,VCT,2011,46.68197
Saint Vincent and the Grenadines,VCT,2012,49.68112
Saint Vincent and the Grenadines,VCT,2013,51.08308
Saint Vincent and the Grenadines,VCT,2014,51.1112
Saint Vincent and the Grenadines,VCT,2015,52.421524
Saint Vincent and the Grenadines,VCT,2016,53.465595
Saint Vincent and the Grenadines,VCT,2017,49.82346
Samoa,WSM,2012,39.59099
Samoa,WSM,2013,40.057335
Samoa,WSM,2014,38.768578
Samoa,WSM,2015,41.60917
Samoa,WSM,2016,44.839046
Samoa,WSM,2017,48.618923
Samoa,WSM,2018,46.74079
Samoa,WSM,2019,45.443176
Samoa,WSM,2020,45.373154
San Marino,SMR,1995,36.206898
San Marino,SMR,2002,33.988316
San Marino,SMR,2003,36.00131
San Marino,SMR,2004,32.648754
San Marino,SMR,2005,35.400284
San Marino,SMR,2006,36.018837
San Marino,SMR,2007,34.309334
San Marino,SMR,2008,34.298187
San Marino,SMR,2009,33.183796
San Marino,SMR,2010,34.221275
San Marino,SMR,2011,32.648094
San Marino,SMR,2012,31.63637
San Marino,SMR,2013,30.104908
San Marino,SMR,2014,29.349697
San Marino,SMR,2015,29.1805
San Marino,SMR,2016,28.554455
San Marino,SMR,2017,28.498505
San Marino,SMR,2018,26.96176
San Marino,SMR,2019,26.699467
San Marino,SMR,2020,25.049856
Saudi Arabia,SAU,2010,59.521824
Saudi Arabia,SAU,2011,59.619965
Saudi Arabia,SAU,2012,52.947296
Saudi Arabia,SAU,2013,52.06518
Saudi Arabia,SAU,2014,48.243946
Saudi Arabia,SAU,2015,57.52757
Saudi Arabia,SAU,2016,58.800743
Saudi Arabia,SAU,2017,58.16918
Saudi Arabia,SAU,2018,54.27878
Saudi Arabia,SAU,2019,56.724186
Saudi Arabia,SAU,2020,53.73466
Senegal,SEN,2015,33.616932
Senegal,SEN,2016,34.750626
Senegal,SEN,2017,30.546173
Senegal,SEN,2018,33.783558
Serbia,SRB,2007,26.298988
Serbia,SRB,2008,26.707533
Serbia,SRB,2009,26.231989
Serbia,SRB,2010,24.849113
Serbia,SRB,2011,25.596443
Serbia,SRB,2012,25.426846
Serbia,SRB,2013,15.722325
Serbia,SRB,2014,15.054475
Serbia,SRB,2015,14.472463
Serbia,SRB,2016,14.705601
Serbia,SRB,2017,15.088914
Serbia,SRB,2018,16.050941
Serbia,SRB,2019,16.627613
Serbia,SRB,2020,15.645611
Seychelles,SYC,1985,31.181557
Seychelles,SYC,1986,31.539005
Seychelles,SYC,1987,32.029186
Seychelles,SYC,1988,31.26908
Seychelles,SYC,1989,28.280098
Seychelles,SYC,1993,31.93009
Seychelles,SYC,1994,30.696474
Seychelles,SYC,1995,31.630943
Seychelles,SYC,1996,30.514534
Seychelles,SYC,1997,30.790842
Seychelles,SYC,1998,29.8468
Seychelles,SYC,1999,31.834167
Seychelles,SYC,2000,36.327637
Seychelles,SYC,2005,43.921104
Seychelles,SYC,2006,39.86294
Seychelles,SYC,2007,36.42653
Seychelles,SYC,2008,37.34405
Seychelles,SYC,2009,29.610447
Seychelles,SYC,2010,25.790956
Seychelles,SYC,2011,28.945602
Seychelles,SYC,2012,29.138315
Seychelles,SYC,2013,30.87501
Seychelles,SYC,2014,33.04413
Seychelles,SYC,2015,22.619627
Seychelles,SYC,2016,32.311676
Seychelles,SYC,2017,28.93121
Seychelles,SYC,2018,33.434895
Singapore,SGP,1972,41.28514
Singapore,SGP,1973,38.429466
Singapore,SGP,1974,40.294987
Singapore,SGP,1975,40
Singapore,SGP,1976,39.716007
Singapore,SGP,1977,38.22653
Singapore,SGP,1978,39.772728
Singapore,SGP,1979,39.521324
Singapore,SGP,1980,36.88194
Singapore,SGP,1981,35.855324
Singapore,SGP,1982,37.09296
Singapore,SGP,1983,36.86137
Singapore,SGP,1984,35.204082
Singapore,SGP,1985,41.439476
Singapore,SGP,1986,29.767944
Singapore,SGP,1987,22.991869
Singapore,SGP,1988,31.568047
Singapore,SGP,1989,31.509014
Singapore,SGP,1990,31.421446
Singapore,SGP,1991,28.122774
Singapore,SGP,1992,29.550795
Singapore,SGP,1993,31.128704
Singapore,SGP,1994,43.98242
Singapore,SGP,1995,38.65535
Singapore,SGP,1996,29.045927
Singapore,SGP,1997,34.221565
Singapore,SGP,1998,30.593607
Singapore,SGP,1999,32.39528
Singapore,SGP,2000,29.325445
Singapore,SGP,2001,27.377531
Singapore,SGP,2002,30.961014
Singapore,SGP,2003,30.635881
Singapore,SGP,2004,31.111746
Singapore,SGP,2005,34.005226
Singapore,SGP,2006,28.27631
Singapore,SGP,2007,32.137035
Singapore,SGP,2008,27.154902
Singapore,SGP,2009,27.009176
Singapore,SGP,2010,30.393423
Singapore,SGP,2011,27.174849
Singapore,SGP,2012,28.718983
Singapore,SGP,2013,29.625648
Singapore,SGP,2014,28.655375
Singapore,SGP,2015,23.838709
Singapore,SGP,2016,26.604853
Singapore,SGP,2017,26.504004
Singapore,SGP,2018,24.833603
Singapore,SGP,2019,24.451368
Singapore,SGP,2020,14.285336
Slovakia,SVK,1995,18.59532
Slovakia,SVK,1996,16.831264
Slovakia,SVK,1997,18.658834
Slovakia,SVK,1998,19.750622
Slovakia,SVK,1999,18.45273
Slovakia,SVK,2000,15.735114
Slovakia,SVK,2001,18.665068
Slovakia,SVK,2002,18.942509
Slovakia,SVK,2003,13.500804
Slovakia,SVK,2004,13.593993
Slovakia,SVK,2005,12.662163
Slovakia,SVK,2006,13.440518
Slovakia,SVK,2007,13.104889
Slovakia,SVK,2008,13.680379
Slovakia,SVK,2009,13.074577
Slovakia,SVK,2010,13.647243
Slovakia,SVK,2011,13.664651
Slovakia,SVK,2012,13.504138
Slovakia,SVK,2013,13.91727
Slovakia,SVK,2014,14.104428
Slovakia,SVK,2015,13.829906
Slovakia,SVK,2016,14.477394
Slovakia,SVK,2017,15.083066
Slovakia,SVK,2018,14.952504
Slovakia,SVK,2019,15.926491
Slovakia,SVK,2020,15.764239
Slovenia,SVN,1992,20.605574
Slovenia,SVN,1993,20.728804
Slovenia,SVN,1994,18.866316
Slovenia,SVN,2002,18.013914
Slovenia,SVN,2003,18.324076
Slovenia,SVN,2004,18.519215
Slovenia,SVN,2005,18.317787
Slovenia,SVN,2006,18.493093
Slovenia,SVN,2007,18.742756
Slovenia,SVN,2008,19.161285
Slovenia,SVN,2009,19.254038
Slovenia,SVN,2010,19.169403
Slovenia,SVN,2011,18.737816
Slovenia,SVN,2012,19.18746
Slovenia,SVN,2013,14.543648
Slovenia,SVN,2014,16.629847
Slovenia,SVN,2015,16.78975
Slovenia,SVN,2016,18.035423
Slovenia,SVN,2017,18.829777
Slovenia,SVN,2018,19.065716
Slovenia,SVN,2019,19.641378
Slovenia,SVN,2020,18.57379
Solomon Islands,SLB,2011,35.28352
Solomon Islands,SLB,2012,34.966503
Solomon Islands,SLB,2013,30.99407
Solomon Islands,SLB,2014,31.956501
Solomon Islands,SLB,2015,33.392982
Solomon Islands,SLB,2016,35.166454
Solomon Islands,SLB,2017,34.66472
Solomon Islands,SLB,2018,37.31692
Solomon Islands,SLB,2019,36.308933
Solomon Islands,SLB,2020,36.441628
Somalia,SOM,2017,54.25175
Somalia,SOM,2018,55.628204
Somalia,SOM,2019,54.18455
Somalia,SOM,2020,47.28274
South Africa,ZAF,1972,24.845573
South Africa,ZAF,1973,24.181505
South Africa,ZAF,1974,24.379433
South Africa,ZAF,1975,23.52415
South Africa,ZAF,1976,23.076923
South Africa,ZAF,1977,23.173193
South Africa,ZAF,1978,23.395784
South Africa,ZAF,1979,23.340178
South Africa,ZAF,1980,24.76833
South Africa,ZAF,1981,25.034271
South Africa,ZAF,1982,26.249418
South Africa,ZAF,1983,24.268496
South Africa,ZAF,1984,27.123432
South Africa,ZAF,1985,24.812422
South Africa,ZAF,1988,26.311975
South Africa,ZAF,1989,27.39786
South Africa,ZAF,1990,28.462626
South Africa,ZAF,1991,30.394337
South Africa,ZAF,1992,45.263996
South Africa,ZAF,1993,43.01169
South Africa,ZAF,1994,30.270098
South Africa,ZAF,1995,15.607349
South Africa,ZAF,1996,16.425785
South Africa,ZAF,1997,16.810328
South Africa,ZAF,1998,16.737896
South Africa,ZAF,1999,16.18746
South Africa,ZAF,2000,15.557614
South Africa,ZAF,2001,15.674848
South Africa,ZAF,2002,15.019832
South Africa,ZAF,2003,14.6041155
South Africa,ZAF,2004,14.231179
South Africa,ZAF,2005,14.306916
South Africa,ZAF,2006,13.806353
South Africa,ZAF,2007,13.772775
South Africa,ZAF,2008,13.375816
South Africa,ZAF,2009,13.26167
South Africa,ZAF,2010,14.191381
South Africa,ZAF,2011,13.378926
South Africa,ZAF,2012,14.198515
South Africa,ZAF,2013,14.184325
South Africa,ZAF,2014,14.063676
South Africa,ZAF,2015,14.083379
South Africa,ZAF,2016,14.918582
South Africa,ZAF,2017,13.825859
South Africa,ZAF,2018,14.331236
South Africa,ZAF,2019,13.800525
South Africa,ZAF,2020,13.222985
South Asia (WB),,1999,10.925349
South Asia (WB),,2000,10.269131
South Asia (WB),,2001,23.28994
South Asia (WB),,2002,24.506985
South Asia (WB),,2003,24.59365
South Asia (WB),,2004,24.521519
South Asia (WB),,2005,23.214586
South Asia (WB),,2006,25.984724
South Asia (WB),,2007,26.53324
South Asia (WB),,2008,19.48438
South Asia (WB),,2009,21.186634
South Asia (WB),,2010,23.280115
South Asia (WB),,2011,21.96834
South Asia (WB),,2012,25.6727
South Asia (WB),,2013,26.698872
South Asia (WB),,2014,27.818108
South Asia (WB),,2015,26.114134
South Asia (WB),,2016,25.150566
South Asia (WB),,2017,26.681673
South Asia (WB),,2018,20.992554
South Asia (WB),,2019,23.017143
South Asia (WB),,2020,22.43392
South Korea,KOR,1972,16.944025
South Korea,KOR,1973,18.24
South Korea,KOR,1974,15.353122
South Korea,KOR,1975,15.421521
South Korea,KOR,1976,16.603416
South Korea,KOR,1977,18.816568
South Korea,KOR,1978,17.626425
South Korea,KOR,1979,16.3893
South Korea,KOR,1980,17.658897
South Korea,KOR,1981,17.57543
South Korea,KOR,1982,16.288252
South Korea,KOR,1983,17.376879
South Korea,KOR,1984,16.31838
South Korea,KOR,1985,15.453729
South Korea,KOR,1986,15.104854
South Korea,KOR,1987,14.581575
South Korea,KOR,1988,14.534754
South Korea,KOR,1989,13.811824
South Korea,KOR,1990,14.202986
South Korea,KOR,1991,14.208385
South Korea,KOR,1992,14.431855
South Korea,KOR,1993,14.501306
South Korea,KOR,1994,13.765165
South Korea,KOR,1995,15.05348
South Korea,KOR,1996,14.374673
South Korea,KOR,1997,14.265519
South Korea,KOR,1998,12.195694
South Korea,KOR,1999,11.454144
South Korea,KOR,2000,11.117503
South Korea,KOR,2001,10.7333765
South Korea,KOR,2002,11.396417
South Korea,KOR,2003,10.454784
South Korea,KOR,2004,11.672313
South Korea,KOR,2005,11.452002
South Korea,KOR,2006,11.11294
South Korea,KOR,2007,11.067252
South Korea,KOR,2008,10.843499
South Korea,KOR,2009,10.09661
South Korea,KOR,2010,10.274085
South Korea,KOR,2011,10.124294
South Korea,KOR,2012,9.811134
South Korea,KOR,2013,10.144447
South Korea,KOR,2014,10.333111
South Korea,KOR,2015,10.31198
South Korea,KOR,2016,10.507757
South Korea,KOR,2017,10.2988
South Korea,KOR,2018,10.222339
South Korea,KOR,2019,9.616973
South Korea,KOR,2020,9.320044
Spain,ESP,1972,32.401318
Spain,ESP,1973,32.021564
Spain,ESP,1974,31.931313
Spain,ESP,1975,31.990168
Spain,ESP,1976,33.713345
Spain,ESP,1977,34.091618
Spain,ESP,1978,32.68083
Spain,ESP,1979,32.433434
Spain,ESP,1980,33.372257
Spain,ESP,1981,32.129932
Spain,ESP,1982,28.448977
Spain,ESP,1983,26.751284
Spain,ESP,1984,24.738895
Spain,ESP,1985,18.793648
Spain,ESP,1986,17.634605
Spain,ESP,1987,20.15228
Spain,ESP,1988,20.446543
Spain,ESP,1989,20.447634
Spain,ESP,1990,14.250005
Spain,ESP,1991,13.334402
Spain,ESP,1992,12.665384
Spain,ESP,1993,12.117206
Spain,ESP,1994,11.251864
Spain,ESP,2017,6.721058
Spain,ESP,2018,6.568123
Spain,ESP,2019,6.5999746
Spain,ESP,2020,5.8000164
Sri Lanka,LKA,1990,19.865026
Sri Lanka,LKA,1991,18.933971
Sri Lanka,LKA,1992,20.388891
Sri Lanka,LKA,1993,22.76261
Sri Lanka,LKA,1994,20.826553
Sri Lanka,LKA,1995,20.144611
Sri Lanka,LKA,1996,19.980297
Sri Lanka,LKA,1997,21.979298
Sri Lanka,LKA,1998,24.31814
Sri Lanka,LKA,1999,24.941408
Sri Lanka,LKA,2000,23.708296
Sri Lanka,LKA,2001,23.28994
Sri Lanka,LKA,2002,24.506985
Sri Lanka,LKA,2003,24.59365
Sri Lanka,LKA,2004,24.521519
Sri Lanka,LKA,2005,27.980087
Sri Lanka,LKA,2006,28.164303
Sri Lanka,LKA,2007,29.85187
Sri Lanka,LKA,2008,28.214088
Sri Lanka,LKA,2009,26.764233
Sri Lanka,LKA,2010,27.811644
Sri Lanka,LKA,2011,27.386312
Sri Lanka,LKA,2012,25.6727
Sri Lanka,LKA,2013,27.948967
Sri Lanka,LKA,2014,28.813896
Sri Lanka,LKA,2015,28.41937
Sri Lanka,LKA,2016,28.728516
Sri Lanka,LKA,2017,26.681673
Sri Lanka,LKA,2018,26.679817
Sri Lanka,LKA,2019,27.07615
Sri Lanka,LKA,2020,26.617344
Sub-Saharan Africa (WB),,2010,35.479244
Sub-Saharan Africa (WB),,2012,38.055614
Sub-Saharan Africa (WB),,2014,36.54634
Sub-Saharan Africa (WB),,2015,38.00427
Sub-Saharan Africa (WB),,2016,37.070934
Sub-Saharan Africa (WB),,2017,38.87348
Sub-Saharan Africa (WB),,2018,37.11009
Sub-Saharan Africa (WB),,2019,37.830444
Sub-Saharan Africa (WB),,2020,32.755527
Sudan,SDN,1998,38.010838
Sudan,SDN,1999,40.624084
Sudan,SDN,2009,31.145872
Sudan,SDN,2010,31.106567
Sudan,SDN,2012,40.847134
Sudan,SDN,2013,37.786358
Sudan,SDN,2014,31.362383
Sudan,SDN,2015,33.74254
Sudan,SDN,2016,36.834633
Sweden,SWE,1972,13.534676
Sweden,SWE,1973,12.781323
Sweden,SWE,1974,11.647607
Sweden,SWE,1975,10.9241705
Sweden,SWE,1976,10.393367
Sweden,SWE,1977,9.596883
Sweden,SWE,1978,9.286094
Sweden,SWE,1979,8.572396
Sweden,SWE,1980,8.274466
Sweden,SWE,1981,7.398119
Sweden,SWE,1982,7.0852556
Sweden,SWE,1983,6.5463834
Sweden,SWE,1984,6.5895004
Sweden,SWE,1985,6.002152
Sweden,SWE,1986,6.1262746
Sweden,SWE,1987,6.457213
Sweden,SWE,1988,5.9705925
Sweden,SWE,1989,6.1522355
Sweden,SWE,1990,6.334269
Sweden,SWE,1991,6.1438165
Sweden,SWE,1992,5.8023696
Sweden,SWE,1993,5.4537516
Sweden,SWE,1994,6.075649
Sweden,SWE,1995,7.5777764
Sweden,SWE,1996,8.246544
Sweden,SWE,1997,8.441734
Sweden,SWE,1998,7.823665
Sweden,SWE,1999,8.047818
Sweden,SWE,2000,8.739766
Sweden,SWE,2001,9.118513
Sweden,SWE,2002,9.211484
Sweden,SWE,2003,9.549453
Sweden,SWE,2004,9.575065
Sweden,SWE,2005,9.248671
Sweden,SWE,2006,9.3907175
Sweden,SWE,2007,9.325223
Sweden,SWE,2008,9.317369
Sweden,SWE,2009,8.91246
Sweden,SWE,2010,8.817841
Sweden,SWE,2011,9.025771
Sweden,SWE,2012,9.250019
Sweden,SWE,2013,9.2389
Sweden,SWE,2014,9.25824
Sweden,SWE,2015,9.184014
Sweden,SWE,2016,9.283729
Sweden,SWE,2017,9.331397
Sweden,SWE,2018,9.281067
Sweden,SWE,2019,9.448007
Sweden,SWE,2020,8.977466
Switzerland,CHE,1972,8.692312
Switzerland,CHE,1973,7.953668
Switzerland,CHE,1974,7.798186
Switzerland,CHE,1975,7.2686796
Switzerland,CHE,1976,6.7100015
Switzerland,CHE,1977,6.415418
Switzerland,CHE,1978,6.4839916
Switzerland,CHE,1979,6.508458
Switzerland,CHE,1980,6.4515185
Switzerland,CHE,1981,6.784803
Switzerland,CHE,1982,6.5992837
Switzerland,CHE,1983,6.5655217
Switzerland,CHE,1984,6.4010286
Switzerland,CHE,1990,7.4062715
Switzerland,CHE,1991,7.132937
Switzerland,CHE,1992,7.1513996
Switzerland,CHE,1993,6.70696
Switzerland,CHE,1994,6.628983
Switzerland,CHE,1995,6.509336
Switzerland,CHE,1996,6.3262095
Switzerland,CHE,1997,5.985542
Switzerland,CHE,1998,5.8056498
Switzerland,CHE,1999,5.553001
Switzerland,CHE,2000,5.8760643
Switzerland,CHE,2001,6.4168563
Switzerland,CHE,2002,6.087423
Switzerland,CHE,2003,6.5574975
Switzerland,CHE,2004,6.584024
Switzerland,CHE,2005,6.4286413
Switzerland,CHE,2006,6.4013677
Switzerland,CHE,2007,6.5189433
Switzerland,CHE,2008,6.6009064
Switzerland,CHE,2009,6.72794
Switzerland,CHE,2010,6.796098
Switzerland,CHE,2011,6.7923136
Switzerland,CHE,2012,6.944058
Switzerland,CHE,2013,6.945894
Switzerland,CHE,2014,7.070948
Switzerland,CHE,2015,7.061258
Switzerland,CHE,2016,6.936116
Switzerland,CHE,2017,6.996156
Switzerland,CHE,2018,6.9971504
Switzerland,CHE,2019,7.08673
Switzerland,CHE,2020,6.3183823
Tajikistan,TJK,1998,7.8334565
Tajikistan,TJK,1999,9.089761
Tajikistan,TJK,2000,21.589325
Tajikistan,TJK,2001,16.830462
Tajikistan,TJK,2003,11.118988
Tajikistan,TJK,2004,9.33035
Tanzania,TZA,2009,19.674286
Tanzania,TZA,2010,19.674286
Tanzania,TZA,2011,20.144888
Tanzania,TZA,2012,21.23341
Tanzania,TZA,2013,20.589676
Tanzania,TZA,2014,19.659786
Tanzania,TZA,2015,21.325274
Tanzania,TZA,2016,24.606836
Tanzania,TZA,2017,20.366648
Tanzania,TZA,2018,20.945717
Thailand,THA,1972,32.173298
Thailand,THA,1973,27.955284
Thailand,THA,1974,32.99255
Thailand,THA,1975,30.399641
Thailand,THA,1976,28.63937
Thailand,THA,1977,29.577436
Thailand,THA,1978,26.190027
Thailand,THA,1979,26.696287
Thailand,THA,1980,26.10383
Thailand,THA,1981,34.231277
Thailand,THA,1982,35.308964
Thailand,THA,1983,36.706295
Thailand,THA,1984,36.262268
Thailand,THA,1985,34.996494
Thailand,THA,1986,36.36103
Thailand,THA,1987,37.048412
Thailand,THA,1988,36.720085
Thailand,THA,1989,38.54644
Thailand,THA,1990,41.333267
Thailand,THA,1991,41.431046
Thailand,THA,1992,44.234264
Thailand,THA,1993,43.888885
Thailand,THA,1994,41.863724
Thailand,THA,1995,48.962685
Thailand,THA,1996,46.56671
Thailand,THA,1997,42.087193
Thailand,THA,1998,36.334885
Thailand,THA,1999,31.853619
Thailand,THA,2000,44.6027
Thailand,THA,2001,35.801945
Thailand,THA,2002,26.482805
Thailand,THA,2003,35.17849
Thailand,THA,2004,33.224396
Thailand,THA,2005,34.58156
Thailand,THA,2006,39.95489
Thailand,THA,2007,37.242126
Thailand,THA,2008,35.298027
Thailand,THA,2009,36.02099
Thailand,THA,2010,40.108604
Thailand,THA,2011,36.78732
Thailand,THA,2012,29.593544
Thailand,THA,2013,28.919975
Thailand,THA,2014,28.29973
Thailand,THA,2015,29.101719
Thailand,THA,2016,28.545147
Thailand,THA,2017,27.987467
Thailand,THA,2018,26.78727
Thailand,THA,2019,26.912006
Thailand,THA,2020,23.793413
Togo,TGO,2004,34.80065
Togo,TGO,2005,30.768927
Togo,TGO,2006,29.761448
Togo,TGO,2007,30.67707
Togo,TGO,2008,35.245735
Togo,TGO,2009,40.290504
Togo,TGO,2010,34.33306
Togo,TGO,2011,37.902817
Togo,TGO,2012,34.803627
Togo,TGO,2013,34.233948
Togo,TGO,2014,39.310738
Togo,TGO,2015,39.029533
Togo,TGO,2016,37.30723
Togo,TGO,2017,45.123486
Togo,TGO,2018,37.629913
Togo,TGO,2019,39.678734
Trinidad and Tobago,TTO,2001,36.629147
Trinidad and Tobago,TTO,2002,37.797867
Trinidad and Tobago,TTO,2003,36.953438
Trinidad and Tobago,TTO,2004,32.971123
Trinidad and Tobago,TTO,2005,31.478054
Trinidad and Tobago,TTO,2006,21.73124
Trinidad and Tobago,TTO,2007,26.256245
Trinidad and Tobago,TTO,2008,21.489683
Trinidad and Tobago,TTO,2009,25.567438
Trinidad and Tobago,TTO,2010,24.102062
Trinidad and Tobago,TTO,2012,24.246235
Trinidad and Tobago,TTO,2013,27.101564
Trinidad and Tobago,TTO,2014,24.512135
Trinidad and Tobago,TTO,2015,28.577423
Trinidad and Tobago,TTO,2016,32.26055
Trinidad and Tobago,TTO,2017,30.876307
Trinidad and Tobago,TTO,2018,32.87433
Tunisia,TUN,1972,46.77804
Tunisia,TUN,1973,44.56126
Tunisia,TUN,1974,45.169945
Tunisia,TUN,1975,35.738663
Tunisia,TUN,1976,37.546387
Tunisia,TUN,1977,35.902287
Tunisia,TUN,1978,34.119915
Tunisia,TUN,1979,28.490337
Tunisia,TUN,1980,34.967285
Tunisia,TUN,1981,31.88353
Tunisia,TUN,1982,33.04265
Tunisia,TUN,1983,33.19576
Tunisia,TUN,1984,31.894424
Tunisia,TUN,1985,32.037186
Tunisia,TUN,1986,32.643112
Tunisia,TUN,1987,32.079285
Tunisia,TUN,1988,31.484138
Tunisia,TUN,1989,31.075554
Tunisia,TUN,1990,31.365335
Tunisia,TUN,1991,32.89002
Tunisia,TUN,1992,34.56445
Tunisia,TUN,1993,34.76269
Tunisia,TUN,1994,36.271393
Tunisia,TUN,1995,36.710484
Tunisia,TUN,1996,36.889004
Tunisia,TUN,1997,40.23802
Tunisia,TUN,1998,40.93834
Tunisia,TUN,1999,40.277306
Tunisia,TUN,2000,39.76319
Tunisia,TUN,2001,40.370396
Tunisia,TUN,2002,40.701447
Tunisia,TUN,2003,41.444824
Tunisia,TUN,2004,39.698128
Tunisia,TUN,2005,38.960884
Tunisia,TUN,2006,38.864983
Tunisia,TUN,2007,37.810524
Tunisia,TUN,2008,34.90936
Tunisia,TUN,2009,34.944412
Tunisia,TUN,2010,34.645203
Tunisia,TUN,2011,34.845394
Tunisia,TUN,2012,35.052765
Turkey,TUR,1972,46.403713
Turkey,TUR,1973,45.37205
Turkey,TUR,1974,53.69458
Turkey,TUR,1975,47.00109
Turkey,TUR,1976,48.66264
Turkey,TUR,1977,44.589775
Turkey,TUR,1978,48.779526
Turkey,TUR,1979,40.799847
Turkey,TUR,1980,41.305943
Turkey,TUR,1981,37.31992
Turkey,TUR,1983,32.28022
Turkey,TUR,1984,25.872929
Turkey,TUR,1985,23.93193
Turkey,TUR,1986,28.97409
Turkey,TUR,1987,30.671299
Turkey,TUR,1988,29.35064
Turkey,TUR,1989,40.30313
Turkey,TUR,1990,47.484993
Turkey,TUR,1991,46.08024
Turkey,TUR,1992,51.566242
Turkey,TUR,1993,41.75384
Turkey,TUR,1994,35.593678
Turkey,TUR,1995,31.69714
Turkey,TUR,1996,26.85742
Turkey,TUR,1997,26.843452
Turkey,TUR,1998,25.259443
Turkey,TUR,2008,21.063677
Turkey,TUR,2009,20.234484
Turkey,TUR,2010,22.002882
Turkey,TUR,2011,22.904348
Turkey,TUR,2012,24.544619
Turkey,TUR,2013,24.025862
Turkey,TUR,2014,24.596788
Turkey,TUR,2015,24.872244
Turkey,TUR,2016,25.003544
Turkey,TUR,2017,21.91201
Turkey,TUR,2018,22.0043
Turkey,TUR,2019,22.4929
Turkey,TUR,2020,23.50423
Uganda,UGA,2015,22.4309
Uganda,UGA,2016,21.024057
Uganda,UGA,2017,21.813343
Uganda,UGA,2018,20.789959
Uganda,UGA,2019,19.571272
Uganda,UGA,2020,20.864578
Ukraine,UKR,1999,13.880505
Ukraine,UKR,2000,14.902421
Ukraine,UKR,2001,16.514742
Ukraine,UKR,2002,17.08017
Ukraine,UKR,2003,17.532082
Ukraine,UKR,2004,15.709537
Ukraine,UKR,2005,12.831057
Ukraine,UKR,2006,13.074885
Ukraine,UKR,2007,13.637172
Ukraine,UKR,2008,13.035667
Ukraine,UKR,2009,12.906652
Ukraine,UKR,2010,12.2605295
Ukraine,UKR,2011,11.625899
Ukraine,UKR,2012,11.002255
Ukraine,UKR,2013,11.592682
Ukraine,UKR,2014,10.56331
Ukraine,UKR,2015,11.24941
Ukraine,UKR,2016,13.645702
Ukraine,UKR,2017,14.00447
Ukraine,UKR,2018,14.968296
Ukraine,UKR,2019,16.59519
Ukraine,UKR,2020,15.857697
United Arab Emirates,ARE,1997,36.858627
United Arab Emirates,ARE,1998,36.785713
United Arab Emirates,ARE,1999,35.999584
United Arab Emirates,ARE,2011,29.66687
United Arab Emirates,ARE,2012,31.086027
United Arab Emirates,ARE,2013,32.226994
