country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
United Kingdom,0.00346,0.0076,0.00849,0.00748,0.0065,0.00642,0.00551,0.00539,0.00487,0.00416,0.00399,0.00418,0.00339,0.00193,0.000631,-0.0000742,-0.000246,-0.000329,0.0000536,0.000897,0.0012,0.000348,-0.000358,0.000341,0.00158,0.00227,0.00232,0.00213,0.00222,0.0026,0.00299,0.00309,0.0027,0.0024,0.00255,0.00265,0.00255,0.00258,0.00291,0.00333,0.00357,0.00385,0.00423,0.00466,0.00569,0.00687,0.00735,0.00779,0.00787,0.00756,0.00784,0.00782,0.00695,0.0067,0.00736,0.00792,0.00758,0.00679,0.00606
United States,0.017,0.0166,0.0154,0.0144,0.0139,0.0125,0.0115,0.0109,0.00998,0.00977,0.0117,0.0126,0.0107,0.00954,0.00914,0.00986,0.0095,0.0101,0.0106,0.011,0.0096,0.00981,0.00953,0.00914,0.00866,0.00886,0.00924,0.00894,0.00908,0.00944,0.0113,0.0134,0.0139,0.0132,0.0123,0.0119,0.0116,0.012,0.0117,0.0115,0.0111,0.0099,0.00928,0.00859,0.00925,0.00922,0.00964,0.00951,0.00946,0.00877,0.00828,0.0072,0.00727,0.00687,0.00728,0.00731,0.00717,0.00631,0.00522
Uruguay,0.0133,0.0129,0.0124,0.0119,0.0114,0.0109,0.0105,0.00994,0.00893,0.00728,0.00526,0.00302,0.00113,0.000232,0.000701,0.00215,0.00395,0.00547,0.00655,0.00692,0.00678,0.00657,0.00653,0.00647,0.00644,0.00642,0.00633,0.00623,0.00625,0.00646,0.00678,0.00707,0.00726,0.00735,0.00734,0.0072,0.00714,0.00699,0.00637,0.00514,0.00354,0.00173,0.00017,-0.000713,-0.00066,0.0000984,0.00108,0.00191,0.00254,0.00283,0.00286,0.00287,0.00298,0.00309,0.00324,0.0034,0.00355,0.00365,0.00367
Uzbekistan,0.0329,0.0331,0.0335,0.034,0.0348,0.0356,0.0365,0.037,0.0365,0.0348,0.0324,0.0299,0.0278,0.0265,0.0263,0.0268,0.0274,0.0278,0.0278,0.0275,0.0269,0.0263,0.0257,0.0254,0.0251,0.025,0.0248,0.0246,0.0243,0.0241,0.0293,0.0213,0.0234,0.0227,0.0196,0.0181,0.0191,0.0189,0.0161,0.0108,0.0138,0.0127,0.0122,0.0116,0.0115,0.0116,0.0122,0.0142,0.0161,0.0169,0.0282,0.0268,0.0147,0.0156,0.0169,0.0174,0.0174,0.0168,0.0173
Vanuatu,0.0303,0.0312,0.0313,0.0312,0.0305,0.0294,0.0282,0.0272,0.0271,0.0278,0.0291,0.0304,0.0313,0.0318,0.0318,0.0314,0.031,0.0305,0.0297,0.0283,0.0267,0.0251,0.0238,0.0229,0.0226,0.0228,0.0229,0.0229,0.0235,0.0247,0.0261,0.0279,0.0291,0.0291,0.0271,0.0243,0.021,0.0185,0.0174,0.0182,0.0202,0.0227,0.0245,0.0257,0.0256,0.0249,0.024,0.0235,0.0236,0.0244,0.0256,0.0269,0.0278,0.0282,0.0279,0.0271,0.0262,0.0255,0.0248
Venezuela,0.0365,0.0359,0.0353,0.0348,0.0344,0.0339,0.0335,0.0331,0.0325,0.0318,0.031,0.0302,0.0295,0.029,0.0287,0.0287,0.0286,0.0285,0.0283,0.0279,0.0275,0.027,0.0266,0.0262,0.026,0.0259,0.0258,0.0256,0.0252,0.0247,0.024,0.0233,0.0227,0.0221,0.0215,0.021,0.0205,0.02,0.0195,0.0192,0.0189,0.0186,0.0183,0.0178,0.0173,0.0166,0.0157,0.0147,0.0141,0.0142,0.0145,0.0156,0.0163,0.0142,0.00874,0.00122,-0.00786,-0.0154,-0.0179
Vietnam,0.0302,0.03,0.0298,0.0295,0.0292,0.0289,0.0286,0.0282,0.0276,0.0267,0.0256,0.0246,0.0236,0.0229,0.0224,0.022,0.0217,0.0214,0.0214,0.0216,0.0221,0.0226,0.023,0.0232,0.0232,0.023,0.0227,0.0224,0.022,0.0217,0.0214,0.0211,0.0206,0.0198,0.0185,0.017,0.0153,0.0139,0.0127,0.0117,0.011,0.0104,0.00976,0.00937,0.00921,0.00923,0.00932,0.00943,0.0096,0.00979,0.01,0.0102,0.0104,0.0105,0.0105,0.0104,0.0103,0.0102,0.00993
Yemen,0.0141,0.0145,0.0148,0.0151,0.0152,0.0152,0.0153,0.0156,0.0158,0.0157,0.0157,0.0155,0.0158,0.0171,0.0197,0.0231,0.0267,0.0298,0.0323,0.0339,0.0349,0.0359,0.0369,0.0377,0.038,0.0382,0.0378,0.0376,0.0388,0.0418,0.0455,0.0493,0.0516,0.0512,0.0475,0.0422,0.0366,0.0322,0.0293,0.0282,0.0284,0.0288,0.0289,0.0289,0.0288,0.0286,0.0284,0.0283,0.0282,0.0281,0.028,0.0278,0.0276,0.0272,0.0265,0.0258,0.025,0.0242,0.0236
Zambia,0.0301,0.03,0.03,0.03,0.0302,0.0305,0.0307,0.031,0.0314,0.0319,0.0324,0.033,0.0335,0.0338,0.0339,0.0339,0.0337,0.0336,0.0336,0.0338,0.034,0.0342,0.0342,0.0339,0.0333,0.0325,0.0318,0.0311,0.0301,0.0288,0.0273,0.0258,0.0245,0.024,0.0243,0.0253,0.0264,0.0272,0.0276,0.0274,0.0268,0.0262,0.0258,0.0256,0.0258,0.0261,0.0264,0.0267,0.0273,0.0281,0.0291,0.0302,0.031,0.0314,0.0312,0.0307,0.03,0.0295,0.0291
Zimbabwe,0.033,0.0334,0.0338,0.034,0.0339,0.0337,0.0335,0.0333,0.0333,0.0337,0.0342,0.0349,0.0353,0.0353,0.0347,0.0337,0.0326,0.0318,0.0318,0.0327,0.0341,0.0354,0.0362,0.0366,0.0366,0.0362,0.0357,0.0349,0.0332,0.0305,0.0271,0.0235,0.0203,0.0175,0.0151,0.0131,0.0114,0.00966,0.00802,0.00642,0.00496,0.00357,0.00254,0.00233,0.00314,0.00471,0.0065,0.00823,0.01,0.0118,0.0135,0.0154,0.017,0.0178,0.0175,0.0166,0.0155,0.0146,0.0141
