geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
mmr,Myanmar,2017,38.3,36.7,39.3,38.9,56.3,20.6,-3.7
mmr,Myanmar,2018,38.3,36.7,39.3,38.9,56.3,20.6,0
mmr,Myanmar,2019,35.5,30.8,39.3,27.8,56.3,23.5,-2.8
nam,Namibia,2006,65.4,47.5,40,66.7,87.5,85.3,
nam,Namibia,2007,65.1,50,46.8,66.7,78.15,83.85,-0.3
nam,Namibia,2008,64.8,52.5,53.6,66.7,68.8,82.4,-0.3
nam,Namibia,2009,63.55,52.5,53.6,66.7,62.55,82.4,-1.25
nam,Namibia,2010,62.3,52.5,53.6,66.7,56.3,82.4,-1.25
nam,Namibia,2011,62.4,56.7,50,66.7,56.3,82.4,0.1
nam,Namibia,2012,62.4,56.7,50,66.7,56.3,82.4,0
nam,Namibia,2013,62.4,56.7,50,66.7,56.3,82.4,0
nam,Namibia,2014,62.4,56.7,50,66.7,56.3,82.4,0
nam,Namibia,2015,63.1,56.7,53.6,66.7,56.3,82.4,0.7
nam,Namibia,2016,63.1,56.7,53.6,66.7,56.3,82.4,0
nam,Namibia,2017,63.1,56.7,53.6,66.7,56.3,82.4,0
nam,Namibia,2018,62.5,56.7,53.6,66.7,56.3,79.4,-0.6
nam,Namibia,2019,64.3,65.8,53.6,66.7,56.3,79.4,1.8
npl,Nepal,2006,34.2,0.8,35.7,22.2,56.3,55.9,
npl,Nepal,2007,37.35,7.05,39.3,25,59.4,55.9,3.15
npl,Nepal,2008,40.5,13.3,42.9,27.8,62.5,55.9,3.15
npl,Nepal,2009,41.45,15.8,42.9,33.35,59.4,55.9,0.95
npl,Nepal,2010,42.4,18.3,42.9,38.9,56.3,55.9,0.95
npl,Nepal,2011,42.4,18.3,42.9,38.9,56.3,55.9,0
npl,Nepal,2012,41.6,26.7,42.9,38.9,43.8,55.9,-0.8
npl,Nepal,2013,47.7,39.2,42.9,44.4,56.3,55.9,6.1
npl,Nepal,2014,47.7,39.2,42.9,44.4,56.3,55.9,0
npl,Nepal,2015,47.7,39.2,42.9,44.4,56.3,55.9,0
npl,Nepal,2016,48.6,43.3,42.9,44.4,56.3,55.9,0.9
npl,Nepal,2017,51.8,43.3,53.6,50,56.3,55.9,3.2
npl,Nepal,2018,51.8,43.3,53.6,50,56.3,55.9,0
npl,Nepal,2019,52.8,48.3,53.6,50,56.3,55.9,1
nld,Netherlands,2006,96.6,95.8,92.9,94.4,100,100,
nld,Netherlands,2007,95.95,95.8,91.1,94.4,100,98.55,-0.65
nld,Netherlands,2008,95.3,95.8,89.3,94.4,100,97.1,-0.65
nld,Netherlands,2009,92.6,95.8,89.3,91.65,90.65,95.6,-2.7
nld,Netherlands,2010,89.9,95.8,89.3,88.9,81.3,94.1,-2.7
nld,Netherlands,2011,89.9,95.8,89.3,88.9,81.3,94.1,0
nld,Netherlands,2012,89.9,95.8,89.3,88.9,81.3,94.1,0
nld,Netherlands,2013,88.4,95.8,82.1,88.9,81.3,94.1,-1.5
nld,Netherlands,2014,89.2,95.8,85.7,88.9,81.3,94.1,0.8
nld,Netherlands,2015,89.2,95.8,85.7,88.9,81.3,94.1,0
nld,Netherlands,2016,88,95.8,85.7,83.3,81.3,94.1,-1.2
nld,Netherlands,2017,88.9,95.8,92.9,83.3,81.3,91.2,0.9
nld,Netherlands,2018,88.9,95.8,92.9,83.3,81.3,91.2,0
nld,Netherlands,2019,90.1,95.8,92.9,83.3,87.5,91.2,1.2
nzl,New Zealand,2006,90.1,100,85.7,83.3,81.3,100,
nzl,New Zealand,2007,91,100,87.5,86.1,81.3,100,0.9
nzl,New Zealand,2008,91.9,100,89.3,88.9,81.3,100,0.9
nzl,New Zealand,2009,92.25,100,91.1,88.9,81.3,100,0.35
nzl,New Zealand,2010,92.6,100,92.9,88.9,81.3,100,0.35
nzl,New Zealand,2011,92.6,100,92.9,88.9,81.3,100,0
nzl,New Zealand,2012,92.6,100,92.9,88.9,81.3,100,0
nzl,New Zealand,2013,92.6,100,92.9,88.9,81.3,100,0
nzl,New Zealand,2014,92.6,100,92.9,88.9,81.3,100,0
nzl,New Zealand,2015,92.6,100,92.9,88.9,81.3,100,0
nzl,New Zealand,2016,92.6,100,92.9,88.9,81.3,100,0
nzl,New Zealand,2017,92.6,100,92.9,88.9,81.3,100,0
nzl,New Zealand,2018,92.6,100,92.9,88.9,81.3,100,0
nzl,New Zealand,2019,92.6,100,92.9,88.9,81.3,100,0
nic,Nicaragua,2006,56.8,82.5,57.1,33.3,37.5,73.5,
nic,Nicaragua,2007,58.75,87.1,50.35,36.1,43.75,76.45,1.95
nic,Nicaragua,2008,60.7,91.7,43.6,38.9,50,79.4,1.95
nic,Nicaragua,2009,59,82.95,43.6,38.9,53.15,76.45,-1.7
nic,Nicaragua,2010,57.3,74.2,43.6,38.9,56.3,73.5,-1.7
nic,Nicaragua,2011,55.6,65.8,43.6,38.9,56.3,73.5,-1.7
nic,Nicaragua,2012,55.6,65.8,43.6,38.9,56.3,73.5,0
nic,Nicaragua,2013,54.6,61.7,40,44.4,56.3,70.6,-1
nic,Nicaragua,2014,53.2,61.7,32.9,44.4,56.3,70.6,-1.4
nic,Nicaragua,2015,52.6,61.7,32.9,44.4,56.3,67.6,-0.6
nic,Nicaragua,2016,48.1,45,32.9,38.9,56.3,67.6,-4.5
nic,Nicaragua,2017,46.6,34.2,32.9,38.9,56.3,70.6,-1.5
nic,Nicaragua,2018,36.3,26.7,18.6,38.9,56.3,41.2,-10.3
nic,Nicaragua,2019,35.5,12.5,28.6,38.9,56.3,41.2,-0.8
ner,Niger,2006,35.4,52.5,11.4,16.7,37.5,58.8,
ner,Niger,2007,34.75,52.5,11.4,19.45,37.5,52.95,-0.65
ner,Niger,2008,34.1,52.5,11.4,22.2,37.5,47.1,-0.65
ner,Niger,2009,33.95,52.5,7.85,25,37.5,47.1,-0.15
ner,Niger,2010,33.8,52.5,4.3,27.8,37.5,47.1,-0.15
ner,Niger,2011,41.6,75,11.4,27.8,43.8,50,7.8
ner,Niger,2012,41.6,75,11.4,27.8,43.8,50,0
ner,Niger,2013,40.8,70.8,11.4,27.8,43.8,50,-0.8
ner,Niger,2014,40.2,70.8,11.4,27.8,43.8,47.1,-0.6
ner,Niger,2015,38.5,62.5,11.4,27.8,43.8,47.1,-1.7
ner,Niger,2016,39.6,62.5,11.4,33.3,43.8,47.1,1.1
ner,Niger,2017,37.6,52.5,11.4,33.3,43.8,47.1,-2
ner,Niger,2018,37.6,52.5,11.4,33.3,43.8,47.1,0
ner,Niger,2019,32.9,29.2,11.4,33.3,43.8,47.1,-4.7
nga,Nigeria,2006,35.2,30.8,18.6,44.4,43.8,38.2,
nga,Nigeria,2007,35.25,30,25.35,38.85,43.8,38.2,0.05
nga,Nigeria,2008,35.3,29.2,32.1,33.3,43.8,38.2,0.05
nga,Nigeria,2009,35,33.75,32.1,33.3,37.55,38.2,-0.3
nga,Nigeria,2010,34.7,38.3,32.1,33.3,31.3,38.2,-0.3
nga,Nigeria,2011,38.3,56.7,32.1,33.3,31.3,38.2,3.6
nga,Nigeria,2012,37.7,56.7,32.1,33.3,31.3,35.3,-0.6
nga,Nigeria,2013,37.7,56.7,32.1,33.3,31.3,35.3,0
nga,Nigeria,2014,37.6,56.7,28.6,33.3,31.3,38.2,-0.1
nga,Nigeria,2015,46.2,60.8,42.9,33.3,50,44.1,8.6
nga,Nigeria,2016,45,60.8,42.9,33.3,43.8,44.1,-1.2
nga,Nigeria,2017,44.4,60.8,46.4,33.3,37.5,44.1,-0.6
nga,Nigeria,2018,44.4,60.8,46.4,33.3,37.5,44.1,0
nga,Nigeria,2019,41.2,51.7,39.3,33.3,37.5,44.1,-3.2
prk,North Korea,2006,10.3,8.3,25,5.6,12.5,0,
prk,North Korea,2007,9.45,4.15,25,5.6,12.5,0,-0.85
prk,North Korea,2008,8.6,0,25,5.6,12.5,0,-0.85
prk,North Korea,2009,9.7,0,25,11.15,12.5,0,1.1
prk,North Korea,2010,10.8,0,25,16.7,12.5,0,1.1
prk,North Korea,2011,10.8,0,25,16.7,12.5,0,0
prk,North Korea,2012,10.8,0,25,16.7,12.5,0,0
prk,North Korea,2013,10.8,0,25,16.7,12.5,0,0
prk,North Korea,2014,10.8,0,25,16.7,12.5,0,0
prk,North Korea,2015,10.8,0,25,16.7,12.5,0,0
prk,North Korea,2016,10.8,0,25,16.7,12.5,0,0
prk,North Korea,2017,10.8,0,25,16.7,12.5,0,0
prk,North Korea,2018,10.8,0,25,16.7,12.5,0,0
prk,North Korea,2019,10.8,0,25,16.7,12.5,0,0
nor,Norway,2006,95.5,100,96.4,100,81.3,100,
nor,Norway,2007,96.15,100,96.4,100,84.4,100,0.65
nor,Norway,2008,96.8,100,96.4,100,87.5,100,0.65
nor,Norway,2009,97.4,100,96.4,100,90.65,100,0.6
nor,Norway,2010,98,100,96.4,100,93.8,100,0.6
nor,Norway,2011,98,100,96.4,100,93.8,100,0
nor,Norway,2012,99.3,100,96.4,100,100,100,1.3
nor,Norway,2013,99.3,100,96.4,100,100,100,0
nor,Norway,2014,99.3,100,96.4,100,100,100,0
nor,Norway,2015,99.3,100,96.4,100,100,100,0
nor,Norway,2016,99.3,100,96.4,100,100,100,0
nor,Norway,2017,98.7,100,96.4,100,100,97.1,-0.6
nor,Norway,2018,98.7,100,96.4,100,100,97.1,0
nor,Norway,2019,98.7,100,96.4,100,100,97.1,0
omn,Oman,2006,27.7,0,30.7,16.7,50,41.2,
omn,Oman,2007,28.75,0,33.2,19.45,50,41.2,1.05
omn,Oman,2008,29.8,0,35.7,22.2,50,41.2,1.05
omn,Oman,2009,29.2,0,35.7,22.2,46.9,41.2,-0.6
omn,Oman,2010,28.6,0,35.7,22.2,43.8,41.2,-0.6
omn,Oman,2011,32.6,0,39.3,38.9,43.8,41.2,4
omn,Oman,2012,32.6,0,39.3,38.9,43.8,41.2,0
omn,Oman,2013,32.6,0,39.3,38.9,43.8,41.2,0
omn,Oman,2014,31.5,0,39.3,33.3,43.8,41.2,-1.1
omn,Oman,2015,30.4,0,39.3,27.8,43.8,41.2,-1.1
omn,Oman,2016,30.4,0,39.3,27.8,43.8,41.2,0
omn,Oman,2017,30.4,0,39.3,27.8,43.8,41.2,0
omn,Oman,2018,30.4,0,39.3,27.8,43.8,41.2,0
omn,Oman,2019,30.6,0.8,39.3,27.8,43.8,41.2,0.2
pak,Pakistan,2006,39.2,43.3,53.6,5.6,43.8,50,
pak,Pakistan,2007,41.9,52.05,55.35,8.35,43.8,50,2.7
pak,Pakistan,2008,44.6,60.8,57.1,11.1,43.8,50,2.7
pak,Pakistan,2009,45.05,56.25,57.1,16.65,43.8,51.45,0.45
pak,Pakistan,2010,45.5,51.7,57.1,22.2,43.8,52.9,0.45
pak,Pakistan,2011,45.5,51.7,57.1,22.2,43.8,52.9,0
pak,Pakistan,2012,45.7,55.8,53.6,22.2,43.8,52.9,0.2
pak,Pakistan,2013,46.4,60,53.6,27.8,37.5,52.9,0.7
pak,Pakistan,2014,46.4,60,53.6,27.8,37.5,52.9,0
pak,Pakistan,2015,44,60,57.1,27.8,25,50,-2.4
pak,Pakistan,2016,43.3,60,53.6,27.8,25,50,-0.7
pak,Pakistan,2017,42.6,65,53.6,22.2,25,47.1,-0.7
pak,Pakistan,2018,41.7,60.8,53.6,22.2,25,47.1,-0.9
pak,Pakistan,2019,42.5,60.8,57.1,22.2,25,47.1,0.8
pse,Palestine,2006,60.1,82.5,27.1,77.8,68.8,44.1,
pse,Palestine,2007,59.2,80.4,27.85,77.8,65.65,44.1,-0.9
pse,Palestine,2008,58.3,78.3,28.6,77.8,62.5,44.1,-0.9
pse,Palestine,2009,56.35,78.3,28.6,80.55,53.15,41.15,-1.95
pse,Palestine,2010,54.4,78.3,28.6,83.3,43.8,38.2,-1.95
pse,Palestine,2011,49.7,60,28.6,77.8,43.8,38.2,-4.7
pse,Palestine,2012,48,51.7,28.6,77.8,43.8,38.2,-1.7
pse,Palestine,2013,48,51.7,28.6,77.8,43.8,38.2,0
pse,Palestine,2014,47.2,47.5,28.6,77.8,43.8,38.2,-0.8
pse,Palestine,2015,45.7,47.5,21.4,77.8,43.8,38.2,-1.5
pse,Palestine,2016,44.9,43.3,21.4,77.8,43.8,38.2,-0.8
pse,Palestine,2017,44.6,38.3,25,77.8,43.8,38.2,-0.3
pse,Palestine,2018,43.9,38.3,21.4,77.8,43.8,38.2,-0.7
pse,Palestine,2019,38.9,33.3,1.4,77.8,43.8,38.2,-5
pan,Panama,2006,73.5,95.8,71.4,55.6,56.3,88.2,
pan,Panama,2007,73.5,95.8,71.4,55.6,56.3,88.2,0
pan,Panama,2008,73.5,95.8,71.4,55.6,56.3,88.2,0
pan,Panama,2009,72.5,95.8,69.65,55.6,53.15,88.2,-1
pan,Panama,2010,71.5,95.8,67.9,55.6,50,88.2,-1
pan,Panama,2011,70.8,95.8,64.3,55.6,50,88.2,-0.7
pan,Panama,2012,70.8,95.8,64.3,55.6,50,88.2,0
pan,Panama,2013,70.8,95.8,64.3,55.6,50,88.2,0
pan,Panama,2014,70.8,95.8,64.3,55.6,50,88.2,0
pan,Panama,2015,71.9,95.8,64.3,61.1,50,88.2,1.1
pan,Panama,2016,71.3,95.8,64.3,61.1,50,85.3,-0.6
pan,Panama,2017,70.8,95.8,67.9,61.1,50,79.4,-0.5
pan,Panama,2018,70.5,95.8,60.7,66.7,50,79.4,-0.3
pan,Panama,2019,70.5,95.8,60.7,66.7,50,79.4,0
png,Papua New Guinea,2006,65.4,73.3,64.3,44.4,62.5,82.4,
png,Papua New Guinea,2007,65.4,73.3,64.3,44.4,62.5,82.4,0
png,Papua New Guinea,2008,65.4,73.3,64.3,44.4,62.5,82.4,0
png,Papua New Guinea,2009,65.4,73.3,64.3,44.4,62.5,82.4,0
png,Papua New Guinea,2010,65.4,73.3,64.3,44.4,62.5,82.4,0
png,Papua New Guinea,2011,63.2,73.3,64.3,33.3,62.5,82.4,-2.2
png,Papua New Guinea,2012,63.2,73.3,64.3,33.3,62.5,82.4,0
png,Papua New Guinea,2013,63.6,73.3,60.7,38.9,62.5,82.4,0.4
png,Papua New Guinea,2014,60.3,69.2,60.7,38.9,56.3,76.5,-3.3
png,Papua New Guinea,2015,60.3,69.2,60.7,38.9,56.3,76.5,0
png,Papua New Guinea,2016,60.3,69.2,60.7,38.9,56.3,76.5,0
png,Papua New Guinea,2017,60.3,69.2,60.7,38.9,56.3,76.5,0
png,Papua New Guinea,2018,60.3,69.2,60.7,38.9,56.3,76.5,0
png,Papua New Guinea,2019,60.3,69.2,60.7,38.9,56.3,76.5,0
pry,Paraguay,2006,61.6,79.2,50,50,43.8,85.3,
pry,Paraguay,2007,62.8,81.25,55.35,50,43.8,83.85,1.2
pry,Paraguay,2008,64,83.3,60.7,50,43.8,82.4,1.2
pry,Paraguay,2009,64,83.3,60.7,50,43.8,82.4,0
pry,Paraguay,2010,64,83.3,60.7,50,43.8,82.4,0
pry,Paraguay,2011,64,83.3,60.7,50,43.8,82.4,0
pry,Paraguay,2012,62.6,83.3,53.6,50,43.8,82.4,-1.4
pry,Paraguay,2013,62.6,83.3,53.6,50,43.8,82.4,0
pry,Paraguay,2014,62.6,83.3,53.6,50,43.8,82.4,0
pry,Paraguay,2015,63.3,83.3,57.1,50,43.8,82.4,0.7
pry,Paraguay,2016,62.7,83.3,57.1,50,43.8,79.4,-0.6
pry,Paraguay,2017,63.1,87.5,60.7,50,43.8,73.5,0.4
pry,Paraguay,2018,62.4,87.5,57.1,50,43.8,73.5,-0.7
pry,Paraguay,2019,62.4,87.5,57.1,50,43.8,73.5,0
per,Peru,2006,61.1,87.5,32.9,55.6,50,79.4,
per,Peru,2007,62.1,87.5,37.9,55.6,50,79.4,1
per,Peru,2008,63.1,87.5,42.9,55.6,50,79.4,1
per,Peru,2009,63.55,87.5,46.45,52.8,50,80.9,0.45
per,Peru,2010,64,87.5,50,50,50,82.4,0.45
per,Peru,2011,65.9,91.7,50,55.6,50,82.4,1.9
per,Peru,2012,64.7,91.7,50,55.6,43.8,82.4,-1.2
per,Peru,2013,65.4,91.7,50,50,50,85.3,0.7
per,Peru,2014,65.4,91.7,50,50,50,85.3,0
per,Peru,2015,65.8,91.7,50,61.1,43.8,82.4,0.4
per,Peru,2016,66.5,91.7,53.6,61.1,43.8,82.4,0.7
per,Peru,2017,64.9,91.7,53.6,55.6,50,73.5,-1.6
per,Peru,2018,66,91.7,50,55.6,56.3,76.5,1.1
per,Peru,2019,66,91.7,50,55.6,56.3,76.5,0
phl,Philippines,2006,64.8,91.7,53.6,50,37.5,91.2,
phl,Philippines,2007,63,87.5,51.8,50,34.4,91.2,-1.8
phl,Philippines,2008,61.2,83.3,50,50,31.3,91.2,-1.8
phl,Philippines,2009,61.2,83.3,50,50,31.3,91.2,0
phl,Philippines,2010,61.2,83.3,50,50,31.3,91.2,0
phl,Philippines,2011,61.2,83.3,50,50,31.3,91.2,0
phl,Philippines,2012,63,83.3,53.6,55.6,31.3,91.2,1.8
phl,Philippines,2013,64.1,83.3,53.6,61.1,31.3,91.2,1.1
phl,Philippines,2014,67.7,83.3,53.6,66.7,43.8,91.2,3.6
phl,Philippines,2015,68.4,83.3,57.1,66.7,43.8,91.2,0.7
phl,Philippines,2016,69.4,91.7,57.1,72.2,43.8,82.4,1
phl,Philippines,2017,67.1,91.7,57.1,72.2,43.8,70.6,-2.3
phl,Philippines,2018,67.1,91.7,57.1,72.2,43.8,70.6,0
phl,Philippines,2019,66.4,91.7,53.6,72.2,43.8,70.6,-0.7
pol,Poland,2006,73,95.8,60.7,61.1,56.3,91.2,
pol,Poland,2007,73,95.8,60.7,61.1,56.3,91.2,0
pol,Poland,2008,73,95.8,60.7,61.1,56.3,91.2,0
pol,Poland,2009,71.75,95.8,60.7,61.1,50.05,91.2,-1.25
pol,Poland,2010,70.5,95.8,60.7,61.1,43.8,91.2,-1.25
pol,Poland,2011,71.2,95.8,64.3,61.1,43.8,91.2,0.7
pol,Poland,2012,71.2,95.8,64.3,61.1,43.8,91.2,0
pol,Poland,2013,71.2,95.8,64.3,61.1,43.8,91.2,0
pol,Poland,2014,74.7,95.8,57.1,66.7,62.5,91.2,3.5
pol,Poland,2015,70.9,95.8,57.1,66.7,43.8,91.2,-3.8
pol,Poland,2016,68.3,91.7,57.1,66.7,43.8,82.4,-2.6
pol,Poland,2017,66.7,91.7,60.7,61.1,43.8,76.5,-1.6
pol,Poland,2018,66.7,91.7,60.7,61.1,43.8,76.5,0
pol,Poland,2019,66.2,91.7,60.7,61.1,43.8,73.5,-0.5
prt,Portugal,2006,81.6,95.8,82.1,61.1,75,94.1,
prt,Portugal,2007,81.05,95.8,82.1,58.35,75,94.1,-0.55
prt,Portugal,2008,80.5,95.8,82.1,55.6,75,94.1,-0.55
prt,Portugal,2009,80.35,95.8,78.55,58.35,75,94.1,-0.15
prt,Portugal,2010,80.2,95.8,75,61.1,75,94.1,-0.15
prt,Portugal,2011,78.1,95.8,64.3,61.1,75,94.1,-2.1
prt,Portugal,2012,79.2,95.8,64.3,66.7,75,94.1,1.1
prt,Portugal,2013,76.5,95.8,57.1,66.7,68.8,94.1,-2.7
prt,Portugal,2014,77.9,95.8,64.3,66.7,68.8,94.1,1.4
prt,Portugal,2015,77.9,95.8,64.3,66.7,68.8,94.1,0
prt,Portugal,2016,78.6,95.8,67.9,66.7,68.8,94.1,0.7
prt,Portugal,2017,78.4,95.8,75,61.1,68.8,91.2,-0.2
prt,Portugal,2018,78.4,95.8,75,61.1,68.8,91.2,0
prt,Portugal,2019,80.3,95.8,78.6,61.1,75,91.2,1.9
qat,Qatar,2006,27.8,0,34.3,16.7,50,38.2,
qat,Qatar,2007,28.5,0,35,19.45,46.9,41.15,0.7
qat,Qatar,2008,29.2,0,35.7,22.2,43.8,44.1,0.7
qat,Qatar,2009,30.05,0,33.9,22.2,50.05,44.1,0.85
qat,Qatar,2010,30.9,0,32.1,22.2,56.3,44.1,0.85
qat,Qatar,2011,31.8,0,39.3,22.2,56.3,41.2,0.9
qat,Qatar,2012,31.8,0,39.3,22.2,56.3,41.2,0
qat,Qatar,2013,31.8,0,39.3,22.2,56.3,41.2,0
qat,Qatar,2014,31.8,0,39.3,22.2,56.3,41.2,0
qat,Qatar,2015,31.8,0,39.3,22.2,56.3,41.2,0
qat,Qatar,2016,31.8,0,39.3,22.2,56.3,41.2,0
qat,Qatar,2017,31.9,0,42.9,22.2,56.3,38.2,0.1
qat,Qatar,2018,31.9,0,42.9,22.2,56.3,38.2,0
qat,Qatar,2019,31.9,0,42.9,22.2,56.3,38.2,0
rou,Romania,2006,70.6,95.8,60.7,61.1,50,85.3,
rou,Romania,2007,70.6,95.8,60.7,61.1,50,85.3,0
rou,Romania,2008,70.6,95.8,60.7,61.1,50,85.3,0
rou,Romania,2009,68.3,95.8,62.5,55.55,43.75,83.85,-2.3
rou,Romania,2010,66,95.8,64.3,50,37.5,82.4,-2.3
rou,Romania,2011,65.4,95.8,60.7,44.4,43.8,82.4,-0.6
rou,Romania,2012,65.4,95.8,60.7,44.4,43.8,82.4,0
rou,Romania,2013,65.4,95.8,60.7,44.4,43.8,82.4,0
rou,Romania,2014,66.8,91.7,57.1,50,50,85.3,1.4
rou,Romania,2015,66.8,91.7,57.1,50,50,85.3,0
rou,Romania,2016,66.2,91.7,57.1,50,50,82.4,-0.6
rou,Romania,2017,64.4,91.7,57.1,50,43.8,79.4,-1.8
rou,Romania,2018,63.8,91.7,57.1,50,43.8,76.5,-0.6
rou,Romania,2019,64.9,91.7,57.1,55.6,43.8,76.5,1.1
rus,Russia,2006,50.2,70,32.1,55.6,37.5,55.9,
rus,Russia,2007,47.5,61.25,30.35,55.6,37.5,52.95,-2.7
rus,Russia,2008,44.8,52.5,28.6,55.6,37.5,50,-2.7
rus,Russia,2009,43.7,52.5,30.35,52.8,34.4,48.55,-1.1
rus,Russia,2010,42.6,52.5,32.1,50,31.3,47.1,-1.1
rus,Russia,2011,39.2,39.2,28.6,50,31.3,47.1,-3.4
rus,Russia,2012,37.4,39.2,28.6,50,25,44.1,-1.8
rus,Russia,2013,35.9,35,28.6,50,25,41.2,-1.5
rus,Russia,2014,33.9,30.8,28.6,50,25,35.3,-2
rus,Russia,2015,33.1,26.7,28.6,50,25,35.3,-0.8
rus,Russia,2016,32.4,26.7,25,50,25,35.3,-0.7
rus,Russia,2017,31.7,21.7,17.9,50,25,44.1,-0.7
rus,Russia,2018,29.4,21.7,17.9,50,25,32.4,-2.3
rus,Russia,2019,31.1,21.7,17.9,50,25,41.2,1.7
rwa,Rwanda,2006,38.2,30,35.7,22.2,50,52.9,
rwa,Rwanda,2007,37.65,30,35.7,19.45,50,52.9,-0.55
rwa,Rwanda,2008,37.1,30,35.7,16.7,50,52.9,-0.55
rwa,Rwanda,2009,34.8,19.15,41.05,16.7,50,47.05,-2.3
rwa,Rwanda,2010,32.5,8.3,46.4,16.7,50,41.2,-2.3
rwa,Rwanda,2011,32.5,8.3,46.4,16.7,50,41.2,0
rwa,Rwanda,2012,33.6,8.3,46.4,22.2,50,41.2,1.1
rwa,Rwanda,2013,33.8,8.3,50,22.2,50,38.2,0.2
rwa,Rwanda,2014,32.5,8.3,50,22.2,43.8,38.2,-1.3
rwa,Rwanda,2015,30.7,8.3,50,22.2,43.8,29.4,-1.8
rwa,Rwanda,2016,30.7,8.3,50,22.2,43.8,29.4,0
rwa,Rwanda,2017,31.9,8.3,50,27.8,43.8,29.4,1.2
rwa,Rwanda,2018,33.5,16.7,50,27.8,43.8,29.4,1.6
rwa,Rwanda,2019,31.6,14.2,42.9,27.8,43.8,29.4,-1.9
sau,Saudi Arabia,2006,19.2,0,23.6,11.1,43.8,17.6,
sau,Saudi Arabia,2007,19.1,0,26.1,11.1,40.65,17.6,-0.1
sau,Saudi Arabia,2008,19,0,28.6,11.1,37.5,17.6,-0.1
sau,Saudi Arabia,2009,18.7,0,28.6,11.1,37.5,16.15,-0.3
sau,Saudi Arabia,2010,18.4,0,28.6,11.1,37.5,14.7,-0.3
sau,Saudi Arabia,2011,17.7,0,28.6,11.1,31.3,17.6,-0.7
sau,Saudi Arabia,2012,17.1,0,28.6,11.1,31.3,14.7,-0.6
sau,Saudi Arabia,2013,18.2,0,28.6,16.7,31.3,14.7,1.1
sau,Saudi Arabia,2014,18.2,0,28.6,16.7,31.3,14.7,0
sau,Saudi Arabia,2015,19.3,0,28.6,22.2,31.3,14.7,1.1
sau,Saudi Arabia,2016,19.3,0,28.6,22.2,31.3,14.7,0
sau,Saudi Arabia,2017,19.3,0,28.6,22.2,31.3,14.7,0
sau,Saudi Arabia,2018,19.3,0,28.6,22.2,31.3,14.7,0
sau,Saudi Arabia,2019,19.3,0,28.6,22.2,31.3,14.7,0
sen,Senegal,2006,53.7,70,50,33.3,56.3,58.8,
sen,Senegal,2007,53.7,70,50,33.3,56.3,58.8,0
sen,Senegal,2008,53.7,70,50,33.3,56.3,58.8,0
sen,Senegal,2009,53.2,70,46.45,36.1,53.15,60.3,-0.5
sen,Senegal,2010,52.7,70,42.9,38.9,50,61.8,-0.5
sen,Senegal,2011,55.1,70,42.9,44.4,56.3,61.8,2.4
sen,Senegal,2012,60.9,79.2,57.1,44.4,56.3,67.6,5.8
sen,Senegal,2013,61.5,79.2,57.1,44.4,56.3,70.6,0.6
sen,Senegal,2014,61.5,79.2,57.1,44.4,56.3,70.6,0
sen,Senegal,2015,60.8,79.2,53.6,44.4,56.3,70.6,-0.7
sen,Senegal,2016,62.1,79.2,53.6,44.4,62.5,70.6,1.3
sen,Senegal,2017,61.5,75,60.7,44.4,62.5,64.7,-0.6
sen,Senegal,2018,61.5,75,60.7,44.4,62.5,64.7,0
sen,Senegal,2019,58.1,60.8,60.7,44.4,62.5,61.8,-3.4
srb,Serbia,2006,66.2,91.7,53.6,50,56.3,79.4,
srb,Serbia,2007,65.55,91.7,51.8,50,56.3,77.95,-0.65
srb,Serbia,2008,64.9,91.7,50,50,56.3,76.5,-0.65
srb,Serbia,2009,64.1,91.7,48.2,55.55,50.05,75,-0.8
srb,Serbia,2010,63.3,91.7,46.4,61.1,43.8,73.5,-0.8
srb,Serbia,2011,63.3,91.7,46.4,61.1,43.8,73.5,0
srb,Serbia,2012,63.3,91.7,46.4,61.1,43.8,73.5,0
srb,Serbia,2013,66.7,91.7,57.1,61.1,50,73.5,3.4
srb,Serbia,2014,67.1,91.7,53.6,66.7,50,73.5,0.4
srb,Serbia,2015,67.1,91.7,53.6,66.7,50,73.5,0
srb,Serbia,2016,65.7,87.5,53.6,66.7,50,70.6,-1.4
srb,Serbia,2017,64.1,82.5,53.6,61.1,50,73.5,-1.6
srb,Serbia,2018,64.1,82.5,53.6,61.1,50,73.5,0
srb,Serbia,2019,64.1,82.5,53.6,61.1,50,73.5,0
sle,Sierra Leone,2006,35.7,52.5,22.1,22.2,37.5,44.1,
sle,Sierra Leone,2007,38.4,59.15,18.55,25,43.75,45.6,2.7
sle,Sierra Leone,2008,41.1,65.8,15,27.8,50,47.1,2.7
sle,Sierra Leone,2009,43.1,67.9,16.8,27.8,53.15,50,2
sle,Sierra Leone,2010,45.1,70,18.6,27.8,56.3,52.9,2
sle,Sierra Leone,2011,45.1,70,18.6,27.8,56.3,52.9,0
sle,Sierra Leone,2012,47.1,70,22.1,27.8,62.5,52.9,2
sle,Sierra Leone,2013,46.4,70,18.6,27.8,62.5,52.9,-0.7
sle,Sierra Leone,2014,45.6,70,15,27.8,62.5,52.9,-0.8
sle,Sierra Leone,2015,45.5,65.8,18.6,27.8,62.5,52.9,-0.1
