Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Saint Lucia,LCA,2013,13.84786
Saint Lucia,LCA,2014,15.30152
Saint Lucia,LCA,2015,16.45298
Saint Lucia,LCA,2016,21.9757
Saint Lucia,LCA,2017,14.09974
Saint Lucia,LCA,2018,14.30672
Saint Lucia,LCA,2019,14.08432
Saint Lucia,LCA,2020,14.42372
Saint Lucia,LCA,2021,14.46759
Saint Vincent and the Grenadines,VCT,1986,22.89881
Saint Vincent and the Grenadines,VCT,1989,18.24648
Saint Vincent and the Grenadines,VCT,1991,20.69969
Saint Vincent and the Grenadines,VCT,1998,14.84942
Saint Vincent and the Grenadines,VCT,1999,21.14544
Saint Vincent and the Grenadines,VCT,2000,30.7892
Saint Vincent and the Grenadines,VCT,2002,28.70131
Saint Vincent and the Grenadines,VCT,2003,31.47551
Saint Vincent and the Grenadines,VCT,2005,22.59199
Saint Vincent and the Grenadines,VCT,2007,20.03841
Saint Vincent and the Grenadines,VCT,2009,17.3385
Saint Vincent and the Grenadines,VCT,2010,15.48563
Saint Vincent and the Grenadines,VCT,2015,17.2
Saint Vincent and the Grenadines,VCT,2016,20.14841
Saint Vincent and the Grenadines,VCT,2017,18.97828
Saint Vincent and the Grenadines,VCT,2018,19.01264
Saint Vincent and the Grenadines,VCT,2020,13
Samoa,WSM,1999,13.41717
Samoa,WSM,2000,10.4613
Samoa,WSM,2001,12.77033
Samoa,WSM,2002,12.7938
Samoa,WSM,2008,16.06423
Samoa,WSM,2010,19.39
Samoa,WSM,2011,19.46
Samoa,WSM,2012,15.09
Samoa,WSM,2013,14.65
Samoa,WSM,2014,14.53
Samoa,WSM,2015,14
Samoa,WSM,2016,13.0389
Samoa,WSM,2017,13.2124
Samoa,WSM,2018,14.84703
Samoa,WSM,2019,15.59647
Samoa,WSM,2020,16.21499
San Marino,SMR,2010,10.78129
San Marino,SMR,2011,10.64036
San Marino,SMR,2017,13.10361
San Marino,SMR,2018,14.48633
San Marino,SMR,2019,15.05992
San Marino,SMR,2020,5.78935
Sao Tome and Principe,STP,2002,6.56044
Sao Tome and Principe,STP,2003,6.69201
Sao Tome and Principe,STP,2004,5.85359
Sao Tome and Principe,STP,2005,12.12548
Sao Tome and Principe,STP,2006,14.08423
Sao Tome and Principe,STP,2007,16.65735
Sao Tome and Principe,STP,2008,18.24863
Sao Tome and Principe,STP,2009,20.56078
Sao Tome and Principe,STP,2010,19.32741
Sao Tome and Principe,STP,2011,16.9515
Sao Tome and Principe,STP,2012,13.72162
Sao Tome and Principe,STP,2013,18.82967
Sao Tome and Principe,STP,2014,12.32467
Sao Tome and Principe,STP,2015,11.29734
Sao Tome and Principe,STP,2016,15.96668
Sao Tome and Principe,STP,2017,18.4
Sao Tome and Principe,STP,2018,20.11654
Sao Tome and Principe,STP,2019,17.59245
Sao Tome and Principe,STP,2020,16.12594
Sao Tome and Principe,STP,2021,16.58419
Saudi Arabia,SAU,1991,14.71302
Saudi Arabia,SAU,1992,14.72169
Saudi Arabia,SAU,1993,14.57367
Saudi Arabia,SAU,1994,16.81303
Saudi Arabia,SAU,1995,16.84456
Saudi Arabia,SAU,1996,15.2523
Saudi Arabia,SAU,1997,12.29582
Saudi Arabia,SAU,1998,23.98243
Saudi Arabia,SAU,1999,23.3294
Saudi Arabia,SAU,2000,17.83659
Saudi Arabia,SAU,2001,20.89614
Saudi Arabia,SAU,2002,21.29412
Saudi Arabia,SAU,2003,21.45522
Saudi Arabia,SAU,2004,20.18866
Saudi Arabia,SAU,2005,19.29229
Saudi Arabia,SAU,2006,21.60387
Saudi Arabia,SAU,2008,19.25742
Saudi Arabia,SAU,2016,24.94862
Saudi Arabia,SAU,2017,22.25806
Saudi Arabia,SAU,2018,19.36076
Saudi Arabia,SAU,2019,19.07131
Saudi Arabia,SAU,2020,19.05945
Saudi Arabia,SAU,2021,18.78788
Senegal,SEN,1998,18.73254
Senegal,SEN,1999,16.82036
Senegal,SEN,2000,17.61849
Senegal,SEN,2001,15.72974
Senegal,SEN,2002,16.72192
Senegal,SEN,2003,16.11751
Senegal,SEN,2004,16.96225
Senegal,SEN,2005,21.77097
Senegal,SEN,2006,17.95464
Senegal,SEN,2008,19.22614
Senegal,SEN,2009,23.30045
Senegal,SEN,2010,24.04635
Senegal,SEN,2011,21.08697
Senegal,SEN,2012,20.79525
Senegal,SEN,2013,25.74235
Senegal,SEN,2014,24.76296
Senegal,SEN,2015,23.77827
Senegal,SEN,2016,21.33737
Senegal,SEN,2017,20.58926
Senegal,SEN,2018,21.54202
Senegal,SEN,2019,18.31227
Senegal,SEN,2020,22.06278
Senegal,SEN,2021,21.08209
Serbia,SRB,2007,9.97664
Serbia,SRB,2008,10.39082
Serbia,SRB,2009,10.48218
Serbia,SRB,2010,10.09823
Serbia,SRB,2011,10.17957
Serbia,SRB,2012,9.22701
Serbia,SRB,2014,8.764
Serbia,SRB,2015,8.87636
Serbia,SRB,2016,8.69299
Serbia,SRB,2017,9.25646
Serbia,SRB,2018,8.80428
Serbia,SRB,2019,8.6046
Seychelles,SYC,1984,26.99181
Seychelles,SYC,1985,22.83296
Seychelles,SYC,1986,19.51612
Seychelles,SYC,1988,18.25663
Seychelles,SYC,1989,19.83613
Seychelles,SYC,1994,14.97166
Seychelles,SYC,1995,11.91291
Seychelles,SYC,1996,15.13588
Seychelles,SYC,1998,9.87257
Seychelles,SYC,1999,9.37376
Seychelles,SYC,2002,9.22016
Seychelles,SYC,2003,12.0432
Seychelles,SYC,2006,10.95452
Seychelles,SYC,2010,10.86438
Seychelles,SYC,2011,10.38641
Seychelles,SYC,2012,6.7712
Seychelles,SYC,2013,9.54766
Seychelles,SYC,2014,12.08458
Seychelles,SYC,2015,12.58698
Seychelles,SYC,2016,11.72343
Seychelles,SYC,2017,10.25983
Seychelles,SYC,2018,11.82718
Seychelles,SYC,2019,11.13056
Seychelles,SYC,2020,9.16801
Seychelles,SYC,2021,10.48375
Sierra Leone,SLE,2000,20.7313
Sierra Leone,SLE,2001,17.9708
Sierra Leone,SLE,2002,17.70319
Sierra Leone,SLE,2003,17.31936
Sierra Leone,SLE,2004,17.1488
Sierra Leone,SLE,2005,15.50661
Sierra Leone,SLE,2007,19.75022
Sierra Leone,SLE,2008,14.9309
Sierra Leone,SLE,2009,15.89646
Sierra Leone,SLE,2010,12.80191
Sierra Leone,SLE,2011,12.41146
Sierra Leone,SLE,2012,14.12596
Sierra Leone,SLE,2013,15.20231
Sierra Leone,SLE,2014,15.09174
Sierra Leone,SLE,2015,20.368483
Sierra Leone,SLE,2016,12.47358
Sierra Leone,SLE,2017,19.8941
Sierra Leone,SLE,2018,32.72783
Sierra Leone,SLE,2019,35.00583
Sierra Leone,SLE,2020,34.24419
Sierra Leone,SLE,2021,33.8321
Singapore,SGP,2000,20.30553
Singapore,SGP,2001,21.55666
Singapore,SGP,2002,21.41607
Singapore,SGP,2003,24.75983
Singapore,SGP,2004,22.74441
Singapore,SGP,2005,22.27879
Singapore,SGP,2006,22.53678
Singapore,SGP,2007,23.23229
Singapore,SGP,2008,30.09941
Singapore,SGP,2009,21.85297
Singapore,SGP,2010,18.57173
Singapore,SGP,2011,28.86184
Singapore,SGP,2012,31.37175
Singapore,SGP,2013,28.83915
Singapore,SGP,2014,22.90193
Singapore,SGP,2015,19.69204
Singapore,SGP,2016,18.51387
Singapore,SGP,2017,20.06048
Singapore,SGP,2018,20.78537
Singapore,SGP,2019,19.47426
Singapore,SGP,2020,11.91199
Singapore,SGP,2021,13.378249
Slovakia,SVK,1996,9.50448
Slovakia,SVK,1997,8.46268
Slovakia,SVK,1999,8.56319
Slovakia,SVK,2000,7.32343
Slovakia,SVK,2001,8.68672
Slovakia,SVK,2002,9.34152
Slovakia,SVK,2003,10.42515
Slovakia,SVK,2004,10.81554
Slovakia,SVK,2005,9.4647
Slovakia,SVK,2006,9.55078
Slovakia,SVK,2007,9.68439
Slovakia,SVK,2008,9.51929
Slovakia,SVK,2009,9.02198
Slovakia,SVK,2010,9.59832
Slovakia,SVK,2011,9.42658
Slovakia,SVK,2012,9.38742
Slovakia,SVK,2013,9.57987
Slovakia,SVK,2014,9.74608
Slovakia,SVK,2015,10.04851
Slovakia,SVK,2016,9.16842
Slovakia,SVK,2017,9.52971
Slovakia,SVK,2018,9.52713
Slovakia,SVK,2019,10.55175
Slovakia,SVK,2020,10.07
Slovenia,SVN,2001,11.81864
Slovenia,SVN,2002,12.0036
Slovenia,SVN,2003,12.09481
Slovenia,SVN,2004,12.10532
Slovenia,SVN,2005,12.07928
Slovenia,SVN,2006,12.27688
Slovenia,SVN,2007,11.787
Slovenia,SVN,2008,11.34092
Slovenia,SVN,2009,11.25362
Slovenia,SVN,2010,11.05199
Slovenia,SVN,2011,10.8957
Slovenia,SVN,2012,11.38722
Slovenia,SVN,2013,8.9696
Slovenia,SVN,2014,10.40815
Slovenia,SVN,2015,10.07917
Slovenia,SVN,2016,10.38196
Slovenia,SVN,2017,10.84708
Slovenia,SVN,2018,11.33997
Slovenia,SVN,2019,11.33138
Slovenia,SVN,2020,11.22
Solomon Islands,SLB,1991,15.86093
Solomon Islands,SLB,1998,13.11648
Solomon Islands,SLB,2007,20.93128
Solomon Islands,SLB,2008,18.12689
Solomon Islands,SLB,2009,16.45326
Solomon Islands,SLB,2010,16.67668
Solomon Islands,SLB,2011,25.2164
Solomon Islands,SLB,2012,22.2023
Solomon Islands,SLB,2013,27.6322
Solomon Islands,SLB,2014,26.737
Solomon Islands,SLB,2015,25.2087
Solomon Islands,SLB,2016,30.11687
Solomon Islands,SLB,2017,30.10352
Solomon Islands,SLB,2018,30.1
Solomon Islands,SLB,2019,30.06265
Solomon Islands,SLB,2020,31.89
Somalia,SOM,2015,1.42113
Somalia,SOM,2016,1.31484
Somalia,SOM,2017,1.70469
Somalia,SOM,2018,3.00248
Somalia,SOM,2019,4.26245
Somalia,SOM,2020,4.41238
Somalia,SOM,2021,4.358823
South Africa,ZAF,2001,20.47205
South Africa,ZAF,2002,20.0957
South Africa,ZAF,2003,19.5923
South Africa,ZAF,2004,19.93463
South Africa,ZAF,2005,19.92499
South Africa,ZAF,2006,18.00499
South Africa,ZAF,2007,18.02707
South Africa,ZAF,2008,17.90631
South Africa,ZAF,2009,18.30626
South Africa,ZAF,2010,18.04437
South Africa,ZAF,2011,18.70156
South Africa,ZAF,2012,19.68271
South Africa,ZAF,2013,18.6966
South Africa,ZAF,2014,18.98916
South Africa,ZAF,2015,18.69935
South Africa,ZAF,2016,18.04874
South Africa,ZAF,2017,18.71929
South Africa,ZAF,2018,18.90159
South Africa,ZAF,2019,19.59623
South Africa,ZAF,2020,19.52728
South Africa,ZAF,2021,18.41724
South Asia (WB),,1997,13.32223
South Asia (WB),,1999,16.95983
South Asia (WB),,2000,17.943275
South Asia (WB),,2003,16.68163
South Asia (WB),,2004,13.591235
South Asia (WB),,2005,13.77751
South Asia (WB),,2006,14.08455
South Asia (WB),,2007,15.44552
South Asia (WB),,2008,16.65
South Asia (WB),,2009,13.05625
South Asia (WB),,2010,13.948505
South Asia (WB),,2011,14.80667
South Asia (WB),,2012,13.135032
South Asia (WB),,2013,12.931138
South Asia (WB),,2014,13.306328
South Asia (WB),,2015,12.84814
South Asia (WB),,2016,15.076223
South Asia (WB),,2017,14.177371
South Asia (WB),,2018,11.82699
South Asia (WB),,2019,11.467725
South Asia (WB),,2020,10.796212
South Asia (WB),,2021,10.560194
South Korea,KOR,2009,14.41
South Korea,KOR,2010,14.82
South Korea,KOR,2015,14.65296
South Korea,KOR,2016,14.30254
South Korea,KOR,2017,14.29845
South Korea,KOR,2018,14.31293
South Korea,KOR,2019,13.83082
South Sudan,SSD,2011,3.9507
South Sudan,SSD,2012,6.922026
South Sudan,SSD,2013,3.22802
South Sudan,SSD,2014,4.13136
South Sudan,SSD,2015,3.2846
South Sudan,SSD,2016,0.83336
South Sudan,SSD,2017,1.0737
South Sudan,SSD,2018,0.86703
South Sudan,SSD,2019,9.350398
South Sudan,SSD,2020,5.547857
South Sudan,SSD,2021,11.207531
Spain,ESP,1987,8.84344
Spain,ESP,1988,9.63937
Spain,ESP,1989,10.34299
Spain,ESP,1990,10.14229
Spain,ESP,1991,10.03194
Spain,ESP,1992,9.73046
Spain,ESP,1993,10.047
Spain,ESP,1994,10.26705
Spain,ESP,1995,10.65826
Spain,ESP,1996,10.73558
Spain,ESP,1998,10.47189
Spain,ESP,1999,10.67072
Spain,ESP,2000,10.65303
Spain,ESP,2001,10.70274
Spain,ESP,2002,10.70097
Spain,ESP,2003,10.87535
Spain,ESP,2004,10.71127
Spain,ESP,2005,10.76976
Spain,ESP,2006,10.88783
Spain,ESP,2007,10.83694
Spain,ESP,2008,10.92608
Spain,ESP,2009,10.62498
Spain,ESP,2010,10.54881
Spain,ESP,2011,10.60981
Spain,ESP,2012,9.18566
Spain,ESP,2013,9.49334
Spain,ESP,2014,9.53886
Spain,ESP,2015,9.76646
Spain,ESP,2016,9.96104
Spain,ESP,2017,10.21349
Spain,ESP,2018,10.03033
Spain,ESP,2019,10.05423
Spain,ESP,2020,8.89
Sri Lanka,LKA,1991,10.87623
Sri Lanka,LKA,1994,12.70728
Sri Lanka,LKA,1995,11.56567
Sri Lanka,LKA,1996,12.69389
Sri Lanka,LKA,1998,11.66883
Sri Lanka,LKA,2005,10.9
Sri Lanka,LKA,2006,11.04
Sri Lanka,LKA,2007,10.86
Sri Lanka,LKA,2008,10.25
Sri Lanka,LKA,2009,8.27079
Sri Lanka,LKA,2010,8.60566
Sri Lanka,LKA,2011,9.11016
Sri Lanka,LKA,2012,8.39403
Sri Lanka,LKA,2013,9.41995
Sri Lanka,LKA,2014,10.82396
Sri Lanka,LKA,2015,10.95026
Sri Lanka,LKA,2016,17.72876
Sri Lanka,LKA,2017,14.49976
Sri Lanka,LKA,2018,11.3309
Sri Lanka,LKA,2019,9.9
Sub-Saharan Africa (WB),,2000,15.60716
Sub-Saharan Africa (WB),,2001,15.74111
Sub-Saharan Africa (WB),,2002,16.4273
Sub-Saharan Africa (WB),,2004,17.3871
Sub-Saharan Africa (WB),,2005,18.03304
Sub-Saharan Africa (WB),,2006,17.979815
Sub-Saharan Africa (WB),,2008,17.082224
Sub-Saharan Africa (WB),,2009,17.92898
Sub-Saharan Africa (WB),,2010,17.54806
Sub-Saharan Africa (WB),,2011,15.209166
Sub-Saharan Africa (WB),,2012,16.16185
Sub-Saharan Africa (WB),,2013,16.19138
Sub-Saharan Africa (WB),,2014,17.2971
Sub-Saharan Africa (WB),,2015,16.66466
Sub-Saharan Africa (WB),,2016,15.50539
Sub-Saharan Africa (WB),,2017,16.44854
Sub-Saharan Africa (WB),,2018,17.000938
Sub-Saharan Africa (WB),,2019,14.61313
Sub-Saharan Africa (WB),,2020,14.339985
Sub-Saharan Africa (WB),,2021,14.32313
Sudan,SDN,2000,9.11689
Sudan,SDN,2002,11.04489
Sudan,SDN,2004,7.94924
Sudan,SDN,2005,5.9668
Sudan,SDN,2006,8.25316
Sudan,SDN,2008,9.39278
Sudan,SDN,2009,10.78182
Sudan,SDN,2021,12.47558
Suriname,SUR,2015,11.3766
Suriname,SUR,2016,16.07542
Suriname,SUR,2017,17.32358
Suriname,SUR,2018,14.72417
Suriname,SUR,2019,15.27699
Suriname,SUR,2020,13.94235
Suriname,SUR,2021,10.10749
Sweden,SWE,1980,9.81605
Sweden,SWE,1981,10.15026
Sweden,SWE,1990,8.3034
Sweden,SWE,1991,8.39602
Sweden,SWE,1992,7.9799
Sweden,SWE,1993,8.12091
Sweden,SWE,1995,10.18916
Sweden,SWE,1996,11.3174
Sweden,SWE,1998,12.7054
Sweden,SWE,1999,12.40836
Sweden,SWE,2000,12.91302
Sweden,SWE,2001,12.8097
Sweden,SWE,2002,13.14464
Sweden,SWE,2003,12.85439
Sweden,SWE,2004,12.98014
Sweden,SWE,2005,12.68762
Sweden,SWE,2006,12.73625
Sweden,SWE,2007,12.76957
Sweden,SWE,2008,12.94456
Sweden,SWE,2009,13.18239
Sweden,SWE,2010,13.221
Sweden,SWE,2011,13.09512
Sweden,SWE,2012,15.13629
Sweden,SWE,2013,15.05979
Sweden,SWE,2014,15.24812
Sweden,SWE,2015,15.38288
Sweden,SWE,2016,15.61891
Sweden,SWE,2017,15.6861
Sweden,SWE,2018,15.66702
Sweden,SWE,2019,15.89514
Sweden,SWE,2020,13.64
Switzerland,CHE,1984,15.5939
Switzerland,CHE,1985,15.52195
Switzerland,CHE,1986,15.73204
Switzerland,CHE,1987,15.45472
Switzerland,CHE,1988,16.15731
Switzerland,CHE,1989,15.81579
Switzerland,CHE,1990,17.18164
Switzerland,CHE,1991,17.17259
Switzerland,CHE,1993,16.1593
Switzerland,CHE,1994,15.51152
Switzerland,CHE,1995,15.31004
Switzerland,CHE,1996,15.27909
Switzerland,CHE,1998,14.55201
Switzerland,CHE,1999,14.3331
Switzerland,CHE,2000,14.45216
Switzerland,CHE,2001,15.25534
Switzerland,CHE,2002,15.18126
Switzerland,CHE,2003,16.19942
Switzerland,CHE,2004,16.0964
Switzerland,CHE,2005,15.70399
Switzerland,CHE,2006,15.85388
Switzerland,CHE,2007,15.56042
Switzerland,CHE,2008,15.88504
Switzerland,CHE,2009,15.52214
Switzerland,CHE,2010,15.28764
Switzerland,CHE,2011,15.44705
Switzerland,CHE,2012,15.47457
Switzerland,CHE,2013,15.09431
Switzerland,CHE,2014,15.32169
Switzerland,CHE,2015,15.38836
Switzerland,CHE,2016,15.36047
Switzerland,CHE,2017,15.46105
Switzerland,CHE,2018,15.5328
Switzerland,CHE,2019,15.557271
Switzerland,CHE,2020,14.24
Syria,SYR,1996,15.04076
Syria,SYR,2001,15.66206
Syria,SYR,2002,16.82607
Syria,SYR,2003,19.8554
Syria,SYR,2004,17.1454
Syria,SYR,2006,20.04848
Syria,SYR,2007,18.92593
Syria,SYR,2008,20.04079
Syria,SYR,2009,19.18405
Tajikistan,TJK,1998,15.07245
Tajikistan,TJK,1999,11.83439
Tajikistan,TJK,2000,12.02514
Tajikistan,TJK,2001,13.18853
Tajikistan,TJK,2002,14.59364
Tajikistan,TJK,2003,12.69424
Tajikistan,TJK,2004,13.67676
Tajikistan,TJK,2005,15.29338
Tajikistan,TJK,2006,15.63601
Tajikistan,TJK,2007,12.21488
Tajikistan,TJK,2008,12.8005
Tajikistan,TJK,2009,14.31216
Tajikistan,TJK,2010,15.33145
Tajikistan,TJK,2011,14.56051
Tajikistan,TJK,2012,16.3705
Tajikistan,TJK,2015,16.39336
Tajikistan,TJK,2016,17.03836
Tajikistan,TJK,2017,18.14115
Tajikistan,TJK,2018,15.88862
Tajikistan,TJK,2019,18.65759
Tajikistan,TJK,2020,17.77205
Tajikistan,TJK,2021,19.91207
Tanzania,TZA,1996,12.50031
Tanzania,TZA,1997,12.62789
Tanzania,TZA,1998,11.79397
Tanzania,TZA,2004,19.49264
Tanzania,TZA,2005,18.14314
Tanzania,TZA,2006,15.01507
Tanzania,TZA,2007,19.44923
Tanzania,TZA,2008,18.94047
Tanzania,TZA,2009,17.68234
Tanzania,TZA,2010,19.80202
Tanzania,TZA,2012,16.878735
Tanzania,TZA,2013,19.115192
Tanzania,TZA,2014,17.2971
Tanzania,TZA,2015,17.63455
Tanzania,TZA,2016,17.204231
Tanzania,TZA,2017,24.39654
Tanzania,TZA,2018,20.50494
Tanzania,TZA,2019,14.292109
Tanzania,TZA,2020,13.628558
Tanzania,TZA,2021,13.537008
Thailand,THA,1995,18.90245
Thailand,THA,1996,20.03906
Thailand,THA,1997,21.20361
Thailand,THA,1998,19.481
Thailand,THA,1999,18.97902
Thailand,THA,2000,28.3886
Thailand,THA,2001,24.24134
Thailand,THA,2002,16.22293
Thailand,THA,2003,20.86635
Thailand,THA,2004,21.45767
Thailand,THA,2005,20.54682
Thailand,THA,2006,22.00279
Thailand,THA,2007,18.48467
Thailand,THA,2008,18.16285
Thailand,THA,2009,18.1783
Thailand,THA,2010,16.22262
Thailand,THA,2011,22.63024
Thailand,THA,2012,18.675777
Thailand,THA,2013,20.580296
Thailand,THA,2014,20.53541
Thailand,THA,2015,20.623098
Thailand,THA,2016,19.802164
Thailand,THA,2017,18.362368
Thailand,THA,2018,17.16621
Thailand,THA,2019,17.014233
Thailand,THA,2020,15.431959
Thailand,THA,2021,14.691723
Togo,TGO,1992,22.54921
Togo,TGO,1996,23.29256
Togo,TGO,1998,20.98232
Togo,TGO,1999,23.41876
Togo,TGO,2000,24.42371
Togo,TGO,2001,25.73136
Togo,TGO,2002,30.70003
Togo,TGO,2003,27.75643
Togo,TGO,2004,21.83069
Togo,TGO,2005,17.67808
Togo,TGO,2006,17.28665
Togo,TGO,2007,18.15452
Togo,TGO,2008,19.24566
Togo,TGO,2009,19.37198
Togo,TGO,2010,19.61576
Togo,TGO,2011,16.90379
Togo,TGO,2012,17.68043
Togo,TGO,2013,16.59207
Togo,TGO,2014,17.39141
Togo,TGO,2015,16.66499
Togo,TGO,2016,15.99131
Togo,TGO,2017,23.14004
Togo,TGO,2018,21.76909
Togo,TGO,2019,19.234783
Togo,TGO,2020,18.143454
Togo,TGO,2021,20.79996
Tonga,TON,1999,26.05699
Tonga,TON,2000,22.95586
Tonga,TON,2001,22.10918
Tonga,TON,2002,15.82658
Tonga,TON,2003,18.61912
Tonga,TON,2004,19.09717
Tonga,TON,2018,10.1712
Tonga,TON,2019,11.9278
Tonga,TON,2020,15.52814
Tonga,TON,2021,12.65265
Trinidad and Tobago,TTO,1989,12.90589
Trinidad and Tobago,TTO,1990,13.85188
Trinidad and Tobago,TTO,1994,15.01153
Trinidad and Tobago,TTO,1995,14.8984
Trinidad and Tobago,TTO,1996,13.28493
Trinidad and Tobago,TTO,1997,12.03244
Trinidad and Tobago,TTO,1998,8.92667
Trinidad and Tobago,TTO,1999,11.23004
Trinidad and Tobago,TTO,2000,11.73112
Trinidad and Tobago,TTO,2001,12.16543
Trinidad and Tobago,TTO,2002,14.28521
Trinidad and Tobago,TTO,2003,13.91007
Trinidad and Tobago,TTO,2011,12.8451
Trinidad and Tobago,TTO,2012,13.2379
Trinidad and Tobago,TTO,2013,14.1891
Trinidad and Tobago,TTO,2014,13.3851
Trinidad and Tobago,TTO,2015,8.70097
Trinidad and Tobago,TTO,2016,10.43406
Trinidad and Tobago,TTO,2017,9.88691
Trinidad and Tobago,TTO,2018,9.77174
Trinidad and Tobago,TTO,2019,10.62078
Trinidad and Tobago,TTO,2020,11.7679
Trinidad and Tobago,TTO,2021,8.92939
Tunisia,TUN,1992,20.72396
Tunisia,TUN,1993,21.6749
Tunisia,TUN,1994,21.81671
Tunisia,TUN,1995,23.35724
Tunisia,TUN,1996,23.13493
Tunisia,TUN,1997,25.95522
Tunisia,TUN,1999,24.90079
Tunisia,TUN,2000,24.59178
Tunisia,TUN,2001,24.64776
Tunisia,TUN,2002,22.88013
Tunisia,TUN,2003,27.68429
Tunisia,TUN,2004,27.83381
Tunisia,TUN,2005,26.69569
Tunisia,TUN,2006,26.86131
Tunisia,TUN,2007,26.42863
Tunisia,TUN,2008,25.25867
Tunisia,TUN,2009,25.26201
Tunisia,TUN,2010,24.84683
Tunisia,TUN,2011,20.46788
Tunisia,TUN,2012,20.99101
Tunisia,TUN,2015,22.66534
Turkey,TUR,2000,6.37583
Turkey,TUR,2001,5.98266
Turkey,TUR,2002,6.65165
Turkey,TUR,2003,7.41988
Turkey,TUR,2004,8.65172
Turkey,TUR,2006,8.01701
Turkey,TUR,2010,10.588183
Turkey,TUR,2011,12.74499
Turkey,TUR,2012,12.84654
Turkey,TUR,2013,12.80308
Turkey,TUR,2014,13.34545
Turkey,TUR,2015,13.02033
Turkey,TUR,2016,13.28166
Turkey,TUR,2017,12.96635
Turkey,TUR,2018,12.42587
Turkey,TUR,2019,12.47004
Turkey,TUR,2020,9.38
Turkmenistan,TKM,2012,20.79551
Turkmenistan,TKM,2019,23.01025
Turkmenistan,TKM,2020,27.9984
Turks and Caicos Islands,TCA,2012,10.652688
Turks and Caicos Islands,TCA,2013,10.570773
Turks and Caicos Islands,TCA,2014,10.632495
Turks and Caicos Islands,TCA,2015,14.1917
Turks and Caicos Islands,TCA,2016,11.83756
Turks and Caicos Islands,TCA,2017,12.04469
Turks and Caicos Islands,TCA,2018,11.94102
Turks and Caicos Islands,TCA,2019,9.61544
Turks and Caicos Islands,TCA,2020,11.62213
Turks and Caicos Islands,TCA,2021,13.00747
Uganda,UGA,2000,10.35487
Uganda,UGA,2004,20.30834
Uganda,UGA,2010,10.10489
Uganda,UGA,2011,13.61137
Uganda,UGA,2012,11.4519
Uganda,UGA,2013,11.74312
Uganda,UGA,2014,11.70491
Uganda,UGA,2015,13.22008
Uganda,UGA,2016,12.46917
Uganda,UGA,2017,12.19733
Uganda,UGA,2018,11.25366
Uganda,UGA,2019,11.47
Uganda,UGA,2020,11.25
Uganda,UGA,2021,8.2145605
Ukraine,UKR,1997,12.92467
Ukraine,UKR,1998,11.59928
Ukraine,UKR,1999,13.53417
Ukraine,UKR,2000,11.35897
Ukraine,UKR,2001,12.81095
Ukraine,UKR,2002,14.36096
Ukraine,UKR,2003,14.41952
Ukraine,UKR,2004,12.78175
Ukraine,UKR,2005,13.73865
Ukraine,UKR,2006,13.92323
Ukraine,UKR,2007,14.03619
Ukraine,UKR,2008,13.55783
Ukraine,UKR,2009,15.05482
Ukraine,UKR,2010,15.23396
Ukraine,UKR,2011,13.48432
Ukraine,UKR,2012,13.66552
Ukraine,UKR,2013,13.86764
Ukraine,UKR,2014,13.12135
Ukraine,UKR,2015,13.3413
Ukraine,UKR,2016,12.35312
Ukraine,UKR,2017,13.0191
Ukraine,UKR,2018,12.75083
Ukraine,UKR,2019,13.15973
Ukraine,UKR,2020,13.08637
Ukraine,UKR,2021,18.682371
United Arab Emirates,ARE,2011,6.4746847
United Arab Emirates,ARE,2012,5.3021617
United Arab Emirates,ARE,2013,5.5426707
United Arab Emirates,ARE,2014,5.489559
United Arab Emirates,ARE,2015,6.0691776
United Arab Emirates,ARE,2016,5.155276
United Arab Emirates,ARE,2017,5.5010595
United Arab Emirates,ARE,2018,5.3647428
United Arab Emirates,ARE,2019,12.67882
United Arab Emirates,ARE,2020,11.70623
United Kingdom,GBR,1981,12.64421
United Kingdom,GBR,1982,11.60222
United Kingdom,GBR,1983,11.40756
United Kingdom,GBR,1984,11.20601
United Kingdom,GBR,1985,10.45942
United Kingdom,GBR,1986,10.21579
United Kingdom,GBR,1987,10.50665
United Kingdom,GBR,1988,10.74501
United Kingdom,GBR,1989,11.0884
United Kingdom,GBR,1990,11.09946
United Kingdom,GBR,1991,10.83672
United Kingdom,GBR,1992,11.11498
United Kingdom,GBR,1994,11.77744
United Kingdom,GBR,1995,11.85439
United Kingdom,GBR,1996,11.63674
United Kingdom,GBR,1998,12.09984
United Kingdom,GBR,1999,11.60139
United Kingdom,GBR,2000,11.848
United Kingdom,GBR,2001,12.08186
United Kingdom,GBR,2002,13.32559
United Kingdom,GBR,2003,13.4005
United Kingdom,GBR,2004,12.75941
United Kingdom,GBR,2005,13.00338
United Kingdom,GBR,2006,12.96017
United Kingdom,GBR,2007,12.84258
United Kingdom,GBR,2008,12.73311
United Kingdom,GBR,2009,12.38475
United Kingdom,GBR,2010,12.78199
United Kingdom,GBR,2011,12.46857
United Kingdom,GBR,2012,12.12575
United Kingdom,GBR,2013,12.66024
United Kingdom,GBR,2014,13.35372
United Kingdom,GBR,2015,13.49021
United Kingdom,GBR,2016,13.44864
United Kingdom,GBR,2017,13.76128
United Kingdom,GBR,2018,13.34408
United Kingdom,GBR,2019,13.54821
United Kingdom,GBR,2020,10.56
United States,USA,2010,15.56728
United States,USA,2011,15.509571
United States,USA,2012,15.600352
United States,USA,2013,16.023888
